# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1984-03-17,159.061
1984-03-18,163.484
1984-03-19,164.326
1984-03-20,168.700
1984-03-21,172.672
1984-03-22,183.939
1984-03-23,209.934
1984-03-24,226.214
1984-03-25,227.893
1984-03-26,236.462
1984-03-27,188.493
1984-03-28,175.960
1984-03-29,175.827
1984-03-30,172.544
1984-03-31,179.351
1984-04-01,192.356
1984-04-02,225.165
1984-04-03,289.385
1984-04-04,292.770
1984-04-05,253.680
1984-04-06,215.049
1984-04-07,210.720
1984-04-08,233.053
1984-04-09,209.281
1984-04-10,215.534
1984-04-11,241.234
1984-04-12,335.201
1984-04-13,351.141
1984-04-14,285.539
1984-04-15,304.193
1984-04-16,374.441
1984-04-17,405.765
1984-04-18,311.349
1984-04-19,294.098
1984-04-20,292.704
1984-04-21,311.116
1984-04-22,331.096
1984-04-23,311.501
1984-04-24,311.276
1984-04-25,276.270
1984-04-26,248.187
1984-04-27,229.542
1984-04-28,234.577
1984-04-29,237.463
1984-04-30,274.629
1984-05-01,405.699
1984-05-02,447.756
1984-05-03,458.014
1984-05-04,538.392
1984-05-05,763.522
1984-05-06,936.260
1984-05-07,835.508
1984-05-08,849.761
1984-05-09,908.525
1984-05-10,679.666
1984-05-11,702.558
1984-05-12,595.553
1984-05-13,577.498
1984-05-14,555.187
1984-05-15,571.195
1984-05-16,635.737
1984-05-17,690.196
1984-05-18,716.793
1984-05-19,549.050
1984-05-20,419.282
1984-05-21,396.955
1984-05-22,378.970
1984-05-23,423.911
1984-05-24,515.975
1984-05-25,610.737
1984-05-26,637.634
1984-05-27,667.757
1984-05-28,803.871
1984-05-29,1025.350
1984-05-30,1182.255
1984-05-31,1312.523
1984-06-01,1262.611
1984-06-02,1335.176
1984-06-03,1273.149
1984-06-04,1375.614
1984-06-05,1586.887
1984-06-06,1753.979
1984-06-07,1842.620
1984-06-08,1724.096
1984-06-09,1597.659
1984-06-10,1273.174
1984-06-11,976.582
1984-06-12,999.774
1984-06-13,913.803
1984-06-14,863.272
1984-06-15,861.056
1984-06-16,776.902
1984-06-17,709.051
1984-06-18,743.789
1984-06-19,708.374
1984-06-20,625.062
1984-06-21,559.439
1984-06-22,534.077
1984-06-23,529.330
1984-06-24,564.670
1984-06-25,551.768
1984-06-26,569.243
1984-06-27,622.718
1984-06-28,645.734
1984-06-29,619.341
1984-06-30,589.742
1984-07-01,530.101
1984-07-02,432.160
1984-07-03,324.492
1984-07-04,271.518
1984-07-05,259.596
1984-07-06,235.474
1984-07-07,212.404
1984-07-08,195.135
1984-07-09,181.911
1984-07-10,159.404
1984-07-11,145.428
1984-07-12,136.774
1984-07-13,131.285
1984-07-14,124.907
1984-07-15,116.494
1984-07-16,108.083
1984-07-17,102.125
1984-07-18,98.783
1984-07-19,92.600
1984-07-20,93.656
1984-07-21,96.298
1984-07-22,100.923
1984-07-23,104.618
1984-07-24,106.263
1984-07-25,107.181
1984-07-26,108.739
1984-07-27,112.008
1984-07-28,115.552
1984-07-29,118.820
1984-07-30,121.150
1984-07-31,121.980
1984-08-01,121.188
1984-08-02,121.805
1984-08-03,119.643
1984-08-04,116.311
1984-08-05,114.902
1984-08-06,113.413
1984-08-07,112.169
1984-08-08,111.802
1984-08-09,112.353
1984-08-10,113.036
1984-08-11,113.550
1984-08-12,113.880
1984-08-13,112.114
1984-08-14,110.005
1984-08-15,107.695
1984-08-16,105.187
1984-08-17,102.797
1984-08-18,100.559
1984-08-19,97.919
1984-08-20,94.903
1984-08-21,93.037
1984-08-22,90.625
1984-08-23,86.867
1984-08-24,83.710
1984-08-25,80.592
1984-08-26,75.873
1984-08-27,72.210
1984-08-28,69.266
1984-08-29,65.980
1984-08-30,64.042
1984-08-31,63.150
1984-09-01,64.340
1984-09-02,68.058
1984-09-03,67.741
1984-09-04,60.129
1984-09-05,55.366
1984-09-06,51.510
1984-09-07,47.982
1984-09-08,44.760
1984-09-09,42.773
1984-09-10,35.637
1984-09-11,30.223
1984-09-12,25.812
1984-09-13,20.793
1984-09-14,16.123
1984-09-15,11.648
1984-09-16,7.401
1984-09-17,4.833
1984-09-18,3.489
1984-09-19,3.210
1984-09-20,3.821
1984-09-21,5.942
1984-09-22,8.574
1984-09-23,11.224
1984-09-24,13.343
1984-09-25,15.606
1984-09-26,19.776
1984-09-27,22.890
1984-09-28,26.052
1984-09-29,29.686
1984-09-30,37.517
1984-10-01,60.050
1984-10-02,41.113
1984-10-03,35.341
1984-10-04,33.179
1984-10-05,31.431
1984-10-06,30.900
1984-10-07,29.569
1984-10-08,30.976
1984-10-09,34.345
1984-10-10,36.596
1984-10-11,38.531
1984-10-12,41.331
1984-10-13,46.980
1984-10-14,55.101
1984-10-15,74.319
1984-10-16,121.587
1984-10-17,125.551
1984-10-18,109.709
1984-10-19,140.591
1984-10-20,176.270
1984-10-21,109.398
1984-10-22,83.079
1984-10-23,74.889
1984-10-24,72.502
1984-10-25,74.744
1984-10-26,78.561
1984-10-27,101.244
1984-10-28,104.448
1984-10-29,83.724
1984-10-30,76.611
1984-10-31,74.740
1984-11-01,71.199
1984-11-02,68.996
1984-11-03,69.844
1984-11-04,68.987
1984-11-05,68.141
1984-11-06,67.493
1984-11-07,68.686
1984-11-08,79.072
1984-11-09,75.804
1984-11-10,74.661
1984-11-11,78.659
1984-11-12,90.587
1984-11-13,84.444
1984-11-14,69.267
1984-11-15,63.732
1984-11-16,61.035
1984-11-17,58.876
1984-11-18,54.755
1984-11-19,53.321
1984-11-20,53.745
1984-11-21,55.485
1984-11-22,56.524
1984-11-23,57.988
1984-11-24,62.748
1984-11-25,64.571
1984-11-26,65.704
1984-11-27,66.212
1984-11-28,66.687
1984-11-29,66.128
1984-11-30,70.370
1984-12-01,72.764
1984-12-02,74.696
1984-12-03,74.969
1984-12-04,75.334
1984-12-05,75.579
1984-12-06,77.235
1984-12-07,77.224
1984-12-08,76.741
1984-12-09,76.563
1984-12-10,77.666
1984-12-11,80.515
1984-12-12,90.521
1984-12-13,84.473
1984-12-14,77.294
1984-12-15,71.965
1984-12-16,70.587
1984-12-17,69.535
1984-12-18,66.744
1984-12-19,66.525
1984-12-20,65.952
1984-12-21,61.962
1984-12-22,61.002
1984-12-23,60.379
1984-12-24,58.461
1984-12-25,58.305
1984-12-26,58.229
1984-12-27,59.047
1984-12-28,59.283
1984-12-29,60.006
1984-12-30,62.481
1984-12-31,62.171
1985-01-01,60.041
1985-01-02,60.497
1985-01-03,61.240
1985-01-04,64.502
1985-01-05,65.431
1985-01-06,65.124
1985-01-07,66.136
1985-01-08,66.744
1985-01-09,67.618
1985-01-10,69.313
1985-01-11,69.757
1985-01-12,70.584
1985-01-13,71.352
1985-01-14,72.305
1985-01-15,73.161
1985-01-16,73.920
1985-01-17,75.071
1985-01-18,75.748
1985-01-19,75.540
1985-01-20,76.859
1985-01-21,77.049
1985-01-22,74.945
1985-01-23,76.707
1985-01-24,76.984
1985-01-25,74.671
1985-01-26,76.087
1985-01-27,76.829
1985-01-28,74.408
1985-01-29,75.611
1985-01-30,75.359
1985-01-31,70.564
1985-02-01,70.794
1985-02-02,69.954
1985-02-03,64.534
1985-02-04,62.286
1985-02-05,62.012
1985-02-06,61.425
1985-02-07,60.107
1985-02-08,57.812
1985-02-09,54.489
1985-02-10,52.018
1985-02-11,50.008
1985-02-12,47.218
1985-02-13,44.241
1985-02-14,43.144
1985-02-15,39.293
1985-02-16,35.631
1985-02-17,33.931
1985-02-18,32.004
1985-02-19,30.095
1985-02-20,29.649
1985-02-21,28.273
1985-02-22,26.938
1985-02-23,26.172
1985-02-24,25.799
1985-02-25,26.358
1985-02-26,28.632
1985-02-27,31.790
1985-02-28,33.444
1985-03-01,33.421
1985-03-02,31.461
1985-03-03,30.143
1985-03-04,29.801
1985-03-05,29.166
1985-03-06,27.970
1985-03-07,26.683
1985-03-08,27.475
1985-03-09,28.448
1985-03-10,30.141
1985-03-11,33.918
1985-03-12,36.520
1985-03-13,39.405
1985-03-14,43.568
1985-03-15,45.821
1985-03-16,48.278
1985-03-17,52.905
1985-03-18,55.158
1985-03-19,57.237
1985-03-20,59.940
1985-03-21,61.178
1985-03-22,64.381
1985-03-23,65.839
1985-03-24,66.048
1985-03-25,68.176
1985-03-26,72.729
1985-03-27,78.026
1985-03-28,83.682
1985-03-29,89.508
1985-03-30,96.126
1985-03-31,100.351
1985-04-01,102.246
1985-04-02,104.155
1985-04-03,106.127
1985-04-04,106.184
1985-04-05,110.924
1985-04-06,114.205
1985-04-07,118.981
1985-04-08,124.504
1985-04-09,130.097
1985-04-10,134.879
1985-04-11,136.484
1985-04-12,135.964
1985-04-13,135.607
1985-04-14,133.137
1985-04-15,131.051
1985-04-16,128.505
1985-04-17,125.508
1985-04-18,124.724
1985-04-19,131.116
1985-04-20,127.744
1985-04-21,119.245
1985-04-22,121.643
1985-04-23,119.818
1985-04-24,112.872
1985-04-25,122.367
1985-04-26,130.078
1985-04-27,117.221
1985-04-28,99.036
1985-04-29,86.850
1985-04-30,86.735
1985-05-01,83.599
1985-05-02,105.395
1985-05-03,134.892
1985-05-04,178.354
1985-05-05,173.207
1985-05-06,114.043
1985-05-07,131.806
1985-05-08,137.435
1985-05-09,113.708
1985-05-10,58.049
1985-05-11,54.630
1985-05-12,122.293
1985-05-13,212.660
1985-05-14,207.375
1985-05-15,105.472
1985-05-16,87.397
1985-05-17,83.177
1985-05-18,137.384
1985-05-19,259.741
1985-05-20,306.083
1985-05-21,314.175
1985-05-22,269.399
1985-05-23,252.448
1985-05-24,323.163
1985-05-25,362.690
1985-05-26,378.977
1985-05-27,458.538
1985-05-28,642.894
1985-05-29,490.379
1985-05-30,461.588
1985-05-31,500.580
1985-06-01,759.781
1985-06-02,659.439
1985-06-03,1017.068
1985-06-04,1465.688
1985-06-05,1032.479
1985-06-06,1089.505
1985-06-07,994.820
1985-06-08,712.209
1985-06-09,534.456
1985-06-10,578.433
1985-06-11,649.468
1985-06-12,657.324
1985-06-13,724.289
1985-06-14,749.292
1985-06-15,759.822
1985-06-16,826.639
1985-06-17,970.012
1985-06-18,1014.956
1985-06-19,918.847
1985-06-20,765.824
1985-06-21,728.763
1985-06-22,694.589
1985-06-23,704.672
1985-06-24,753.498
1985-06-25,725.930
1985-06-26,657.535
1985-06-27,595.492
1985-06-28,509.450
1985-06-29,497.760
1985-06-30,530.857
1985-07-01,427.321
1985-07-02,460.396
1985-07-03,556.118
1985-07-04,900.930
1985-07-05,506.314
1985-07-06,416.273
1985-07-07,387.643
1985-07-08,359.164
1985-07-09,384.232
1985-07-10,397.115
1985-07-11,390.776
1985-07-12,338.326
1985-07-13,279.674
1985-07-14,225.254
1985-07-15,224.321
1985-07-16,213.190
1985-07-17,182.756
1985-07-18,167.984
1985-07-19,170.130
1985-07-20,182.624
1985-07-21,185.957
1985-07-22,185.112
1985-07-23,173.977
1985-07-24,160.518
1985-07-25,130.127
1985-07-26,116.547
1985-07-27,109.331
1985-07-28,98.690
1985-07-29,87.567
1985-07-30,85.348
1985-07-31,85.534
1985-08-01,85.893
1985-08-02,90.165
1985-08-03,99.775
1985-08-04,102.137
1985-08-05,100.214
1985-08-06,100.401
1985-08-07,104.353
1985-08-08,105.471
1985-08-09,106.304
1985-08-10,105.657
1985-08-11,105.023
1985-08-12,104.046
1985-08-13,101.845
1985-08-14,98.457
1985-08-15,96.818
1985-08-16,96.371
1985-08-17,95.935
1985-08-18,95.712
1985-08-19,94.755
1985-08-20,92.468
1985-08-21,90.991
1985-08-22,90.576
1985-08-23,90.030
1985-08-24,89.568
1985-08-25,88.694
1985-08-26,86.757
1985-08-27,84.982
1985-08-28,83.285
1985-08-29,81.954
1985-08-30,81.197
1985-08-31,80.649
1985-09-01,80.634
1985-09-02,79.441
1985-09-03,79.209
1985-09-04,78.040
1985-09-05,76.972
1985-09-06,75.112
1985-09-07,71.078
1985-09-08,67.384
1985-09-09,64.241
1985-09-10,61.291
1985-09-11,58.966
1985-09-12,55.972
1985-09-13,51.600
1985-09-14,49.490
1985-09-15,48.595
1985-09-16,46.585
1985-09-17,47.245
1985-09-18,50.634
1985-09-19,60.155
1985-09-20,76.954
1985-09-21,78.679
1985-09-22,63.135
1985-09-23,54.624
1985-09-24,51.337
1985-09-25,50.199
1985-09-26,46.138
1985-09-27,42.297
1985-09-28,41.216
1985-09-29,41.799
1985-09-30,41.071
1985-10-01,41.125
1985-10-02,43.595
1985-10-03,60.302
1985-10-04,86.782
1985-10-05,68.833
1985-10-06,52.276
1985-10-07,48.419
1985-10-08,52.497
1985-10-09,66.304
1985-10-10,52.213
1985-10-11,44.228
1985-10-12,39.664
1985-10-13,36.183
1985-10-14,35.325
1985-10-15,34.058
1985-10-16,33.722
1985-10-17,32.790
1985-10-18,33.545
1985-10-19,37.726
1985-10-20,39.287
1985-10-21,38.274
1985-10-22,41.145
1985-10-23,50.400
1985-10-24,59.980
1985-10-25,74.108
1985-10-26,104.065
1985-10-27,211.064
1985-10-28,228.201
1985-10-29,109.836
1985-10-30,77.079
1985-10-31,66.304
1985-11-01,60.180
1985-11-02,58.587
1985-11-03,54.255
1985-11-04,60.380
1985-11-05,63.564
1985-11-06,75.031
1985-11-07,99.512
1985-11-08,132.027
1985-11-09,231.852
1985-11-10,190.165
1985-11-11,241.557
1985-11-12,462.533
1985-11-13,203.772
1985-11-14,131.827
1985-11-15,104.221
1985-11-16,87.787
1985-11-17,87.603
1985-11-18,76.930
1985-11-19,81.207
1985-11-20,78.967
1985-11-21,83.105
1985-11-22,77.686
1985-11-23,74.742
1985-11-24,77.700
1985-11-25,79.568
1985-11-26,83.246
1985-11-27,87.606
1985-11-28,92.121
1985-11-29,92.629
1985-11-30,86.080
1985-12-01,83.806
1985-12-02,81.024
1985-12-03,76.856
1985-12-04,79.967
1985-12-05,83.489
1985-12-06,80.689
1985-12-07,78.711
1985-12-08,77.778
1985-12-09,73.383
1985-12-10,73.923
1985-12-11,73.400
1985-12-12,75.407
1985-12-13,79.101
1985-12-14,83.741
1985-12-15,87.794
1985-12-16,92.255
1985-12-17,94.615
1985-12-18,91.732
1985-12-19,88.322
1985-12-20,87.608
1985-12-21,85.078
1985-12-22,86.670
1985-12-23,88.918
1985-12-24,86.498
1985-12-25,85.773
1985-12-26,85.107
1985-12-27,97.482
1985-12-28,113.547
1985-12-29,131.483
1985-12-30,166.071
1985-12-31,241.465
1986-01-01,501.929
1986-01-02,633.719
1986-01-03,418.787
1986-01-04,231.030
1986-01-05,165.269
1986-01-06,133.518
1986-01-07,115.946
1986-01-08,100.336
1986-01-09,94.117
1986-01-10,101.169
1986-01-11,103.182
1986-01-12,103.200
1986-01-13,105.308
1986-01-14,105.860
1986-01-15,108.114
1986-01-16,108.450
1986-01-17,112.568
1986-01-18,115.084
1986-01-19,111.825
1986-01-20,110.389
1986-01-21,108.143
1986-01-22,100.785
1986-01-23,97.638
1986-01-24,98.070
1986-01-25,96.050
1986-01-26,95.236
1986-01-27,94.792
1986-01-28,95.036
1986-01-29,98.349
1986-01-30,100.717
1986-01-31,99.327
1986-02-01,98.300
1986-02-02,99.309
1986-02-03,101.000
1986-02-04,104.940
1986-02-05,106.459
1986-02-06,104.879
1986-02-07,103.932
1986-02-08,103.342
1986-02-09,102.690
1986-02-10,99.359
1986-02-11,95.620
1986-02-12,92.495
1986-02-13,90.997
1986-02-14,91.112
1986-02-15,92.243
1986-02-16,92.516
1986-02-17,92.177
1986-02-18,94.025
1986-02-19,93.560
1986-02-20,92.936
1986-02-21,94.050
1986-02-22,96.717
1986-02-23,100.288
1986-02-24,103.303
1986-02-25,103.117
1986-02-26,102.977
1986-02-27,104.103
1986-02-28,101.724
1986-03-01,98.558
1986-03-02,97.577
1986-03-03,96.394
1986-03-04,98.390
1986-03-05,102.386
1986-03-06,103.912
1986-03-07,104.681
1986-03-08,104.954
1986-03-09,105.567
1986-03-10,109.725
1986-03-11,104.606
1986-03-12,102.293
1986-03-13,104.732
1986-03-14,112.480
1986-03-15,118.585
1986-03-16,128.230
1986-03-17,143.921
1986-03-18,157.282
1986-03-19,145.573
1986-03-20,135.551
1986-03-21,136.208
1986-03-22,146.097
1986-03-23,160.101
1986-03-24,189.090
1986-03-25,155.126
1986-03-26,144.743
1986-03-27,145.935
1986-03-28,145.765
1986-03-29,143.281
1986-03-30,150.391
1986-03-31,179.542
1986-04-01,231.098
1986-04-02,297.283
1986-04-03,296.089
1986-04-04,233.293
1986-04-05,182.044
1986-04-06,175.090
1986-04-07,184.995
1986-04-08,215.978
1986-04-09,278.406
1986-04-10,313.334
1986-04-11,454.543
1986-04-12,511.418
1986-04-13,425.157
1986-04-14,258.650
1986-04-15,204.665
1986-04-16,197.621
1986-04-17,220.880
1986-04-18,240.132
1986-04-19,278.066
1986-04-20,389.772
1986-04-21,328.690
1986-04-22,233.469
1986-04-23,197.983
1986-04-24,184.100
1986-04-25,183.717
1986-04-26,185.268
1986-04-27,208.866
1986-04-28,192.732
1986-04-29,193.594
1986-04-30,221.447
1986-05-01,200.626
1986-05-02,200.098
1986-05-03,207.166
1986-05-04,227.572
1986-05-05,302.521
1986-05-06,336.339
1986-05-07,351.378
1986-05-08,453.056
1986-05-09,585.871
1986-05-10,667.778
1986-05-11,820.129
1986-05-12,984.182
1986-05-13,993.940
1986-05-14,997.768
1986-05-15,938.550
1986-05-16,830.469
1986-05-17,721.095
1986-05-18,635.512
1986-05-19,591.017
1986-05-20,522.628
1986-05-21,475.482
1986-05-22,489.578
1986-05-23,478.812
1986-05-24,439.444
1986-05-25,445.773
1986-05-26,512.638
1986-05-27,618.915
1986-05-28,661.218
1986-05-29,668.168
1986-05-30,720.568
1986-05-31,841.158
1986-06-01,957.998
1986-06-02,914.227
1986-06-03,718.671
1986-06-04,642.440
1986-06-05,602.047
1986-06-06,536.696
1986-06-07,456.183
1986-06-08,460.647
1986-06-09,579.426
1986-06-10,673.133
1986-06-11,661.292
1986-06-12,598.163
1986-06-13,541.006
1986-06-14,482.952
1986-06-15,431.113
1986-06-16,352.681
1986-06-17,284.783
1986-06-18,282.554
1986-06-19,291.523
1986-06-20,261.696
1986-06-21,205.793
1986-06-22,170.578
1986-06-23,167.871
1986-06-24,175.229
1986-06-25,139.437
1986-06-26,121.054
1986-06-27,117.986
1986-06-28,116.743
1986-06-29,128.315
1986-06-30,142.186
1986-07-01,152.060
1986-07-02,142.467
1986-07-03,127.226
1986-07-04,115.113
1986-07-05,109.336
1986-07-06,102.379
1986-07-07,89.659
1986-07-08,83.514
1986-07-09,78.916
1986-07-10,72.649
1986-07-11,69.470
1986-07-12,70.299
1986-07-13,69.288
1986-07-14,70.859
1986-07-15,73.060
1986-07-16,74.922
1986-07-17,78.687
1986-07-18,81.226
1986-07-19,81.638
1986-07-20,82.927
1986-07-21,84.169
1986-07-22,85.993
1986-07-23,88.188
1986-07-24,88.952
1986-07-25,88.288
1986-07-26,87.641
1986-07-27,86.173
1986-07-28,83.799
1986-07-29,81.391
1986-07-30,79.255
1986-07-31,77.139
1986-08-01,75.920
1986-08-02,75.116
1986-08-03,73.545
1986-08-04,72.075
1986-08-05,70.657
1986-08-06,68.198
1986-08-07,66.666
1986-08-08,65.480
1986-08-09,63.639
1986-08-10,62.589
1986-08-11,62.091
1986-08-12,61.895
1986-08-13,61.616
1986-08-14,60.650
1986-08-15,59.427
1986-08-16,57.258
1986-08-17,54.453
1986-08-18,50.345
1986-08-19,45.369
1986-08-20,39.728
1986-08-21,34.205
1986-08-22,28.937
1986-08-23,23.982
1986-08-24,20.156
1986-08-25,17.540
1986-08-26,15.392
1986-08-27,15.139
1986-08-28,15.925
1986-08-29,17.887
1986-08-30,20.238
1986-08-31,22.486
1986-09-01,24.088
1986-09-02,25.682
1986-09-03,26.780
1986-09-04,25.802
1986-09-05,25.569
1986-09-06,24.757
1986-09-07,23.473
1986-09-08,23.108
1986-09-09,22.888
1986-09-10,22.586
1986-09-11,23.474
1986-09-12,25.991
1986-09-13,34.289
1986-09-14,35.426
1986-09-15,36.737
1986-09-16,32.774
1986-09-17,30.097
1986-09-18,32.910
1986-09-19,31.419
1986-09-20,33.350
1986-09-21,33.605
1986-09-22,36.143
1986-09-23,39.695
1986-09-24,43.169
1986-09-25,46.723
1986-09-26,49.488
1986-09-27,52.235
1986-09-28,55.753
1986-09-29,52.674
1986-09-30,50.713
1986-10-01,49.647
1986-10-02,52.822
1986-10-03,69.722
1986-10-04,57.151
1986-10-05,51.871
1986-10-06,47.428
1986-10-07,42.472
1986-10-08,39.465
1986-10-09,38.831
1986-10-10,38.015
1986-10-11,37.962
1986-10-12,37.277
1986-10-13,37.194
1986-10-14,36.147
1986-10-15,35.864
1986-10-16,33.411
1986-10-17,27.633
1986-10-18,20.529
1986-10-19,15.690
1986-10-20,14.922
1986-10-21,15.668
1986-10-22,15.553
1986-10-23,12.354
1986-10-24,6.004
1986-10-25,2.509
1986-10-26,1.598
1986-10-27,1.115
1986-10-28,0.000
1986-10-29,0.000
1986-10-30,3.571
1986-10-31,7.154
1986-11-01,8.439
1986-11-02,16.477
1986-11-03,22.712
1986-11-04,27.442
1986-11-05,36.533
1986-11-06,67.264
1986-11-07,147.250
1986-11-08,160.983
1986-11-09,118.644
1986-11-10,117.342
1986-11-11,148.651
1986-11-12,232.977
1986-11-13,194.965
1986-11-14,176.881
1986-11-15,191.254
1986-11-16,327.477
1986-11-17,382.854
1986-11-18,639.256
1986-11-19,968.024
1986-11-20,482.210
1986-11-21,290.641
1986-11-22,183.154
1986-11-23,115.759
1986-11-24,89.666
1986-11-25,56.364
1986-11-26,53.356
1986-11-27,56.812
1986-11-28,61.542
1986-11-29,69.587
1986-11-30,60.502
1986-12-01,55.862
1986-12-02,48.977
1986-12-03,57.668
1986-12-04,66.310
1986-12-05,83.079
1986-12-06,105.000
1986-12-07,153.660
1986-12-08,290.444
1986-12-09,127.104
1986-12-10,83.065
1986-12-11,73.896
1986-12-12,75.794
1986-12-13,95.235
1986-12-14,165.839
1986-12-15,186.814
1986-12-16,112.719
1986-12-17,86.592
1986-12-18,75.222
1986-12-19,67.441
1986-12-20,66.314
1986-12-21,67.479
1986-12-22,73.381
1986-12-23,76.820
1986-12-24,74.930
1986-12-25,72.430
1986-12-26,70.492
1986-12-27,70.232
1986-12-28,67.690
1986-12-29,66.305
1986-12-30,69.350
1986-12-31,72.066
1987-01-01,69.920
1987-01-02,71.863
1987-01-03,74.277
1987-01-04,78.689
1987-01-05,80.484
1987-01-06,82.766
1987-01-07,85.004
1987-01-08,89.228
1987-01-09,94.522
1987-01-10,99.664
1987-01-11,101.897
1987-01-12,101.492
1987-01-13,100.094
1987-01-14,96.390
1987-01-15,94.046
1987-01-16,91.419
1987-01-17,89.501
1987-01-18,88.569
1987-01-19,87.803
1987-01-20,88.446
1987-01-21,89.037
1987-01-22,87.743
1987-01-23,87.759
1987-01-24,87.114
1987-01-25,85.820
1987-01-26,86.238
1987-01-27,87.817
1987-01-28,83.240
1987-01-29,80.403
1987-01-30,77.832
1987-01-31,75.232
1987-02-01,73.420
1987-02-02,71.772
1987-02-03,70.596
1987-02-04,70.319
1987-02-05,69.499
1987-02-06,67.170
1987-02-07,66.812
1987-02-08,67.809
1987-02-09,70.050
1987-02-10,70.293
1987-02-11,69.517
1987-02-12,67.665
1987-02-13,66.140
1987-02-14,64.122
1987-02-15,60.815
1987-02-16,58.106
1987-02-17,56.440
1987-02-18,58.342
1987-02-19,57.974
1987-02-20,56.275
1987-02-21,54.410
1987-02-22,52.988
1987-02-23,52.130
1987-02-24,51.747
1987-02-25,52.365
1987-02-26,53.615
1987-02-27,58.292
1987-02-28,68.960
1987-03-01,73.897
1987-03-02,89.911
1987-03-03,78.975
1987-03-04,70.900
1987-03-05,69.364
1987-03-06,69.791
1987-03-07,71.085
1987-03-08,70.716
1987-03-09,71.452
1987-03-10,72.322
1987-03-11,77.286
1987-03-12,80.026
1987-03-13,81.021
1987-03-14,82.684
1987-03-15,83.800
1987-03-16,86.558
1987-03-17,88.627
1987-03-18,90.435
1987-03-19,93.799
1987-03-20,100.967
1987-03-21,109.114
1987-03-22,104.712
1987-03-23,111.700
1987-03-24,123.282
1987-03-25,153.482
1987-03-26,141.316
1987-03-27,150.917
1987-03-28,200.300
1987-03-29,162.653
1987-03-30,146.550
1987-03-31,147.240
1987-04-01,168.488
1987-04-02,166.496
1987-04-03,171.824
1987-04-04,216.205
1987-04-05,251.231
1987-04-06,212.635
1987-04-07,171.867
1987-04-08,174.828
1987-04-09,241.726
1987-04-10,203.020
1987-04-11,168.664
1987-04-12,167.975
1987-04-13,182.177
1987-04-14,203.204
1987-04-15,257.608
1987-04-16,251.127
1987-04-17,278.331
1987-04-18,270.000
1987-04-19,221.089
1987-04-20,173.758
1987-04-21,178.489
1987-04-22,201.099
1987-04-23,192.039
1987-04-24,182.507
1987-04-25,138.624
1987-04-26,120.387
1987-04-27,126.667
1987-04-28,152.858
1987-04-29,198.629
1987-04-30,234.199
1987-05-01,199.275
1987-05-02,225.254
1987-05-03,273.119
1987-05-04,270.134
1987-05-05,199.509
1987-05-06,178.168
1987-05-07,192.182
1987-05-08,292.087
1987-05-09,379.432
1987-05-10,413.679
1987-05-11,433.373
1987-05-12,375.264
1987-05-13,331.954
1987-05-14,347.538
1987-05-15,429.525
1987-05-16,603.491
1987-05-17,760.786
1987-05-18,919.112
1987-05-19,1161.863
1987-05-20,1188.354
1987-05-21,746.201
1987-05-22,636.635
1987-05-23,609.151
1987-05-24,622.379
1987-05-25,666.155
1987-05-26,583.127
1987-05-27,634.258
1987-05-28,680.734
1987-05-29,652.059
1987-05-30,627.669
1987-05-31,783.707
1987-06-01,805.106
1987-06-02,871.192
1987-06-03,1041.460
1987-06-04,1149.040
1987-06-05,1273.275
1987-06-06,1400.500
1987-06-07,1438.594
1987-06-08,1431.189
1987-06-09,1248.947
1987-06-10,916.534
1987-06-11,665.058
1987-06-12,592.521
1987-06-13,609.748
1987-06-14,669.658
1987-06-15,579.396
1987-06-16,530.773
1987-06-17,510.046
1987-06-18,544.870
1987-06-19,582.521
1987-06-20,535.041
1987-06-21,449.303
1987-06-22,390.582
1987-06-23,345.369
1987-06-24,323.166
1987-06-25,297.733
1987-06-26,306.218
1987-06-27,378.673
1987-06-28,490.258
1987-06-29,545.453
1987-06-30,558.093
1987-07-01,434.281
1987-07-02,416.468
