# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1973-11-10,1481.171
1973-11-11,1512.075
1973-11-12,1786.188
1973-11-13,1817.239
1973-11-14,1678.458
1973-11-15,1480.935
1973-11-16,1419.250
1973-11-17,1318.848
1973-11-18,1312.060
1973-11-19,1252.184
1973-11-20,1216.825
1973-11-21,1157.962
1973-11-22,1175.876
1973-11-23,1243.711
1973-11-24,1396.724
1973-11-25,1935.035
1973-11-26,1783.721
1973-11-27,1411.636
1973-11-28,1592.194
1973-11-29,1477.303
1973-11-30,1847.543
1973-12-01,1818.430
1973-12-02,1855.499
1973-12-03,1642.047
1973-12-04,1598.847
1973-12-05,1793.011
1973-12-06,1527.813
1973-12-07,1376.753
1973-12-08,1698.817
1973-12-09,2172.995
1973-12-10,2224.436
1973-12-11,2128.095
1973-12-12,1674.129
1973-12-13,1576.411
1973-12-14,1498.835
1973-12-15,1264.860
1973-12-16,1238.481
1973-12-17,1232.307
1973-12-18,1265.797
1973-12-19,1291.796
1973-12-20,1328.543
1973-12-21,1327.476
1973-12-22,1331.900
1973-12-23,1338.981
1973-12-24,1318.140
1973-12-25,1309.451
1973-12-26,1304.233
1973-12-27,1278.859
1973-12-28,1280.072
1973-12-29,1281.155
1973-12-30,1331.654
1973-12-31,1336.076
1974-01-01,1518.628
1974-01-02,1499.408
1974-01-03,1480.566
1974-01-04,1390.607
1974-01-05,1371.957
1974-01-06,1318.121
1974-01-07,1296.834
1974-01-08,1276.331
1974-01-09,1243.362
1974-01-10,1206.885
1974-01-11,1191.153
1974-01-12,1208.018
1974-01-13,1150.736
1974-01-14,1147.625
1974-01-15,1149.693
1974-01-16,1168.664
1974-01-17,1182.255
1974-01-18,1179.935
1974-01-19,1233.734
1974-01-20,1226.483
1974-01-21,1199.324
1974-01-22,1160.589
1974-01-23,1150.381
1974-01-24,1138.733
1974-01-25,1146.460
1974-01-26,1161.378
1974-01-27,1156.517
1974-01-28,1168.599
1974-01-29,1183.775
1974-01-30,1151.963
1974-01-31,1053.469
1974-02-01,1081.659
1974-02-02,1086.805
1974-02-03,1267.506
1974-02-04,1328.436
1974-02-05,1637.237
1974-02-06,1495.525
1974-02-07,1448.834
1974-02-08,1476.047
1974-02-09,1491.921
1974-02-10,1752.816
1974-02-11,1433.238
1974-02-12,1763.230
1974-02-13,1640.290
1974-02-14,1795.942
1974-02-15,1237.783
1974-02-16,875.506
1974-02-17,1215.477
1974-02-18,1491.717
1974-02-19,1500.797
1974-02-20,1917.618
1974-02-21,1983.044
1974-02-22,1281.118
1974-02-23,879.414
1974-02-24,1017.301
1974-02-25,1060.845
1974-02-26,1138.369
1974-02-27,1345.157
1974-02-28,1630.553
1974-03-01,1455.738
1974-03-02,1644.018
1974-03-03,1537.528
1974-03-04,1238.628
1974-03-05,940.329
1974-03-06,1419.898
1974-03-07,1737.457
1974-03-08,2250.408
1974-03-09,2694.614
1974-03-10,3176.225
1974-03-11,3613.695
1974-03-12,3260.818
1974-03-13,2669.304
1974-03-14,2589.414
1974-03-15,3123.813
1974-03-16,2820.686
1974-03-17,2293.061
1974-03-18,2280.456
1974-03-19,2469.304
1974-03-20,2529.059
1974-03-21,2014.933
1974-03-22,1725.930
1974-03-23,1419.953
1974-03-24,1506.600
1974-03-25,1577.638
1974-03-26,1801.291
1974-03-27,1590.862
1974-03-28,1574.476
1974-03-29,1333.213
1974-03-30,1387.590
1974-03-31,1379.066
1974-04-01,1284.125
1974-04-02,1435.521
1974-04-03,1452.645
1974-04-04,1504.006
1974-04-05,1498.612
1974-04-06,1512.301
1974-04-07,1811.266
1974-04-08,1669.888
1974-04-09,1980.588
1974-04-10,3057.896
1974-04-11,3188.903
1974-04-12,3217.345
1974-04-13,3230.483
1974-04-14,3164.348
1974-04-15,2811.825
1974-04-16,2033.347
1974-04-17,2618.428
1974-04-18,3045.590
1974-04-19,3679.288
1974-04-20,4463.422
1974-04-21,5027.281
1974-04-22,5431.517
1974-04-23,4044.203
1974-04-24,3788.738
1974-04-25,4260.124
1974-04-26,4967.770
1974-04-27,5510.552
1974-04-28,5175.151
1974-04-29,5086.814
1974-04-30,5175.384
1974-05-01,3964.987
1974-05-02,3198.980
1974-05-03,2764.505
1974-05-04,2238.563
1974-05-05,2328.260
1974-05-06,2598.608
1974-05-07,3244.470
1974-05-08,5500.884
1974-05-09,6760.570
1974-05-10,4987.690
1974-05-11,3764.167
1974-05-12,3136.141
1974-05-13,3098.010
1974-05-14,3271.206
1974-05-15,3614.550
1974-05-16,4612.808
1974-05-17,7047.486
1974-05-18,8987.237
1974-05-19,7248.997
1974-05-20,6548.213
1974-05-21,6146.590
1974-05-22,6442.208
1974-05-23,6328.193
1974-05-24,6153.847
1974-05-25,6212.960
1974-05-26,6131.429
1974-05-27,5854.749
1974-05-28,5618.902
1974-05-29,5531.440
1974-05-30,5474.860
1974-05-31,5497.792
1974-06-01,6128.830
1974-06-02,6570.957
1974-06-03,5947.312
1974-06-04,4832.167
1974-06-05,5707.067
1974-06-06,5574.902
1974-06-07,8199.405
1974-06-08,8844.068
1974-06-09,7477.813
1974-06-10,6950.185
1974-06-11,6873.859
1974-06-12,6973.860
1974-06-13,8063.853
1974-06-14,8500.295
1974-06-15,8775.181
1974-06-16,7385.156
1974-06-17,9862.326
1974-06-18,8126.918
1974-06-19,6751.635
1974-06-20,6315.005
1974-06-21,5801.228
1974-06-22,5711.762
1974-06-23,5385.178
1974-06-24,5610.474
1974-06-25,5143.353
1974-06-26,4800.515
1974-06-27,4639.134
1974-06-28,4317.030
1974-06-29,4061.948
1974-06-30,3786.419
1974-07-01,3638.935
1974-07-02,3478.322
1974-07-03,3274.765
1974-07-04,3149.838
1974-07-05,3002.124
1974-07-06,2775.988
1974-07-07,2632.427
1974-07-08,2512.530
1974-07-09,2358.952
1974-07-10,2332.910
1974-07-11,2263.143
1974-07-12,2166.536
1974-07-13,2052.897
1974-07-14,1978.059
1974-07-15,1896.896
1974-07-16,1833.881
1974-07-17,1748.801
1974-07-18,1777.550
1974-07-19,1715.036
1974-07-20,1653.283
1974-07-21,1614.872
1974-07-22,1519.305
1974-07-23,1406.759
1974-07-24,1375.590
1974-07-25,1282.465
1974-07-26,1144.872
1974-07-27,1187.761
1974-07-28,1098.950
1974-07-29,982.527
1974-07-30,1008.882
1974-07-31,918.815
1974-08-01,916.941
1974-08-02,819.615
1974-08-03,1445.781
1974-08-04,1174.128
1974-08-05,879.699
1974-08-06,688.386
1974-08-07,579.255
1974-08-08,554.057
1974-08-09,455.198
1974-08-10,405.603
1974-08-11,416.642
1974-08-12,390.418
1974-08-13,388.986
1974-08-14,420.257
1974-08-15,430.935
1974-08-16,510.090
1974-08-17,539.946
1974-08-18,542.738
1974-08-19,505.034
1974-08-20,492.106
1974-08-21,456.750
1974-08-22,404.802
1974-08-23,390.993
1974-08-24,346.314
1974-08-25,321.540
1974-08-26,240.818
1974-08-27,279.683
1974-08-28,353.674
1974-08-29,508.807
1974-08-30,574.788
1974-08-31,1505.632
1974-09-01,1210.768
1974-09-02,678.710
1974-09-03,565.273
1974-09-04,511.466
1974-09-05,414.068
1974-09-06,414.340
1974-09-07,543.951
1974-09-08,887.839
1974-09-09,1119.540
1974-09-10,3575.253
1974-09-11,3950.852
1974-09-12,3221.460
1974-09-13,1455.926
1974-09-14,727.929
1974-09-15,393.771
1974-09-16,220.830
1974-09-17,179.085
1974-09-18,181.161
1974-09-19,242.976
1974-09-20,336.283
1974-09-21,608.837
1974-09-22,1525.707
1974-09-23,3048.917
1974-09-24,3125.550
1974-09-25,2714.875
1974-09-26,2432.165
1974-09-27,2055.712
1974-09-28,1498.389
1974-09-29,889.469
1974-09-30,789.613
1974-10-01,1893.310
1974-10-02,1942.098
1974-10-03,1357.569
1974-10-04,690.958
1974-10-05,470.592
1974-10-06,401.741
1974-10-07,509.379
1974-10-08,1087.254
1974-10-09,1485.054
1974-10-10,3263.429
1974-10-11,5755.708
1974-10-12,4849.576
1974-10-13,2830.379
1974-10-14,2156.347
1974-10-15,1594.986
1974-10-16,1377.529
1974-10-17,1258.712
1974-10-18,1183.377
1974-10-19,1077.650
1974-10-20,946.895
1974-10-21,929.634
1974-10-22,842.678
1974-10-23,795.305
1974-10-24,770.384
1974-10-25,784.349
1974-10-26,738.278
1974-10-27,797.709
1974-10-28,763.279
1974-10-29,762.284
1974-10-30,777.372
1974-10-31,964.046
1974-11-01,1047.421
1974-11-02,1180.370
1974-11-03,1559.801
1974-11-04,1803.722
1974-11-05,2189.340
1974-11-06,2178.744
1974-11-07,1762.953
1974-11-08,1661.196
1974-11-09,1700.767
1974-11-10,1709.811
1974-11-11,2019.450
1974-11-12,2217.565
1974-11-13,2270.296
1974-11-14,1902.846
1974-11-15,1409.762
1974-11-16,1699.101
1974-11-17,1562.421
1974-11-18,1414.996
1974-11-19,1786.748
1974-11-20,2357.917
1974-11-21,4128.929
1974-11-22,4054.217
1974-11-23,4681.903
1974-11-24,3309.946
1974-11-25,2402.151
1974-11-26,2952.977
1974-11-27,1612.465
1974-11-28,1604.792
1974-11-29,1405.595
1974-11-30,1758.248
1974-12-01,1725.238
1974-12-02,1757.569
1974-12-03,1720.705
1974-12-04,1692.790
1974-12-05,1667.930
1974-12-06,1648.672
1974-12-07,1577.918
1974-12-08,1691.549
1974-12-09,2079.168
1974-12-10,2005.503
1974-12-11,2020.830
1974-12-12,1992.350
1974-12-13,1876.862
1974-12-14,1818.476
1974-12-15,1842.615
1974-12-16,1806.623
1974-12-17,1762.498
1974-12-18,1636.664
1974-12-19,1596.218
1974-12-20,1533.023
1974-12-21,1677.833
1974-12-22,1682.251
1974-12-23,1676.553
1974-12-24,1626.334
1974-12-25,1638.890
1974-12-26,1864.611
1974-12-27,1998.637
1974-12-28,1988.030
1974-12-29,1836.870
1974-12-30,2035.285
1974-12-31,2030.503
1975-01-01,2339.072
1975-01-02,2183.577
1975-01-03,2128.260
1975-01-04,2093.475
1975-01-05,2057.412
1975-01-06,2030.030
1975-01-07,1869.830
1975-01-08,1823.293
1975-01-09,1788.852
1975-01-10,1618.799
1975-01-11,1594.532
1975-01-12,1582.433
1975-01-13,1361.245
1975-01-14,1425.285
1975-01-15,1463.841
1975-01-16,1603.763
1975-01-17,1660.161
1975-01-18,1720.553
1975-01-19,1849.689
1975-01-20,1845.413
1975-01-21,1798.503
1975-01-22,1812.396
1975-01-23,1783.276
1975-01-24,1773.439
1975-01-25,1745.206
1975-01-26,1725.961
1975-01-27,1715.432
1975-01-28,1683.176
1975-01-29,1677.143
1975-01-30,1706.073
1975-01-31,1600.560
1975-02-01,1577.185
1975-02-02,1536.641
1975-02-03,1468.944
1975-02-04,1435.949
1975-02-05,1447.432
1975-02-06,1422.530
1975-02-07,1470.828
1975-02-08,1568.506
1975-02-09,1842.253
1975-02-10,1995.433
1975-02-11,2169.156
1975-02-12,2760.087
1975-02-13,2644.188
1975-02-14,2130.062
1975-02-15,1623.876
1975-02-16,1486.915
1975-02-17,1464.454
1975-02-18,1739.745
1975-02-19,1643.122
1975-02-20,1652.993
1975-02-21,1642.750
1975-02-22,1641.312
1975-02-23,1665.651
1975-02-24,1477.559
1975-02-25,1526.776
1975-02-26,1612.568
1975-02-27,1734.384
1975-02-28,1635.730
1975-03-01,1865.147
1975-03-02,1979.619
1975-03-03,1766.295
1975-03-04,1846.055
1975-03-05,1841.962
1975-03-06,1813.163
1975-03-07,1654.573
1975-03-08,1675.915
1975-03-09,1677.439
1975-03-10,1689.861
1975-03-11,2105.909
1975-03-12,1976.235
1975-03-13,2662.416
1975-03-14,2794.779
1975-03-15,3803.311
1975-03-16,2582.203
1975-03-17,2465.974
1975-03-18,2096.519
1975-03-19,2175.981
1975-03-20,2581.215
1975-03-21,3391.288
1975-03-22,4861.795
1975-03-23,4978.489
1975-03-24,3924.702
1975-03-25,3621.091
1975-03-26,3687.750
1975-03-27,4838.557
1975-03-28,3786.794
1975-03-29,3381.744
1975-03-30,3203.738
1975-03-31,3259.902
1975-04-01,4097.013
1975-04-02,5270.079
1975-04-03,4810.533
1975-04-04,4208.391
1975-04-05,3981.818
1975-04-06,5020.130
1975-04-07,5087.282
1975-04-08,4311.240
1975-04-09,4503.593
1975-04-10,5397.836
1975-04-11,5977.272
1975-04-12,5101.322
1975-04-13,5095.266
1975-04-14,5205.068
1975-04-15,5843.625
1975-04-16,7118.863
1975-04-17,8362.516
1975-04-18,9694.497
1975-04-19,10142.647
1975-04-20,10604.820
1975-04-21,10079.918
1975-04-22,9003.666
1975-04-23,8355.049
1975-04-24,8121.080
1975-04-25,8800.211
1975-04-26,8711.452
1975-04-27,8406.179
1975-04-28,6857.868
1975-04-29,6739.732
1975-04-30,7912.818
1975-05-01,8739.732
1975-05-02,7886.274
1975-05-03,8107.403
1975-05-04,7517.129
1975-05-05,6410.029
1975-05-06,7331.201
1975-05-07,9010.782
1975-05-08,7928.660
1975-05-09,8792.016
1975-05-10,9553.396
1975-05-11,10911.173
1975-05-12,13313.731
1975-05-13,16121.034
1975-05-14,16616.324
1975-05-15,11697.226
1975-05-16,10434.276
1975-05-17,10366.373
1975-05-18,12407.533
1975-05-19,13926.222
1975-05-20,13388.120
1975-05-21,11023.618
1975-05-22,10197.653
1975-05-23,9878.112
1975-05-24,11166.497
1975-05-25,13988.216
1975-05-26,13485.354
1975-05-27,12668.406
1975-05-28,11448.505
1975-05-29,10862.323
1975-05-30,11033.128
1975-05-31,10583.920
1975-06-01,9808.230
1975-06-02,8778.422
1975-06-03,7211.972
1975-06-04,6516.381
1975-06-05,6523.228
1975-06-06,7321.550
1975-06-07,6562.259
1975-06-08,5850.704
1975-06-09,5573.472
1975-06-10,5614.835
1975-06-11,5568.333
1975-06-12,6433.398
1975-06-13,6019.814
1975-06-14,5320.422
1975-06-15,5458.272
1975-06-16,5453.700
1975-06-17,7964.776
1975-06-18,7895.567
1975-06-19,8451.528
1975-06-20,12415.964
1975-06-21,11782.660
1975-06-22,9749.955
1975-06-23,8690.810
1975-06-24,8400.030
1975-06-25,8390.314
1975-06-26,7887.759
1975-06-27,7720.913
1975-06-28,7558.304
1975-06-29,7245.631
1975-06-30,7271.524
1975-07-01,6960.648
1975-07-02,6068.417
1975-07-03,5434.126
1975-07-04,5077.066
1975-07-05,4897.167
1975-07-06,4685.966
1975-07-07,4398.603
1975-07-08,4210.125
1975-07-09,4079.166
1975-07-10,3965.672
1975-07-11,4211.349
1975-07-12,4139.828
1975-07-13,3918.165
1975-07-14,3686.154
1975-07-15,3422.934
1975-07-16,3093.959
1975-07-17,2839.788
1975-07-18,2740.055
1975-07-19,2710.700
1975-07-20,2710.359
1975-07-21,2838.647
1975-07-22,2952.941
1975-07-23,3449.958
1975-07-24,3001.171
1975-07-25,2585.302
1975-07-26,2433.852
1975-07-27,2223.873
1975-07-28,2202.293
1975-07-29,2187.177
1975-07-30,2270.383
1975-07-31,2410.093
1975-08-01,2352.147
1975-08-02,2227.726
1975-08-03,2080.631
1975-08-04,1975.100
1975-08-05,1936.843
1975-08-06,1828.985
1975-08-07,1697.502
1975-08-08,1622.269
1975-08-09,1567.183
1975-08-10,1570.671
1975-08-11,1509.973
1975-08-12,1469.630
1975-08-13,1438.519
1975-08-14,1322.459
1975-08-15,1311.542
1975-08-16,1247.746
1975-08-17,1193.133
1975-08-18,1163.471
1975-08-19,1072.006
1975-08-20,1127.687
1975-08-21,1046.993
1975-08-22,1009.374
1975-08-23,1083.381
1975-08-24,1169.142
1975-08-25,1318.287
1975-08-26,2130.836
1975-08-27,1903.888
1975-08-28,1404.952
1975-08-29,1221.840
1975-08-30,949.174
1975-08-31,858.096
1975-09-01,838.969
1975-09-02,832.601
1975-09-03,807.793
1975-09-04,800.931
1975-09-05,835.242
1975-09-06,811.680
1975-09-07,916.530
1975-09-08,997.802
1975-09-09,1151.865
1975-09-10,1493.398
1975-09-11,2254.746
1975-09-12,4332.664
1975-09-13,3611.723
1975-09-14,2289.008
1975-09-15,1550.693
1975-09-16,1349.157
1975-09-17,1220.317
1975-09-18,1095.116
1975-09-19,1105.262
1975-09-20,1146.854
1975-09-21,1295.578
1975-09-22,1572.700
1975-09-23,2774.966
1975-09-24,4782.728
1975-09-25,3537.375
1975-09-26,3000.758
1975-09-27,2548.329
1975-09-28,1926.815
1975-09-29,1544.087
1975-09-30,1329.445
1975-10-01,1388.011
1975-10-02,1332.642
1975-10-03,1309.930
1975-10-04,1264.951
1975-10-05,1468.585
1975-10-06,1493.670
1975-10-07,1501.890
1975-10-08,1445.767
1975-10-09,1439.747
1975-10-10,1638.425
1975-10-11,1637.588
1975-10-12,1659.820
1975-10-13,1433.823
1975-10-14,1403.490
1975-10-15,1361.372
1975-10-16,1199.691
1975-10-17,1251.059
1975-10-18,1274.761
1975-10-19,1498.761
1975-10-20,1495.128
1975-10-21,1508.700
1975-10-22,1449.417
1975-10-23,1449.470
1975-10-24,1700.100
1975-10-25,1693.467
1975-10-26,1376.243
1975-10-27,1257.335
1975-10-28,1183.911
1975-10-29,1155.440
1975-10-30,1221.119
1975-10-31,1533.285
1975-11-01,1677.781
1975-11-02,1916.429
1975-11-03,2635.814
1975-11-04,2353.982
1975-11-05,1796.633
1975-11-06,1496.199
1975-11-07,1403.860
1975-11-08,1262.465
1975-11-09,1564.351
1975-11-10,1478.639
1975-11-11,1439.311
1975-11-12,1376.014
1975-11-13,1391.344
1975-11-14,1406.052
1975-11-15,1272.075
1975-11-16,1264.617
1975-11-17,1306.727
1975-11-18,1380.603
1975-11-19,1607.511
1975-11-20,1762.929
1975-11-21,3253.500
1975-11-22,3581.356
1975-11-23,3411.404
1975-11-24,2774.951
1975-11-25,2088.301
1975-11-26,1753.395
1975-11-27,1313.112
1975-11-28,1202.210
1975-11-29,1274.212
1975-11-30,1399.795
1975-12-01,1566.960
1975-12-02,1589.406
1975-12-03,1587.806
1975-12-04,1794.168
1975-12-05,2009.925
1975-12-06,2337.570
1975-12-07,2357.237
1975-12-08,1607.000
1975-12-09,2106.816
1975-12-10,1736.916
1975-12-11,1944.315
1975-12-12,1595.929
1975-12-13,1387.526
1975-12-14,1376.771
1975-12-15,1501.372
1975-12-16,1256.845
1975-12-17,1294.440
1975-12-18,1211.236
1975-12-19,994.099
1975-12-20,902.157
1975-12-21,1282.617
1975-12-22,1617.354
1975-12-23,3316.645
1975-12-24,3822.658
1975-12-25,17920.404
1975-12-26,5384.168
1975-12-27,4746.560
1975-12-28,2980.261
1975-12-29,2297.278
1975-12-30,2643.320
1975-12-31,2704.485
1976-01-01,2765.626
1976-01-02,2763.015
1976-01-03,2586.042
1976-01-04,2698.104
1976-01-05,2667.393
1976-01-06,2763.644
1976-01-07,2567.533
1976-01-08,2329.656
1976-01-09,2305.590
1976-01-10,2022.849
1976-01-11,1934.678
1976-01-12,1783.399
1976-01-13,1813.913
1976-01-14,1705.865
1976-01-15,1561.519
1976-01-16,1656.380
1976-01-17,1807.609
1976-01-18,1836.490
1976-01-19,2055.384
1976-01-20,2046.454
1976-01-21,1894.561
1976-01-22,1888.239
1976-01-23,1934.237
1976-01-24,1985.413
1976-01-25,2049.942
1976-01-26,2192.164
1976-01-27,2392.366
1976-01-28,2667.616
1976-01-29,2496.187
1976-01-30,4030.314
1976-01-31,2600.540
1976-02-01,2306.886
1976-02-02,2350.579
1976-02-03,2516.784
1976-02-04,3143.478
1976-02-05,2653.756
1976-02-06,2949.661
1976-02-07,3290.354
1976-02-08,3243.638
1976-02-09,2861.957
1976-02-10,2791.748
1976-02-11,2631.594
1976-02-12,2805.271
1976-02-13,2836.677
1976-02-14,3064.137
1976-02-15,2912.506
1976-02-16,2822.891
1976-02-17,2690.790
1976-02-18,2558.010
1976-02-19,2585.210
1976-02-20,2550.708
1976-02-21,2390.466
1976-02-22,2686.166
1976-02-23,2504.371
1976-02-24,2798.696
1976-02-25,2917.886
1976-02-26,3110.650
1976-02-27,2886.178
1976-02-28,2860.460
1976-02-29,2907.159
1976-03-01,3142.241
1976-03-02,2796.581
1976-03-03,2678.941
1976-03-04,2649.826
1976-03-05,2907.777
1976-03-06,3205.070
1976-03-07,3337.201
1976-03-08,3934.922
1976-03-09,4713.069
1976-03-10,3191.475
1976-03-11,3275.212
1976-03-12,2722.567
1976-03-13,2614.780
1976-03-14,2461.243
1976-03-15,3005.582
1976-03-16,3719.799
1976-03-17,2835.662
1976-03-18,2972.569
1976-03-19,3571.325
1976-03-20,3809.077
1976-03-21,4992.372
1976-03-22,4869.694
1976-03-23,5966.612
1976-03-24,5944.014
1976-03-25,5836.011
1976-03-26,5824.487
1976-03-27,5848.797
1976-03-28,6116.595
1976-03-29,4630.094
1976-03-30,4464.834
1976-03-31,4103.514
1976-04-01,4037.660
1976-04-02,4344.933
1976-04-03,4126.008
1976-04-04,4411.083
1976-04-05,4814.625
1976-04-06,5327.355
1976-04-07,6850.420
1976-04-08,6998.186
1976-04-09,7729.196
1976-04-10,8177.000
1976-04-11,8739.385
1976-04-12,9285.964
1976-04-13,9942.539
1976-04-14,10460.698
1976-04-15,9368.005
1976-04-16,8135.872
1976-04-17,7469.295
1976-04-18,6651.345
1976-04-19,8049.722
1976-04-20,6607.781
1976-04-21,6122.800
1976-04-22,5557.692
1976-04-23,6111.622
1976-04-24,7705.813
1976-04-25,9809.228
1976-04-26,12485.360
1976-04-27,14095.352
1976-04-28,15798.731
1976-04-29,14988.559
1976-04-30,18113.953
1976-05-01,16672.510
1976-05-02,16928.691
1976-05-03,18275.404
1976-05-04,16506.291
1976-05-05,14974.566
1976-05-06,15795.952
1976-05-07,15594.504
1976-05-08,13439.733
1976-05-09,12592.071
1976-05-10,13946.996
1976-05-11,14363.108
1976-05-12,14290.199
1976-05-13,12242.211
1976-05-14,16088.555
1976-05-15,13458.081
1976-05-16,10845.021
1976-05-17,10435.587
1976-05-18,11185.084
1976-05-19,12058.258
1976-05-20,12872.159
1976-05-21,13701.466
1976-05-22,14227.104
1976-05-23,11754.243
1976-05-24,10109.363
1976-05-25,11054.227
1976-05-26,11742.175
1976-05-27,10867.458
1976-05-28,11097.493
1976-05-29,11560.211
1976-05-30,12636.369
1976-05-31,12632.521
1976-06-01,12272.876
1976-06-02,11806.445
1976-06-03,12163.461
1976-06-04,12356.045
1976-06-05,13774.249
1976-06-06,12099.576
1976-06-07,11653.421
1976-06-08,10703.906
1976-06-09,9960.994
1976-06-10,9298.160
1976-06-11,8349.621
1976-06-12,8217.389
1976-06-13,9146.254
1976-06-14,8970.546
1976-06-15,9478.633
1976-06-16,8675.084
1976-06-17,7391.516
1976-06-18,7127.701
1976-06-19,6992.326
1976-06-20,10030.575
1976-06-21,8335.132
1976-06-22,6917.843
1976-06-23,6623.598
1976-06-24,7027.333
1976-06-25,6859.051
1976-06-26,6544.458
1976-06-27,6717.108
1976-06-28,6743.608
1976-06-29,6808.210
1976-06-30,6988.013
1976-07-01,6835.054
1976-07-02,6958.858
1976-07-03,6493.000
1976-07-04,7430.583
1976-07-05,6422.762
1976-07-06,5366.141
1976-07-07,5072.618
1976-07-08,4842.198
1976-07-09,4739.128
1976-07-10,4709.409
1976-07-11,4571.841
1976-07-12,4357.576
1976-07-13,4205.035
1976-07-14,4117.441
1976-07-15,3732.963
1976-07-16,3671.129
1976-07-17,3522.398
1976-07-18,3414.184
1976-07-19,3713.543
1976-07-20,5079.021
1976-07-21,4772.426
1976-07-22,3725.914
1976-07-23,3412.122
1976-07-24,2926.639
1976-07-25,2732.245
1976-07-26,2425.522
1976-07-27,2002.314
1976-07-28,1929.285
1976-07-29,1859.122
1976-07-30,1866.072
1976-07-31,1872.081
1976-08-01,1928.998
1976-08-02,2166.386
1976-08-03,2496.883
1976-08-04,2831.585
1976-08-05,3932.750
1976-08-06,3850.939
1976-08-07,3156.366
1976-08-08,3442.040
1976-08-09,2939.007
1976-08-10,2200.535
1976-08-11,1897.871
1976-08-12,1761.718
1976-08-13,1697.402
1976-08-14,1612.783
1976-08-15,1642.511
1976-08-16,1674.665
1976-08-17,1658.924
1976-08-18,1676.876
1976-08-19,1580.432
1976-08-20,1446.676
1976-08-21,1504.310
1976-08-22,1473.702
1976-08-23,1459.326
1976-08-24,1472.493
1976-08-25,1524.644
1976-08-26,1426.410
1976-08-27,1418.661
1976-08-28,1424.617
1976-08-29,1200.727
1976-08-30,1208.996
1976-08-31,1216.889
1976-09-01,1210.554
1976-09-02,1200.683
1976-09-03,1183.999
1976-09-04,1183.273
1976-09-05,1183.866
1976-09-06,1222.969
1976-09-07,1429.544
1976-09-08,1419.503
1976-09-09,1491.440
1976-09-10,1792.778
1976-09-11,2081.179
1976-09-12,2584.618
1976-09-13,4260.958
1976-09-14,4047.709
1976-09-15,3524.467
1976-09-16,1825.862
1976-09-17,1599.600
1976-09-18,1410.346
1976-09-19,1856.758
1976-09-20,1556.124
1976-09-21,1458.130
1976-09-22,1555.421
1976-09-23,1516.818
1976-09-24,1510.038
1976-09-25,1436.404
1976-09-26,1479.685
1976-09-27,1587.093
1976-09-28,1573.633
1976-09-29,2258.114
1976-09-30,2202.932
1976-10-01,2995.999
1976-10-02,2686.938
1976-10-03,2184.584
1976-10-04,1702.813
1976-10-05,1604.820
1976-10-06,1864.456
1976-10-07,2017.786
1976-10-08,2014.551
1976-10-09,2160.307
1976-10-10,2977.776
1976-10-11,4364.421
1976-10-12,3871.395
1976-10-13,2020.221
1976-10-14,1730.057
1976-10-15,1404.113
1976-10-16,987.017
1976-10-17,1027.353
1976-10-18,1049.693
1976-10-19,1612.079
1976-10-20,1633.701
1976-10-21,1752.242
1976-10-22,1767.773
1976-10-23,1857.974
1976-10-24,1912.705
1976-10-25,2247.434
1976-10-26,2202.663
1976-10-27,2386.949
1976-10-28,1619.010
1976-10-29,1469.005
1976-10-30,1375.849
1976-10-31,1360.267
1976-11-01,1335.860
1976-11-02,1362.887
1976-11-03,1379.104
1976-11-04,1392.115
1976-11-05,1430.305
1976-11-06,1442.217
1976-11-07,1571.512
1976-11-08,1636.532
1976-11-09,2703.987
1976-11-10,2598.078
1976-11-11,2485.819
1976-11-12,1992.394
1976-11-13,2092.552
1976-11-14,2085.546
1976-11-15,1754.315
1976-11-16,2226.756
1976-11-17,1757.225
1976-11-18,1729.711
1976-11-19,1610.302
1976-11-20,1631.343
1976-11-21,1815.260
1976-11-22,1841.263
1976-11-23,1861.054
1976-11-24,1913.302
1976-11-25,1812.730
