5/13/2000	786
5/14/2000	774
5/15/2000	797
5/16/2000	859
5/17/2000	1050
5/18/2000	1220
5/19/2000	1340
5/20/2000	1530
5/21/2000	1690
5/22/2000	2080
5/23/2000	2030
5/24/2000	1870
5/25/2000	1760
5/26/2000	1630
5/27/2000	1560
5/28/2000	1490
5/29/2000	1420
5/30/2000	1410
5/31/2000	1370
6/1/2000	1310
6/2/2000	1260
6/3/2000	1290
6/4/2000	1390
6/5/2000	1670
6/6/2000	1900
6/7/2000	1800
6/8/2000	1680
6/9/2000	1600
6/10/2000	1490
6/11/2000	1370
6/12/2000	1410
6/13/2000	1380
6/14/2000	1410
6/15/2000	1660
6/16/2000	1690
6/17/2000	1650
6/18/2000	1710
6/19/2000	1740
6/20/2000	1650
6/21/2000	1660
6/22/2000	1760
6/23/2000	1600
6/24/2000	1460
6/25/2000	1440
6/26/2000	1420
6/27/2000	1420
6/28/2000	1450
6/29/2000	1520
6/30/2000	1440
7/1/2000	1340
7/2/2000	1200
7/3/2000	1080
7/4/2000	981
7/5/2000	861
7/6/2000	783
7/7/2000	756
7/8/2000	765
7/9/2000	782
7/10/2000	769
7/11/2000	758
7/12/2000	758
7/13/2000	743
7/14/2000	725
7/15/2000	696
7/16/2000	662
7/17/2000	641
7/18/2000	625
7/19/2000	620
7/20/2000	627
7/21/2000	658
7/22/2000	656
7/23/2000	662
7/24/2000	620
7/25/2000	555
7/26/2000	514
7/27/2000	485
7/28/2000	477
7/29/2000	466
7/30/2000	455
7/31/2000	462
8/1/2000	477
8/2/2000	435
8/3/2000	392
8/4/2000	372
8/5/2000	372
8/6/2000	368
8/7/2000	349
8/8/2000	325
8/9/2000	316
8/10/2000	306
8/11/2000	290
8/12/2000	271
8/13/2000	255
8/14/2000	238
8/15/2000	227
8/16/2000	218
8/17/2000	209
8/18/2000	206
8/19/2000	211
8/20/2000	206
8/21/2000	198
8/22/2000	189
8/23/2000	182
8/24/2000	179
8/25/2000	181
8/26/2000	184
8/27/2000	185
8/28/2000	181
8/29/2000	174
8/30/2000	173
8/31/2000	170
9/1/2000	172
9/2/2000	173
9/3/2000	176
9/4/2000	176
9/5/2000	170
9/6/2000	164
9/7/2000	160
9/8/2000	158
9/9/2000	176
9/10/2000	173
9/11/2000	173
9/12/2000	164
9/13/2000	158
9/14/2000	154
9/15/2000	152
9/16/2000	156
9/17/2000	158
9/18/2000	156
9/19/2000	168
9/20/2000	180
9/21/2000	180
9/22/2000	174
9/23/2000	164
9/24/2000	158
9/25/2000	155
9/26/2000	150
9/27/2000	147
9/28/2000	144
9/29/2000	142
9/30/2000	145
10/1/2000	180
10/2/2000	172
10/3/2000	159
10/4/2000	154
10/5/2000	150
10/6/2000	147
10/7/2000	144
10/8/2000	143
10/9/2000	141
10/10/2000	140
10/11/2000	138
10/12/2000	137
10/13/2000	134
10/14/2000	134
10/15/2000	133
10/16/2000	133
10/17/2000	149
10/18/2000	153
10/19/2000	146
10/20/2000	147
10/21/2000	181
10/22/2000	162
10/23/2000	153
10/24/2000	152
10/25/2000	150
10/26/2000	149
10/27/2000	148
10/28/2000	161
10/29/2000	179
10/30/2000	162
10/31/2000	154
11/1/2000	152
11/2/2000	149
11/3/2000	148
11/4/2000	153
11/5/2000	169
11/6/2000	155
11/7/2000	151
11/8/2000	159
11/9/2000	160
11/10/2000	153
11/11/2000	141
11/12/2000	136
11/13/2000	148
11/14/2000	139
11/15/2000	122
11/16/2000	130
11/17/2000	136
11/18/2000	133
11/19/2000	129
11/20/2000	142
11/21/2000	129
11/22/2000	124
11/23/2000	133
11/24/2000	130
11/25/2000	138
11/26/2000	142
11/27/2000	137
11/28/2000	124
11/29/2000	143
11/30/2000	138
12/1/2000	137
12/2/2000	138
12/3/2000	135
12/4/2000	127
12/5/2000	127
12/6/2000	127
12/7/2000	126
12/8/2000	127
12/9/2000	124
12/10/2000	105
12/11/2000	80
12/12/2000	58
12/13/2000	66
12/14/2000	80
12/15/2000	94
12/16/2000	102
12/17/2000	115
12/18/2000	126
12/19/2000	131
12/20/2000	128
12/21/2000	131
12/22/2000	131
12/23/2000	131
12/24/2000	130
12/25/2000	126
12/26/2000	126
12/27/2000	135
12/28/2000	135
12/29/2000	126
12/30/2000	124
12/31/2000	122
1/1/2001	118
1/2/2001	116
1/3/2001	115
1/4/2001	115
1/5/2001	137
1/6/2001	120
1/7/2001	90
1/8/2001	130
1/9/2001	122
1/10/2001	116
1/11/2001	116
1/12/2001	115
1/13/2001	115
1/14/2001	111
1/15/2001	107
1/16/2001	75
1/17/2001	85
1/18/2001	105
1/19/2001	111
1/20/2001	107
1/21/2001	109
1/22/2001	107
1/23/2001	105
1/24/2001	105
1/25/2001	105
1/26/2001	104
1/27/2001	98
1/28/2001	102
1/29/2001	102
1/30/2001	96
1/31/2001	98
2/1/2001	100
2/2/2001	100
2/3/2001	100
2/4/2001	100
2/5/2001	105
2/6/2001	80
2/7/2001	60
2/8/2001	70
2/9/2001	80
2/10/2001	90
2/11/2001	88
2/12/2001	80
2/13/2001	90
2/14/2001	100
2/15/2001	100
2/16/2001	95
2/17/2001	90
2/18/2001	105
2/19/2001	97
2/20/2001	96
2/21/2001	96
2/22/2001	96
2/23/2001	96
2/24/2001	96
2/25/2001	94
2/26/2001	91
2/27/2001	90
2/28/2001	93
3/1/2001	100
3/2/2001	99
3/3/2001	95
3/4/2001	97
3/5/2001	97
3/6/2001	100
3/7/2001	103
3/8/2001	108
3/9/2001	125
3/10/2001	127
3/11/2001	123
3/12/2001	125
3/13/2001	134
3/14/2001	139
3/15/2001	131
3/16/2001	127
3/17/2001	123
3/18/2001	130
3/19/2001	135
3/20/2001	133
3/21/2001	129
3/22/2001	127
3/23/2001	128
3/24/2001	131
3/25/2001	141
3/26/2001	152
3/27/2001	149
3/28/2001	147
3/29/2001	145
3/30/2001	141
3/31/2001	140
4/1/2001	142
4/2/2001	140
4/3/2001	137
4/4/2001	136
4/5/2001	135
4/6/2001	135
4/7/2001	132
4/8/2001	130
4/9/2001	128
4/10/2001	129
4/11/2001	131
4/12/2001	127
4/13/2001	124
4/14/2001	123
4/15/2001	123
4/16/2001	125
4/17/2001	131
4/18/2001	138
4/19/2001	139
4/20/2001	138
4/21/2001	140
4/22/2001	145
4/23/2001	146
4/24/2001	154
4/25/2001	173
4/26/2001	219
4/27/2001	289
4/28/2001	359
4/29/2001	355
4/30/2001	331
5/1/2001	306
5/2/2001	275
5/3/2001	263
5/4/2001	257
5/5/2001	270
5/6/2001	262
5/7/2001	263
5/8/2001	297
5/9/2001	347
5/10/2001	367
5/11/2001	404
5/12/2001	494
5/13/2001	681
5/14/2001	775
5/15/2001	746
5/16/2001	722
5/17/2001	652
5/18/2001	591
5/19/2001	583
5/20/2001	578
5/21/2001	578
5/22/2001	717
5/23/2001	1040
5/24/2001	1410
5/25/2001	1480
5/26/2001	1370
5/27/2001	1320
5/28/2001	1220
5/29/2001	1000
5/30/2001	828
5/31/2001	756
6/1/2001	812
6/2/2001	816
6/3/2001	731
6/4/2001	656
6/5/2001	646
6/6/2001	632
6/7/2001	578
6/8/2001	568
6/9/2001	575
6/10/2001	576
6/11/2001	551
6/12/2001	517
6/13/2001	473
6/14/2001	449
6/15/2001	438
6/16/2001	430
6/17/2001	421
6/18/2001	405
6/19/2001	394
6/20/2001	396
6/21/2001	418
6/22/2001	460
6/23/2001	445
6/24/2001	400
6/25/2001	363
6/26/2001	327
6/27/2001	344
6/28/2001	390
6/29/2001	361
6/30/2001	339
7/1/2001	338
7/2/2001	324
7/3/2001	306
7/4/2001	299
7/5/2001	303
7/6/2001	289
7/7/2001	266
7/8/2001	255
7/9/2001	254
7/10/2001	249
7/11/2001	241
7/12/2001	238
7/13/2001	236
7/14/2001	226
7/15/2001	217
7/16/2001	208
7/17/2001	204
7/18/2001	186
7/19/2001	176
7/20/2001	170
7/21/2001	166
7/22/2001	175
7/23/2001	181
7/24/2001	165
7/25/2001	166
7/26/2001	164
7/27/2001	157
7/28/2001	154
7/29/2001	157
7/30/2001	150
7/31/2001	143
8/1/2001	138
8/2/2001	133
8/3/2001	133
8/4/2001	140
8/5/2001	138
8/6/2001	132
8/7/2001	126
8/8/2001	128
8/9/2001	126
8/10/2001	127
8/11/2001	122
8/12/2001	125
8/13/2001	122
8/14/2001	122
8/15/2001	118
8/16/2001	117
8/17/2001	118
8/18/2001	118
8/19/2001	117
8/20/2001	110
8/21/2001	105
8/22/2001	110
8/23/2001	166
8/24/2001	151
8/25/2001	128
8/26/2001	117
8/27/2001	107
8/28/2001	103
8/29/2001	104
8/30/2001	105
8/31/2001	105
9/1/2001	107
9/2/2001	108
9/3/2001	102
9/4/2001	95
9/5/2001	92
9/6/2001	90
9/7/2001	88
9/8/2001	89
9/9/2001	88
9/10/2001	85
9/11/2001	84
9/12/2001	82
9/13/2001	82
9/14/2001	82
9/15/2001	83
9/16/2001	83
9/17/2001	84
9/18/2001	85
9/19/2001	83
9/20/2001	81
9/21/2001	81
9/22/2001	80
9/23/2001	80
9/24/2001	79
9/25/2001	78
9/26/2001	86
9/27/2001	103
9/28/2001	96
9/29/2001	89
9/30/2001	85
10/1/2001	82
10/2/2001	80
10/3/2001	76
10/4/2001	76
10/5/2001	76
10/6/2001	76
10/7/2001	77
10/8/2001	77
10/9/2001	77
10/10/2001	76
10/11/2001	85
10/12/2001	89
10/13/2001	85
10/14/2001	91
10/15/2001	88
10/16/2001	87
10/17/2001	84
10/18/2001	84
10/19/2001	82
10/20/2001	85
10/21/2001	87
10/22/2001	89
10/23/2001	113
10/24/2001	106
10/25/2001	105
10/26/2001	105
10/27/2001	105
10/28/2001	108
10/29/2001	101
10/30/2001	102
10/31/2001	118
11/1/2001	126
11/2/2001	109
11/3/2001	107
11/4/2001	104
11/5/2001	101
11/6/2001	102
11/7/2001	99
11/8/2001	95
11/9/2001	97
11/10/2001	98
11/11/2001	96
11/12/2001	96
11/13/2001	98
11/14/2001	141
11/15/2001	282
11/16/2001	266
11/17/2001	216
11/18/2001	190
11/19/2001	184
11/20/2001	187
11/21/2001	191
11/22/2001	188
11/23/2001	179
11/24/2001	161
11/25/2001	157
11/26/2001	150
11/27/2001	145
11/28/2001	148
11/29/2001	133
11/30/2001	142
12/1/2001	147
12/2/2001	143
12/3/2001	139
12/4/2001	137
12/5/2001	132
12/6/2001	137
12/7/2001	133
12/8/2001	130
12/9/2001	126
12/10/2001	123
12/11/2001	127
12/12/2001	118
12/13/2001	122
12/14/2001	139
12/15/2001	122
12/16/2001	134
12/17/2001	163
12/18/2001	136
12/19/2001	139
12/20/2001	141
12/21/2001	145
12/22/2001	139
12/23/2001	132
12/24/2001	131
12/25/2001	126
12/26/2001	121
12/27/2001	122
12/28/2001	124
12/29/2001	121
12/30/2001	121
12/31/2001	121
1/1/2002	119
1/2/2002	123
1/3/2002	120
1/4/2002	116
1/5/2002	115
1/6/2002	118
1/7/2002	128
1/8/2002	281
1/9/2002	312
1/10/2002	256
1/11/2002	235
1/12/2002	227
1/13/2002	218
1/14/2002	208
1/15/2002	174
1/16/2002	170
1/17/2002	160
1/18/2002	155
1/19/2002	160
1/20/2002	170
1/21/2002	183
1/22/2002	165
1/23/2002	165
1/24/2002	174
1/25/2002	172
1/26/2002	166
1/27/2002	140
1/28/2002	135
1/29/2002	120
1/30/2002	130
1/31/2002	140
2/1/2002	149
2/2/2002	145
2/3/2002	141
2/4/2002	139
2/5/2002	136
2/6/2002	135
2/7/2002	137
2/8/2002	139
2/9/2002	131
2/10/2002	129
2/11/2002	128
2/12/2002	114
2/13/2002	116
2/14/2002	127
2/15/2002	125
2/16/2002	125
2/17/2002	129
2/18/2002	126
2/19/2002	126
2/20/2002	126
2/21/2002	129
2/22/2002	162
2/23/2002	291
2/24/2002	256
2/25/2002	222
2/26/2002	212
2/27/2002	209
2/28/2002	209
3/1/2002	196
3/2/2002	195
3/3/2002	191
3/4/2002	188
3/5/2002	188
3/6/2002	191
3/7/2002	186
3/8/2002	182
3/9/2002	180
3/10/2002	178
3/11/2002	184
3/12/2002	196
3/13/2002	185
3/14/2002	180
3/15/2002	179
3/16/2002	181
3/17/2002	179
3/18/2002	173
3/19/2002	172
3/20/2002	176
3/21/2002	168
3/22/2002	167
3/23/2002	167
3/24/2002	172
3/25/2002	189
3/26/2002	202
3/27/2002	206
3/28/2002	204
3/29/2002	209
3/30/2002	210
3/31/2002	222
4/1/2002	240
4/2/2002	250
4/3/2002	247
4/4/2002	248
4/5/2002	265
4/6/2002	295
4/7/2002	311
4/8/2002	313
4/9/2002	320
4/10/2002	326
4/11/2002	352
4/12/2002	384
4/13/2002	450
4/14/2002	822
4/15/2002	859
4/16/2002	751
4/17/2002	674
4/18/2002	610
4/19/2002	564
4/20/2002	542
4/21/2002	542
4/22/2002	560
4/23/2002	567
4/24/2002	552
4/25/2002	549
4/26/2002	551
4/27/2002	559
4/28/2002	548
4/29/2002	561
4/30/2002	622
5/1/2002	752
5/2/2002	954
5/3/2002	1100
5/4/2002	1080
5/5/2002	1010
5/6/2002	926
5/7/2002	850
5/8/2002	785
5/9/2002	736
5/10/2002	689
5/11/2002	666
5/12/2002	684
5/13/2002	767
5/14/2002	855
5/15/2002	915
5/16/2002	946
5/17/2002	1030
5/18/2002	1160
5/19/2002	1220
5/20/2002	1370
5/21/2002	1560
5/22/2002	1570
5/23/2002	1470
5/24/2002	1410
5/25/2002	1420
5/26/2002	1500
5/27/2002	1630
5/28/2002	1980
5/29/2002	2550
5/30/2002	2840
5/31/2002	2690
6/1/2002	2420
6/2/2002	2320
6/3/2002	2340
6/4/2002	2360
6/5/2002	2570
6/6/2002	2690
6/7/2002	2300
6/8/2002	1830
6/9/2002	1560
6/10/2002	1480
6/11/2002	1540
6/12/2002	1760
6/13/2002	2150
6/14/2002	2610
6/15/2002	2940
6/16/2002	3090
6/17/2002	2600
6/18/2002	2130
6/19/2002	1800
6/20/2002	1650
6/21/2002	1650
6/22/2002	1800
6/23/2002	1980
6/24/2002	1970
6/25/2002	1810
6/26/2002	1840
6/27/2002	2030
6/28/2002	1930
6/29/2002	1920
6/30/2002	1760
7/1/2002	1430
7/2/2002	1210
7/3/2002	1080
7/4/2002	1020
7/5/2002	945
7/6/2002	866
7/7/2002	842
7/8/2002	1030
7/9/2002	1050
7/10/2002	959
7/11/2002	975
7/12/2002	1030
7/13/2002	982
7/14/2002	974
7/15/2002	893
7/16/2002	786
7/17/2002	737
7/18/2002	695
7/19/2002	659
7/20/2002	624
7/21/2002	571
7/22/2002	534
7/23/2002	523
7/24/2002	528
7/25/2002	518
7/26/2002	505
7/27/2002	500
7/28/2002	460
7/29/2002	433
7/30/2002	410
7/31/2002	387
8/1/2002	356
8/2/2002	328
8/3/2002	313
8/4/2002	297
8/5/2002	282
8/6/2002	273
8/7/2002	277
8/8/2002	259
8/9/2002	247
8/10/2002	246
8/11/2002	257
8/12/2002	249
8/13/2002	236
8/14/2002	232
8/15/2002	243
8/16/2002	237
8/17/2002	225
8/18/2002	216
8/19/2002	204
8/20/2002	197
8/21/2002	192
8/22/2002	189
8/23/2002	185
8/24/2002	184
8/25/2002	193
8/26/2002	200
8/27/2002	186
8/28/2002	181
8/29/2002	177
8/30/2002	175
8/31/2002	178
9/1/2002	171
9/2/2002	168
9/3/2002	165
9/4/2002	163
9/5/2002	154
9/6/2002	147
9/7/2002	143
9/8/2002	138
9/9/2002	133
9/10/2002	126
9/11/2002	121
9/12/2002	118
9/13/2002	117
9/14/2002	117
9/15/2002	114
9/16/2002	114
9/17/2002	114
9/18/2002	115
9/19/2002	113
9/20/2002	110
9/21/2002	111
9/22/2002	110
9/23/2002	106
9/24/2002	102
9/25/2002	101
9/26/2002	101
9/27/2002	102
9/28/2002	100
9/29/2002	99
9/30/2002	98
10/1/2002	97
10/2/2002	96
10/3/2002	96
10/4/2002	101
10/5/2002	98
10/6/2002	95
10/7/2002	92
10/8/2002	92
10/9/2002	92
10/10/2002	92
10/11/2002	92
10/12/2002	93
10/13/2002	94
10/14/2002	94
10/15/2002	92
10/16/2002	91
10/17/2002	90
10/18/2002	91
10/19/2002	91
10/20/2002	90
10/21/2002	89
10/22/2002	88
10/23/2002	88
10/24/2002	88
10/25/2002	88
10/26/2002	88
10/27/2002	89
10/28/2002	90
10/29/2002	91
10/30/2002	88
10/31/2002	77
11/1/2002	71
11/2/2002	69
11/3/2002	72
11/4/2002	74
11/5/2002	94
11/6/2002	104
11/7/2002	108
11/8/2002	116
11/9/2002	105
11/10/2002	101
11/11/2002	97
11/12/2002	103
11/13/2002	117
11/14/2002	113
11/15/2002	104
11/16/2002	100
11/17/2002	104
11/18/2002	101
11/19/2002	100
11/20/2002	113
11/21/2002	118
11/22/2002	111
11/23/2002	109
11/24/2002	106
11/25/2002	100
11/26/2002	96
11/27/2002	97
11/28/2002	93
11/29/2002	97
11/30/2002	98
12/1/2002	98
12/2/2002	97
12/3/2002	92
12/4/2002	95
12/5/2002	98
12/6/2002	96
12/7/2002	94
12/8/2002	91
12/9/2002	91
12/10/2002	92
12/11/2002	95
12/12/2002	93
12/13/2002	100
12/14/2002	115
12/15/2002	116
12/16/2002	148
12/17/2002	131
12/18/2002	115
12/19/2002	109
12/20/2002	108
12/21/2002	104
12/22/2002	97
12/23/2002	100
12/24/2002	96
12/25/2002	96
12/26/2002	96
12/27/2002	95
12/28/2002	98
12/29/2002	98
12/30/2002	93
12/31/2002	97
1/1/2003	96
1/2/2003	93
1/3/2003	103
1/4/2003	114
1/5/2003	113
1/6/2003	108
1/7/2003	97
1/8/2003	94
1/9/2003	94
1/10/2003	80
1/11/2003	90
1/12/2003	100
1/13/2003	105
1/14/2003	104
1/15/2003	97
1/16/2003	99
1/17/2003	98
1/18/2003	98
1/19/2003	98
1/20/2003	96
1/21/2003	99
1/22/2003	100
1/23/2003	98
1/24/2003	102
1/25/2003	104
1/26/2003	121
1/27/2003	214
1/28/2003	204
1/29/2003	185
1/30/2003	176
1/31/2003	218
2/1/2003	251
2/2/2003	221
2/3/2003	208
2/4/2003	194
2/5/2003	183
2/6/2003	176
2/7/2003	165
2/8/2003	159
2/9/2003	156
2/10/2003	160
2/11/2003	157
2/12/2003	152
2/13/2003	154
2/14/2003	157
2/15/2003	155
2/16/2003	162
2/17/2003	157
2/18/2003	154
2/19/2003	154
2/20/2003	154
2/21/2003	167
2/22/2003	183
2/23/2003	175
2/24/2003	153
2/25/2003	140
2/26/2003	152
2/27/2003	166
2/28/2003	158
3/1/2003	151
3/2/2003	147
3/3/2003	144
3/4/2003	142
3/5/2003	146
3/6/2003	159
3/7/2003	153
3/8/2003	148
3/9/2003	148
3/10/2003	146
3/11/2003	156
3/12/2003	202
3/13/2003	262
3/14/2003	345
3/15/2003	375
3/16/2003	379
3/17/2003	348
3/18/2003	318
3/19/2003	298
3/20/2003	285
3/21/2003	280
3/22/2003	294
3/23/2003	307
3/24/2003	292
3/25/2003	277
3/26/2003	268
3/27/2003	258
3/28/2003	251
3/29/2003	248
3/30/2003	272
3/31/2003	403
4/1/2003	469
4/2/2003	429
4/3/2003	390
4/4/2003	362
4/5/2003	340
4/6/2003	324
4/7/2003	309
4/8/2003	300
4/9/2003	304
4/10/2003	308
4/11/2003	314
4/12/2003	334
4/13/2003	403
4/14/2003	469
4/15/2003	458
4/16/2003	442
4/17/2003	433
4/18/2003	422
4/19/2003	414
4/20/2003	410
4/21/2003	424
4/22/2003	462
4/23/2003	526
4/24/2003	691
4/25/2003	898
4/26/2003	849
4/27/2003	794
4/28/2003	742
4/29/2003	728
4/30/2003	719
5/1/2003	728
5/2/2003	759
5/3/2003	802
5/4/2003	810
5/5/2003	784
5/6/2003	756
5/7/2003	723
5/8/2003	693
5/9/2003	666
5/10/2003	657
5/11/2003	659
5/12/2003	699
5/13/2003	775
5/14/2003	862
5/15/2003	947
5/16/2003	938
5/17/2003	894
5/18/2003	829
5/19/2003	773
5/20/2003	732
5/21/2003	705
5/22/2003	718
5/23/2003	776
5/24/2003	1090
5/25/2003	1770
5/26/2003	1870
5/27/2003	1800
5/28/2003	1970
5/29/2003	2280
5/30/2003	2270
5/31/2003	2180
6/1/2003	2320
6/2/2003	2140
6/3/2003	1970
6/4/2003	1870
6/5/2003	1950
6/6/2003	2240
6/7/2003	2540
6/8/2003	2750
6/9/2003	2710
6/10/2003	2510
6/11/2003	2150
6/12/2003	1900
6/13/2003	1760
6/14/2003	1630
6/15/2003	1490
6/16/2003	1390
6/17/2003	1340
6/18/2003	1420
6/19/2003	1480
6/20/2003	1360
6/21/2003	1190
6/22/2003	1040
6/23/2003	917
6/24/2003	836
6/25/2003	805
6/26/2003	835
6/27/2003	942
6/28/2003	1020
6/29/2003	998
6/30/2003	961
7/1/2003	878
7/2/2003	783
7/3/2003	715
7/4/2003	669
7/5/2003	652
7/6/2003	657
7/7/2003	622
7/8/2003	581
7/9/2003	540
7/10/2003	517
7/11/2003	514
7/12/2003	524
7/13/2003	515
7/14/2003	482
7/15/2003	442
7/16/2003	415
7/17/2003	397
7/18/2003	372
7/19/2003	356
7/20/2003	347
7/21/2003	346
7/22/2003	338
7/23/2003	326
7/24/2003	317
7/25/2003	296
7/26/2003	281
7/27/2003	270
7/28/2003	266
7/29/2003	253
7/30/2003	249
7/31/2003	243
8/1/2003	239
8/2/2003	231
8/3/2003	222
8/4/2003	214
8/5/2003	203
8/6/2003	197
8/7/2003	193
8/8/2003	190
8/9/2003	180
8/10/2003	177
8/11/2003	172
8/12/2003	167
8/13/2003	160
8/14/2003	151
8/15/2003	145
8/16/2003	144
8/17/2003	150
8/18/2003	146
8/19/2003	140
8/20/2003	138
8/21/2003	133
8/22/2003	129
8/23/2003	132
8/24/2003	129
8/25/2003	124
8/26/2003	119
8/27/2003	119
8/28/2003	120
8/29/2003	116
8/30/2003	114
8/31/2003	113
9/1/2003	109
9/2/2003	106
9/3/2003	106
9/4/2003	106
9/5/2003	108
9/6/2003	108
9/7/2003	107
9/8/2003	107
9/9/2003	107
9/10/2003	107
9/11/2003	108
9/12/2003	104
9/13/2003	102
9/14/2003	101
9/15/2003	99
9/16/2003	99
9/17/2003	98
9/18/2003	99
9/19/2003	98
9/20/2003	99
9/21/2003	97
9/22/2003	95
9/23/2003	92
9/24/2003	90
9/25/2003	87
9/26/2003	84
9/27/2003	87
9/28/2003	89
9/29/2003	89
9/30/2003	89
10/1/2003	89
10/2/2003	89
10/3/2003	88
10/4/2003	88
10/5/2003	85
10/6/2003	83
10/7/2003	82
10/8/2003	86
10/9/2003	90
10/10/2003	92
10/11/2003	88
10/12/2003	92
10/13/2003	106
10/14/2003	104
10/15/2003	98
10/16/2003	119
10/17/2003	196
10/18/2003	303
10/19/2003	204
10/20/2003	322
10/21/2003	1540
10/22/2003	877
10/23/2003	622
10/24/2003	485
10/25/2003	407
10/26/2003	360
10/27/2003	324
10/28/2003	305
10/29/2003	351
10/30/2003	308
10/31/2003	271
11/1/2003	252
11/2/2003	249
11/3/2003	230
11/4/2003	200
11/5/2003	175
11/6/2003	162
11/7/2003	179
11/8/2003	228
11/9/2003	212
11/10/2003	193
11/11/2003	206
11/12/2003	189
11/13/2003	179
11/14/2003	174
11/15/2003	172
11/16/2003	174
11/17/2003	182
11/18/2003	244
11/19/2003	462
11/20/2003	375
11/21/2003	302
11/22/2003	245
11/23/2003	253
11/24/2003	256
11/25/2003	251
11/26/2003	238
11/27/2003	225
11/28/2003	225
11/29/2003	272
11/30/2003	246
12/1/2003	232
12/2/2003	223
12/3/2003	219
12/4/2003	201
12/5/2003	219
12/6/2003	211
12/7/2003	198
12/8/2003	190
12/9/2003	184
12/10/2003	194
12/11/2003	186
12/12/2003	184
12/13/2003	182
12/14/2003	180
12/15/2003	175
12/16/2003	174
12/17/2003	172
12/18/2003	163
12/19/2003	146
12/20/2003	177
12/21/2003	165
12/22/2003	157
12/23/2003	158
12/24/2003	163
12/25/2003	157
12/26/2003	141
12/27/2003	111
12/28/2003	134
12/29/2003	117
12/30/2003	90
12/31/2003	105
1/1/2004	110
1/2/2004	120
1/3/2004	112
1/4/2004	78
1/5/2004	70
1/6/2004	76
1/7/2004	90
1/8/2004	140
1/9/2004	160
1/10/2004	164
1/11/2004	162
1/12/2004	155
1/13/2004	155
1/14/2004	153
1/15/2004	163
1/16/2004	174
1/17/2004	158
1/18/2004	154
1/19/2004	150
1/20/2004	140
1/21/2004	135
1/22/2004	132
1/23/2004	133
1/24/2004	130
1/25/2004	126
1/26/2004	125
1/27/2004	128
1/28/2004	131
1/29/2004	135
1/30/2004	179
1/31/2004	178
2/1/2004	163
2/2/2004	158
2/3/2004	156
2/4/2004	153
2/5/2004	147
2/6/2004	148
2/7/2004	144
2/8/2004	144
2/9/2004	139
2/10/2004	138
2/11/2004	140
2/12/2004	133
2/13/2004	123
2/14/2004	149
2/15/2004	147
2/16/2004	144
2/17/2004	142
2/18/2004	142
2/19/2004	141
2/20/2004	138
2/21/2004	136
2/22/2004	136
2/23/2004	138
2/24/2004	145
2/25/2004	147
2/26/2004	151
2/27/2004	148
2/28/2004	147
2/29/2004	149
3/1/2004	153
3/2/2004	153
3/3/2004	153
3/4/2004	154
3/5/2004	157
3/6/2004	155
3/7/2004	158
3/8/2004	204
3/9/2004	260
3/10/2004	321
3/11/2004	308
3/12/2004	307
3/13/2004	318
3/14/2004	317
3/15/2004	324
3/16/2004	323
3/17/2004	338
3/18/2004	354
3/19/2004	350
3/20/2004	332
3/21/2004	322
3/22/2004	321
3/23/2004	350
3/24/2004	378
3/25/2004	387
3/26/2004	395
3/27/2004	382
3/28/2004	368
3/29/2004	363
3/30/2004	370
3/31/2004	371
4/1/2004	363
4/2/2004	358
4/3/2004	363
4/4/2004	382
4/5/2004	419
4/6/2004	472
4/7/2004	547
4/8/2004	645
4/9/2004	696
4/10/2004	737
4/11/2004	798
4/12/2004	890
4/13/2004	1020
4/14/2004	1070
4/15/2004	1040
4/16/2004	967
4/17/2004	902
4/18/2004	850
4/19/2004	801
4/20/2004	774
4/21/2004	744
4/22/2004	710
4/23/2004	718
4/24/2004	702
4/25/2004	707
4/26/2004	761
4/27/2004	928
4/28/2004	1040
4/29/2004	1070
4/30/2004	1110
5/1/2004	1230
5/2/2004	1440
5/3/2004	1670
5/4/2004	1750
5/5/2004	1690
5/6/2004	1550
5/7/2004	1440
5/8/2004	1400
5/9/2004	1360
5/10/2004	1340
5/11/2004	1280
5/12/2004	1230
5/13/2004	1160
5/14/2004	1130
5/15/2004	1110
5/16/2004	1080
5/17/2004	1110
5/18/2004	1170
5/19/2004	1280
5/20/2004	1490
5/21/2004	1610
5/22/2004	1640
5/23/2004	1570
5/24/2004	1440
5/25/2004	1320
5/26/2004	1290
5/27/2004	1380
5/28/2004	1430
5/29/2004	1320
5/30/2004	1210
5/31/2004	1130
6/1/2004	1050
6/2/2004	1010
6/3/2004	1020
6/4/2004	1110
6/5/2004	1360
6/6/2004	1370
6/7/2004	1220
6/8/2004	1070
6/9/2004	1020
6/10/2004	1090
6/11/2004	1080
6/12/2004	981
6/13/2004	912
6/14/2004	842
6/15/2004	769
6/16/2004	709
6/17/2004	690
6/18/2004	709
6/19/2004	729
6/20/2004	710
6/21/2004	703
6/22/2004	733
6/23/2004	765
6/24/2004	788
6/25/2004	809
6/26/2004	797
6/27/2004	744
6/28/2004	649
6/29/2004	577
6/30/2004	533
7/1/2004	542
7/2/2004	486
7/3/2004	447
7/4/2004	421
7/5/2004	392
7/6/2004	372
7/7/2004	365
7/8/2004	338
7/9/2004	310
7/10/2004	293
7/11/2004	279
7/12/2004	266
7/13/2004	253
7/14/2004	250
7/15/2004	248
7/16/2004	247
7/17/2004	249
7/18/2004	249
7/19/2004	265
7/20/2004	253
7/21/2004	232
7/22/2004	212
7/23/2004	201
7/24/2004	200
