	Date	HEII QD
	6/23/1999	20700
	6/24/1999	20900
	6/25/1999	20800
	6/26/1999	19900
	6/27/1999	18900
	6/28/1999	17700
	6/29/1999	16100
	6/30/1999	14500
	7/1/1999	13200
	7/2/1999	12800
	7/3/1999	12800
	7/4/1999	12800
	7/5/1999	12800
	7/6/1999	12700
	7/7/1999	13400
	7/8/1999	13600
	7/9/1999	13600
	7/10/1999	13600
	7/11/1999	13300
	7/12/1999	13100
	7/13/1999	13100
	7/14/1999	13100
	7/15/1999	13100
	7/16/1999	13100
	7/17/1999	13100
	7/18/1999	13100
	7/19/1999	13000
	7/20/1999	12700
	7/21/1999	12600
	7/22/1999	12500
	7/23/1999	12500
	7/24/1999	12500
	7/25/1999	12500
	7/26/1999	12500
	7/27/1999	12500
	7/28/1999	12500
	7/29/1999	12500
	7/30/1999	12500
	7/31/1999	12500
	8/1/1999	12400
	8/2/1999	12200
	8/3/1999	11500
	8/4/1999	10900
	8/5/1999	10600
	8/6/1999	10300
	8/7/1999	9640
	8/8/1999	9430
	8/9/1999	9430
	8/10/1999	9400
	8/11/1999	9500
	8/12/1999	9470
	8/13/1999	9430
	8/14/1999	9390
	8/15/1999	9410
	8/16/1999	9400
	8/17/1999	9090
	8/18/1999	8980
	8/19/1999	8980
	8/20/1999	9000
	8/21/1999	9340
	8/22/1999	9430
	8/23/1999	9440
	8/24/1999	9430
	8/25/1999	9420
	8/26/1999	9390
	8/27/1999	9410
	8/28/1999	9410
	8/29/1999	9400
	8/30/1999	9720
	8/31/1999	9950
	9/1/1999	9900
	9/2/1999	9640
	9/3/1999	9040
	9/4/1999	8520
	9/5/1999	8470
	9/6/1999	8410
	9/7/1999	8400
	9/8/1999	8420
	9/9/1999	8450
	9/10/1999	8440
	9/11/1999	8380
	9/12/1999	8420
	9/13/1999	8400
	9/14/1999	8390
	9/15/1999	8380
	9/16/1999	8400
	9/17/1999	8390
	9/18/1999	8390
	9/19/1999	8410
	9/20/1999	8410
	9/21/1999	8380
	9/22/1999	8360
	9/23/1999	8390
	9/24/1999	8380
	9/25/1999	8380
	9/26/1999	8380
	9/27/1999	8200
	9/28/1999	7460
	9/29/1999	7130
	9/30/1999	6910
	10/1/1999	6210
	10/2/1999	5780
	10/3/1999	5630
	10/4/1999	5290
	10/5/1999	5120
	10/6/1999	5100
	10/7/1999	5160
	10/8/1999	5150
	10/9/1999	5140
	10/10/1999	5130
	10/11/1999	5120
	10/12/1999	5070
	10/13/1999	4830
	10/14/1999	4830
	10/15/1999	4750
	10/16/1999	4500
	10/17/1999	4510
	10/18/1999	4500
	10/19/1999	4430
	10/20/1999	4260
	10/21/1999	4250
	10/22/1999	4200
	10/23/1999	4060
	10/24/1999	4080
	10/25/1999	4040
	10/26/1999	3850
	10/27/1999	3850
	10/28/1999	3880
	10/29/1999	3870
	10/30/1999	3870
	10/31/1999	3880
	11/1/1999	3840
	11/2/1999	3510
	11/3/1999	3390
	11/4/1999	3430
	11/5/1999	3420
	11/6/1999	3390
	11/7/1999	3390
	11/8/1999	3410
	11/9/1999	3410
	11/10/1999	3400
	11/11/1999	3390
	11/12/1999	3380
	11/13/1999	3370
	11/14/1999	3370
	11/15/1999	3410
	11/16/1999	3390
	11/17/1999	3400
	11/18/1999	3170
	11/19/1999	3120
	11/20/1999	3160
	11/21/1999	3140
	11/22/1999	3150
	11/23/1999	3120
	11/24/1999	3120
	11/25/1999	3170
	11/26/1999	3170
	11/27/1999	3160
	11/28/1999	3160
	11/29/1999	3140
	11/30/1999	3140
	12/1/1999	3170
	12/2/1999	3160
	12/3/1999	3160
	12/4/1999	3140
	12/5/1999	3130
	12/6/1999	3140
	12/7/1999	2900
	12/8/1999	2910
	12/9/1999	2890
	12/10/1999	2890
	12/11/1999	2890
	12/12/1999	2880
	12/13/1999	2900
	12/14/1999	2880
	12/15/1999	2880
	12/16/1999	2900
	12/17/1999	2890
	12/18/1999	2880
	12/19/1999	2870
	12/20/1999	2880
	12/21/1999	2890
	12/22/1999	2860
	12/23/1999	2860
	12/24/1999	2850
	12/25/1999	2820
	12/26/1999	2800
	12/27/1999	2830
	12/28/1999	2850
	12/29/1999	2840
	12/30/1999	2820
	12/31/1999	2830
	1/1/2000	2860
	1/2/2000	2860
	1/3/2000	2860
	1/4/2000	2870
	1/5/2000	2880
	1/6/2000	2820
	1/7/2000	2810
	1/8/2000	2810
	1/9/2000	2760
	1/10/2000	2740
	1/11/2000	2730
	1/12/2000	2700
	1/13/2000	2660
	1/14/2000	2660
	1/15/2000	2660
	1/16/2000	2680
	1/17/2000	2670
	1/18/2000	2690
	1/19/2000	2700
	1/20/2000	2680
	1/21/2000	2690
	1/22/2000	2680
	1/23/2000	2680
	1/24/2000	2690
	1/25/2000	2680
	1/26/2000	2680
	1/27/2000	2670
	1/28/2000	2650
	1/29/2000	2640
	1/30/2000	2630
	1/31/2000	2640
	2/1/2000	2640
	2/2/2000	2650
	2/3/2000	2650
	2/4/2000	2650
	2/5/2000	2650
	2/6/2000	2650
	2/7/2000	2640
	2/8/2000	2640
	2/9/2000	2680
	2/10/2000	2660
	2/11/2000	2670
	2/12/2000	2700
	2/13/2000	2670
	2/14/2000	2690
	2/15/2000	2610
	2/16/2000	2660
	2/17/2000	2670
	2/18/2000	2660
	2/19/2000	2640
	2/20/2000	2650
	2/21/2000	2660
	2/22/2000	2690
	2/23/2000	2700
	2/24/2000	2720
	2/25/2000	2730
	2/26/2000	2690
	2/27/2000	2700
	2/28/2000	2710
	2/29/2000	2700
	3/1/2000	2700
	3/2/2000	2850
	3/3/2000	3110
	3/4/2000	3380
	3/5/2000	3710
	3/6/2000	3850
	3/7/2000	3870
	3/8/2000	3850
	3/9/2000	4140
	3/10/2000	4360
	3/11/2000	4360
	3/12/2000	4360
	3/13/2000	4370
	3/14/2000	4670
	3/15/2000	4890
	3/16/2000	4870
	3/17/2000	4920
	3/18/2000	4880
	3/19/2000	4910
	3/20/2000	4880
	3/21/2000	4860
	3/22/2000	4890
	3/23/2000	4880
	3/24/2000	4890
	3/25/2000	4900
	3/26/2000	4900
	3/27/2000	4910
	3/28/2000	4940
	3/29/2000	4920
	3/30/2000	4870
	3/31/2000	4860
	4/1/2000	4840
	4/2/2000	4850
	4/3/2000	4940
	4/4/2000	5450
	4/5/2000	6000
	4/6/2000	6690
	4/7/2000	7090
	4/8/2000	7800
	4/9/2000	7890
	4/10/2000	7860
	4/11/2000	7910
	4/12/2000	7990
	4/13/2000	8030
	4/14/2000	8180
	4/15/2000	8050
	4/16/2000	8020
	4/17/2000	7990
	4/18/2000	7990
	4/19/2000	7990
	4/20/2000	7960
	4/21/2000	8030
	4/22/2000	8160
	4/23/2000	8220
	4/24/2000	8150
	4/25/2000	8030
	4/26/2000	8010
	4/27/2000	8370
	4/28/2000	8830
	4/29/2000	9100
	4/30/2000	8890
	5/1/2000	8860
	5/2/2000	8920
	5/3/2000	9410
	5/4/2000	11000
	5/5/2000	12000
	5/6/2000	12000
	5/7/2000	12000
	5/8/2000	11900
	5/9/2000	11900
	5/10/2000	11800
	5/11/2000	11800
	5/12/2000	11800
	5/13/2000	11700
	5/14/2000	11700
	5/15/2000	11600
	5/16/2000	11700
	5/17/2000	11700
	5/18/2000	11600
	5/19/2000	11500
	5/20/2000	11600
	5/21/2000	11600
	5/22/2000	11600
	5/23/2000	11700
	5/24/2000	11700
	5/25/2000	12000
	5/26/2000	13200
	5/27/2000	14900
	5/28/2000	14900
	5/29/2000	15000
	5/30/2000	15500
	5/31/2000	15700
	6/1/2000	15700
	6/2/2000	15600
	6/3/2000	15600
	6/4/2000	15600
	6/5/2000	15600
	6/6/2000	15300
	6/7/2000	15100
	6/8/2000	15100
	6/9/2000	14900
	6/10/2000	14300
	6/11/2000	14300
	6/12/2000	14300
	6/13/2000	13600
	6/14/2000	13300
	6/15/2000	13300
	6/16/2000	13300
	6/17/2000	13300
	6/18/2000	13300
	6/19/2000	12600
	6/20/2000	12300
	6/21/2000	12300
	6/22/2000	12300
	6/23/2000	12300
	6/24/2000	12300
	6/25/2000	12500
	6/26/2000	13000
	6/27/2000	13400
	6/28/2000	13700
	6/29/2000	14100
	6/30/2000	14200
	7/1/2000	14200
	7/2/2000	14200
	7/3/2000	14200
	7/4/2000	13900
	7/5/2000	13800
	7/6/2000	13800
	7/7/2000	13800
	7/8/2000	13800
	7/9/2000	13800
	7/10/2000	13800
	7/11/2000	13500
	7/12/2000	13300
	7/13/2000	13400
	7/14/2000	13100
	7/15/2000	13000
	7/16/2000	13000
	7/17/2000	13000
	7/18/2000	12700
	7/19/2000	12300
	7/20/2000	11500
	7/21/2000	10400
	7/22/2000	10100
	7/23/2000	10100
	7/24/2000	10100
	7/25/2000	10100
	7/26/2000	10200
	7/27/2000	10300
	7/28/2000	10300
	7/29/2000	10300
	7/30/2000	10300
	7/31/2000	10300
	8/1/2000	10300
	8/2/2000	10300
	8/3/2000	10300
	8/4/2000	10300
	8/5/2000	10100
	8/6/2000	9960
	8/7/2000	9940
	8/8/2000	9740
	8/9/2000	9380
	8/10/2000	9190
	8/11/2000	9160
	8/12/2000	9160
	8/13/2000	9170
	8/14/2000	9160
	8/15/2000	9140
	8/16/2000	9150
	8/17/2000	9350
	8/18/2000	9760
	8/19/2000	9760
	8/20/2000	9740
	8/21/2000	9710
	8/22/2000	9680
	8/23/2000	9660
	8/24/2000	9660
	8/25/2000	9620
	8/26/2000	9600
	8/27/2000	9590
	8/28/2000	9570
	8/29/2000	9530
	8/30/2000	9540
	8/31/2000	9540
	9/1/2000	9250
	9/2/2000	8820
	9/3/2000	8630
	9/4/2000	8330
	9/5/2000	8180
	9/6/2000	7880
	9/7/2000	7370
	9/8/2000	7160
	9/9/2000	7150
	9/10/2000	7140
	9/11/2000	7140
	9/12/2000	6960
	9/13/2000	6850
	9/14/2000	6820
	9/15/2000	7020
	9/16/2000	7360
	9/17/2000	7580
	9/18/2000	7820
	9/19/2000	7860
	9/20/2000	7840
	9/21/2000	7870
	9/22/2000	7880
	9/23/2000	7590
	9/24/2000	7330
	9/25/2000	7190
	9/26/2000	6450
	9/27/2000	6060
	9/28/2000	5610
	9/29/2000	5390
	9/30/2000	5390
	10/1/2000	5370
	10/2/2000	5400
	10/3/2000	5400
	10/4/2000	5390
	10/5/2000	5390
	10/6/2000	5400
	10/7/2000	5400
	10/8/2000	5390
	10/9/2000	5370
	10/10/2000	5420
	10/11/2000	5440
	10/12/2000	5310
	10/13/2000	4900
	10/14/2000	4490
	10/15/2000	4200
	10/16/2000	4120
	10/17/2000	3940
	10/18/2000	3930
	10/19/2000	3930
	10/20/2000	3680
	10/21/2000	3640
	10/22/2000	3620
	10/23/2000	3610
	10/24/2000	3610
	10/25/2000	3620
	10/26/2000	3610
	10/27/2000	3630
	10/28/2000	3480
	10/29/2000	3360
	10/30/2000	3320
	10/31/2000	2850
	11/1/2000	2320
	11/2/2000	2040
	11/3/2000	1810
	11/4/2000	1600
	11/5/2000	1500
	11/6/2000	1500
	11/7/2000	1500
	11/8/2000	1500
	11/9/2000	1500
	11/10/2000	1500
	11/11/2000	1500
	11/12/2000	1500
	11/13/2000	1500
	11/14/2000	1500
	11/15/2000	1510
	11/16/2000	1510
	11/17/2000	1510
	11/18/2000	1510
	11/19/2000	1490
	11/20/2000	1490
	11/21/2000	1490
	11/22/2000	1480
	11/23/2000	1480
	11/24/2000	1490
	11/25/2000	1500
	11/26/2000	1510
	11/27/2000	1490
	11/28/2000	1470
	11/29/2000	1470
	11/30/2000	1510
	12/1/2000	1480
	12/2/2000	1490
	12/3/2000	1500
	12/4/2000	1490
	12/5/2000	1490
	12/6/2000	1490
	12/7/2000	1480
	12/8/2000	1490
	12/9/2000	1500
	12/10/2000	1500
	12/11/2000	1500
	12/12/2000	1480
	12/13/2000	1490
	12/14/2000	1490
	12/15/2000	1480
	12/16/2000	1480
	12/17/2000	1500
	12/18/2000	1500
	12/19/2000	1500
	12/20/2000	1400
	12/21/2000	1500
	12/22/2000	1500
	12/23/2000	1500
	12/24/2000	1510
	12/25/2000	1490
	12/26/2000	1480
	12/27/2000	1500
	12/28/2000	1500
	12/29/2000	1500
	12/30/2000	1500
	12/31/2000	1490
	1/1/2001	1480
	1/2/2001	1480
	1/3/2001	1470
	1/4/2001	1500
	1/5/2001	1500
	1/6/2001	1490
	1/7/2001	1400
	1/8/2001	1500
	1/9/2001	1500
	1/10/2001	1500
	1/11/2001	1470
	1/12/2001	1480
	1/13/2001	1470
	1/14/2001	1480
	1/15/2001	1470
	1/16/2001	1400
	1/17/2001	1400
	1/18/2001	1400
	1/19/2001	1500
	1/20/2001	1490
	1/21/2001	1500
	1/22/2001	1500
	1/23/2001	1500
	1/24/2001	1500
	1/25/2001	1470
	1/26/2001	1460
	1/27/2001	1400
	1/28/2001	1400
	1/29/2001	1400
	1/30/2001	1400
	1/31/2001	1500
	2/1/2001	1470
	2/2/2001	1470
	2/3/2001	1470
	2/4/2001	1460
	2/5/2001	1460
	2/6/2001	1450
	2/7/2001	1400
	2/8/2001	1300
	2/9/2001	1400
	2/10/2001	1400
	2/11/2001	1440
	2/12/2001	1450
	2/13/2001	1460
	2/14/2001	1450
	2/15/2001	1450
	2/16/2001	1440
	2/17/2001	1440
	2/18/2001	1450
	2/19/2001	1450
	2/20/2001	1480
	2/21/2001	1450
	2/22/2001	1450
	2/23/2001	1450
	2/24/2001	1460
	2/25/2001	1440
	2/26/2001	1450
	2/27/2001	1440
	2/28/2001	1440
	3/1/2001	1420
	3/2/2001	1430
	3/3/2001	1460
	3/4/2001	1430
	3/5/2001	1460
	3/6/2001	1450
	3/7/2001	1460
	3/8/2001	1440
	3/9/2001	1450
	3/10/2001	1460
	3/11/2001	1450
	3/12/2001	1450
	3/13/2001	1470
	3/14/2001	1460
	3/15/2001	1460
	3/16/2001	1450
	3/17/2001	1430
	3/18/2001	1440
	3/19/2001	1450
	3/20/2001	1450
	3/21/2001	1500
	3/22/2001	1500
	3/23/2001	1520
	3/24/2001	1530
	3/25/2001	1530
	3/26/2001	1530
	3/27/2001	1500
	3/28/2001	1520
	3/29/2001	1500
	3/30/2001	1470
	3/31/2001	1470
	4/1/2001	1510
	4/2/2001	1530
	4/3/2001	1490
	4/4/2001	1490
	4/5/2001	1470
	4/6/2001	1560
	4/7/2001	1570
	4/8/2001	1580
	4/9/2001	1560
	4/10/2001	1560
	4/11/2001	1550
	4/12/2001	1540
	4/13/2001	1520
	4/14/2001	1550
	4/15/2001	1540
	4/16/2001	1540
	4/17/2001	1550
	4/18/2001	1600
	4/19/2001	1690
	4/20/2001	1860
	4/21/2001	1890
	4/22/2001	1850
	4/23/2001	1900
	4/24/2001	2540
	4/25/2001	3410
	4/26/2001	4690
	4/27/2001	5380
	4/28/2001	5560
	4/29/2001	5670
	4/30/2001	5930
	5/1/2001	6090
	5/2/2001	6170
	5/3/2001	6950
	5/4/2001	8030
	5/5/2001	9370
	5/6/2001	10200
	5/7/2001	10500
	5/8/2001	11000
	5/9/2001	11300
	5/10/2001	11400
	5/11/2001	11400
	5/12/2001	11300
	5/13/2001	11400
	5/14/2001	11500
	5/15/2001	11800
	5/16/2001	12100
	5/17/2001	11800
	5/18/2001	11300
	5/19/2001	11200
	5/20/2001	11200
	5/21/2001	11500
	5/22/2001	11600
	5/23/2001	11600
	5/24/2001	12000
	5/25/2001	12500
	5/26/2001	12500
	5/27/2001	12500
	5/28/2001	12500
	5/29/2001	12400
	5/30/2001	12000
	5/31/2001	12000
	6/1/2001	11900
	6/2/2001	12100
	6/3/2001	12500
	6/4/2001	12400
	6/5/2001	12000
	6/6/2001	12000
	6/7/2001	11900
	6/8/2001	11600
	6/9/2001	11600
	6/10/2001	11600
	6/11/2001	11600
	6/12/2001	11700
	6/13/2001	11600
	6/14/2001	11100
	6/15/2001	10800
	6/16/2001	10800
	6/17/2001	10800
	6/18/2001	10800
	6/19/2001	10700
	6/20/2001	11200
	6/21/2001	11700
	6/22/2001	11600
	6/23/2001	11900
	6/24/2001	11900
	6/25/2001	11900
	6/26/2001	11800
	6/27/2001	11700
	6/28/2001	11900
	6/29/2001	12100
	6/30/2001	12400
	7/1/2001	12300
	7/2/2001	12700
	7/3/2001	12800
	7/4/2001	12700
	7/5/2001	12800
	7/6/2001	12800
	7/7/2001	12900
	7/8/2001	13000
	7/9/2001	12900
	7/10/2001	12600
	7/11/2001	12100
	7/12/2001	11700
	7/13/2001	11500
	7/14/2001	11500
	7/15/2001	11500
	7/16/2001	11400
	7/17/2001	11000
	7/18/2001	10800
	7/19/2001	10300
	7/20/2001	9680
	7/21/2001	9050
	7/22/2001	8910
	7/23/2001	8410
	7/24/2001	8020
	7/25/2001	8030
	7/26/2001	8060
	7/27/2001	8040
	7/28/2001	7800
	7/29/2001	7730
	7/30/2001	7680
	7/31/2001	7400
	8/1/2001	7060
	8/2/2001	6810
	8/3/2001	6830
	8/4/2001	6870
	8/5/2001	6880
	8/6/2001	6890
	8/7/2001	6880
	8/8/2001	6900
	8/9/2001	6920
	8/10/2001	6920
	8/11/2001	6930
	8/12/2001	6910
	8/13/2001	6910
	8/14/2001	6940
	8/15/2001	6950
	8/16/2001	6910
	8/17/2001	6910
	8/18/2001	6920
	8/19/2001	6960
	8/20/2001	6960
	8/21/2001	6770
	8/22/2001	6670
	8/23/2001	6670
	8/24/2001	6670
	8/25/2001	6690
	8/26/2001	6690
	8/27/2001	6690
	8/28/2001	6700
	8/29/2001	6700
	8/30/2001	7140
	8/31/2001	7620
	9/1/2001	7620
	9/2/2001	7630
	9/3/2001	7630
	9/4/2001	7640
	9/5/2001	7650
	9/6/2001	7660
	9/7/2001	7500
	9/8/2001	6230
	9/9/2001	5790
	9/10/2001	5750
	9/11/2001	5740
	9/12/2001	5740
	9/13/2001	5840
	9/14/2001	5780
	9/15/2001	5780
	9/16/2001	5760
	9/17/2001	5760
	9/18/2001	5760
	9/19/2001	5740
	9/20/2001	5740
	9/21/2001	5720
	9/22/2001	5720
	9/23/2001	5710
	9/24/2001	5720
	9/25/2001	5730
	9/26/2001	5730
	9/27/2001	5710
	9/28/2001	5710
	9/29/2001	5720
	9/30/2001	5490
	10/1/2001	5080
	10/2/2001	4780
	10/3/2001	4690
	10/4/2001	4450
	10/5/2001	4400
	10/6/2001	4380
	10/7/2001	4390
	10/8/2001	4160
	10/9/2001	3860
	10/10/2001	3420
	10/11/2001	2950
	10/12/2001	2690
	10/13/2001	2300
	10/14/2001	2200
	10/15/2001	2100
	10/16/2001	2010
	10/17/2001	1990
	10/18/2001	1930
	10/19/2001	1890
	10/20/2001	1880
	10/21/2001	1890
	10/22/2001	1870
	10/23/2001	1710
	10/24/2001	1600
	10/25/2001	1470
	10/26/2001	1430
	10/27/2001	1400
	10/28/2001	1390
	10/29/2001	1390
	10/30/2001	1400
	10/31/2001	1440
	11/1/2001	1420
	11/2/2001	1410
	11/3/2001	1390
	11/4/2001	1390
	11/5/2001	1390
	11/6/2001	1450
	11/7/2001	1450
	11/8/2001	1410
	11/9/2001	1410
	11/10/2001	1420
	11/11/2001	1410
	11/12/2001	1410
	11/13/2001	1400
	11/14/2001	1400
	11/15/2001	1390
	11/16/2001	1390
	11/17/2001	1400
	11/18/2001	1410
	11/19/2001	1390
	11/20/2001	1380
	11/21/2001	1400
	11/22/2001	1410
	11/23/2001	1400
	11/24/2001	1390
	11/25/2001	1410
	11/26/2001	1410
	11/27/2001	1410
	11/28/2001	1370
	11/29/2001	1390
	11/30/2001	1400
	12/1/2001	1390
	12/2/2001	1390
	12/3/2001	1400
	12/4/2001	1380
	12/5/2001	1380
	12/6/2001	1410
	12/7/2001	1390
	12/8/2001	1370
	12/9/2001	1380
	12/10/2001	1380
	12/11/2001	1390
	12/12/2001	1380
	12/13/2001	1400
	12/14/2001	1430
	12/15/2001	1410
	12/16/2001	1400
	12/17/2001	1400
	12/18/2001	1420
	12/19/2001	1410
	12/20/2001	1400
	12/21/2001	1400
	12/22/2001	1410
	12/23/2001	1300
	12/24/2001	1400
	12/25/2001	1400
	12/26/2001	1400
	12/27/2001	1400
	12/28/2001	1400
	12/29/2001	1400
	12/30/2001	1400
	12/31/2001	1400
	1/1/2002	1300
	1/2/2002	1400
	1/3/2002	1390
	1/4/2002	1400
	1/5/2002	1370
	1/6/2002	1380
	1/7/2002	1380
	1/8/2002	1380
	1/9/2002	1370
	1/10/2002	1370
	1/11/2002	1370
	1/12/2002	1360
	1/13/2002	1360
	1/14/2002	1360
	1/15/2002	1380
	1/16/2002	1370
	1/17/2002	1370
	1/18/2002	1370
	1/19/2002	1380
	1/20/2002	1370
	1/21/2002	1370
	1/22/2002	1370
	1/23/2002	1360
	1/24/2002	1360
	1/25/2002	1360
	1/26/2002	1360
	1/27/2002	1380
	1/28/2002	1380
	1/29/2002	1300
	1/30/2002	1200
	1/31/2002	1300
	2/1/2002	1300
	2/2/2002	1300
	2/3/2002	1300
	2/4/2002	1400
	2/5/2002	1400
	2/6/2002	1400
	2/7/2002	1400
	2/8/2002	1300
	2/9/2002	1300
	2/10/2002	1300
	2/11/2002	1300
	2/12/2002	1300
	2/13/2002	1300
	2/14/2002	1300
	2/15/2002	1300
	2/16/2002	1300
	2/17/2002	1300
	2/18/2002	1340
	2/19/2002	1340
	2/20/2002	1340
	2/21/2002	1330
	2/22/2002	1340
	2/23/2002	1340
	2/24/2002	1340
	2/25/2002	1300
	2/26/2002	1300
	2/27/2002	1300
	2/28/2002	1300
	3/1/2002	1300
	3/2/2002	1300
	3/3/2002	1300
	3/4/2002	1300
	3/5/2002	1340
	3/6/2002	1360
	3/7/2002	1350
	3/8/2002	1340
	3/9/2002	1320
	3/10/2002	1350
	3/11/2002	1350
	3/12/2002	1350
	3/13/2002	1370
	3/14/2002	1340
	3/15/2002	1310
	3/16/2002	1330
	3/17/2002	1340
	3/18/2002	1340
	3/19/2002	1340
	3/20/2002	1330
	3/21/2002	1330
	3/22/2002	1330
	3/23/2002	1350
	3/24/2002	1370
	3/25/2002	1380
	3/26/2002	1370
	3/27/2002	1370
	3/28/2002	1360
	3/29/2002	1370
	3/30/2002	1360
	3/31/2002	1360
	4/1/2002	1380
	4/2/2002	1410
	4/3/2002	1400
	4/4/2002	1400
	4/5/2002	1430
	4/6/2002	1460
	4/7/2002	1510
	4/8/2002	1490
	4/9/2002	1500
	4/10/2002	1510
	4/11/2002	1540
	4/12/2002	1510
	4/13/2002	1500
	4/14/2002	1600
	4/15/2002	1860
	4/16/2002	1790
	4/17/2002	1640
	4/18/2002	1560
	4/19/2002	1500
	4/20/2002	1490
	4/21/2002	1460
	4/22/2002	1450
	4/23/2002	1460
	4/24/2002	1670
	4/25/2002	1710
	4/26/2002	1790
	4/27/2002	1840
	4/28/2002	1860
	4/29/2002	1830
	4/30/2002	1930
	5/1/2002	2530
	5/2/2002	2510
	5/3/2002	2910
	5/4/2002	3190
	5/5/2002	3220
	5/6/2002	3840
	5/7/2002	4370
	5/8/2002	4710
	5/9/2002	4850
	5/10/2002	5780
	5/11/2002	7250
	5/12/2002	7840
	5/13/2002	8490
	5/14/2002	9120
	5/15/2002	9330
	5/16/2002	9690
	5/17/2002	9780
	5/18/2002	10100
	5/19/2002	10300
	5/20/2002	10400
	5/21/2002	10400
	5/22/2002	9530
	5/23/2002	8800
	5/24/2002	8320
	5/25/2002	8290
	5/26/2002	8390
	5/27/2002	8460
	5/28/2002	8550
	5/29/2002	8770
	5/30/2002	9830
	5/31/2002	10600
	6/1/2002	10500
	6/2/2002	9910
	6/3/2002	9680
	6/4/2002	8980
	6/5/2002	8880
	6/6/2002	8850
	6/7/2002	9440
	6/8/2002	10100
	6/9/2002	10100
	6/10/2002	10000
	6/11/2002	9990
	6/12/2002	9920
	6/13/2002	10100
	6/14/2002	11100
	6/15/2002	12000
	6/16/2002	12000
	6/17/2002	12000
	6/18/2002	12300
	6/19/2002	12500
	6/20/2002	12500
	6/21/2002	12400
	6/22/2002	11700
	6/23/2002	11300
	6/24/2002	11200
	6/25/2002	10300
	6/26/2002	10400
	6/27/2002	10900
	6/28/2002	11200
	6/29/2002	11500
	6/30/2002	11700
	7/1/2002	12000
	7/2/2002	12100
	7/3/2002	12200
	7/4/2002	12800
	7/5/2002	13300
	7/6/2002	13600
	7/7/2002	13600
	7/8/2002	13600
	7/9/2002	13600
	7/10/2002	13400
	7/11/2002	13300
	7/12/2002	13300
	7/13/2002	13100
	7/14/2002	13200
	7/15/2002	13200
	7/16/2002	13300
	7/17/2002	13300
	7/18/2002	13400
	7/19/2002	13500
	7/20/2002	13500
	7/21/2002	13600
	7/22/2002	13700
	7/23/2002	13600
	7/24/2002	13200
	7/25/2002	13200
	7/26/2002	13100
	7/27/2002	12700
	7/28/2002	12700
	7/29/2002	12200
	7/30/2002	11700
	7/31/2002	11600
	8/1/2002	11400
	8/2/2002	10900
	8/3/2002	10200
	8/4/2002	10000
	8/5/2002	9970
	8/6/2002	9960
	8/7/2002	9950
	8/8/2002	10000
	8/9/2002	10000
	8/10/2002	10000
	8/11/2002	10000
	8/12/2002	9820
	8/13/2002	9380
	8/14/2002	9380
	8/15/2002	9350
	8/16/2002	9330
	8/17/2002	9340
	8/18/2002	9360
	8/19/2002	9370
	8/20/2002	9400
	8/21/2002	8880
	8/22/2002	8770
	8/23/2002	8750
	8/24/2002	8740
	8/25/2002	8730
	8/26/2002	8760
	8/27/2002	9390
	8/28/2002	9440
	8/29/2002	9430
	8/30/2002	9430
	8/31/2002	9440
	9/1/2002	9440
	9/2/2002	9420
	9/3/2002	9430
	9/4/2002	9460
	9/5/2002	8870
	9/6/2002	8740
	9/7/2002	8820
	9/8/2002	8690
	9/9/2002	8640
	9/10/2002	7790
	9/11/2002	7310
	9/12/2002	7400
	9/13/2002	7300
	9/14/2002	7300
	9/15/2002	7310
	9/16/2002	7310
	9/17/2002	7350
	9/18/2002	7440
	9/19/2002	6850
	9/20/2002	6140
	9/21/2002	5600
	9/22/2002	5370
	9/23/2002	5390
	9/24/2002	5380
	9/25/2002	5380
	9/26/2002	5370
	9/27/2002	5400
	9/28/2002	5400
	9/29/2002	5400
	9/30/2002	5420
	10/1/2002	5170
	10/2/2002	4210
	10/3/2002	3380
	10/4/2002	3080
	10/5/2002	3060
	10/6/2002	3040
	10/7/2002	3030
	10/8/2002	3020
	10/9/2002	3030
	10/10/2002	3030
	10/11/2002	3000
	10/12/2002	2600
	10/13/2002	2530
	10/14/2002	2520
	10/15/2002	2480
	10/16/2002	2200
	10/17/2002	2190
	10/18/2002	2210
	10/19/2002	2110
	10/20/2002	2090
	10/21/2002	2090
	10/22/2002	1870
	10/23/2002	1780
	10/24/2002	1800
	10/25/2002	1790
	10/26/2002	1780
	10/27/2002	1730
	10/28/2002	1760
	10/29/2002	1770
	10/30/2002	1780
	10/31/2002	1680
	11/1/2002	1590
	11/2/2002	1570
	11/3/2002	1560
	11/4/2002	1560
	11/5/2002	1470
	11/6/2002	1470
	11/7/2002	1500
	11/8/2002	1520
	11/9/2002	1540
	11/10/2002	1550
	11/11/2002	1530
	11/12/2002	1510
	11/13/2002	1500
	11/14/2002	1500
	11/15/2002	1500
	11/16/2002	1500
	11/17/2002	1500
	11/18/2002	1480
	11/19/2002	1490
	11/20/2002	1480
	11/21/2002	1470
	11/22/2002	1500
	11/23/2002	1520
	11/24/2002	1530
	11/25/2002	1490
	11/26/2002	1460
	11/27/2002	1480
	11/28/2002	1480
	11/29/2002	1480
	11/30/2002	1470
	12/1/2002	1470
	12/2/2002	1470
	12/3/2002	1470
	12/4/2002	1460
	12/5/2002	1470
	12/6/2002	1460
	12/7/2002	1450
	12/8/2002	1450
	12/9/2002	1470
	12/10/2002	1470
	12/11/2002	1470
	12/12/2002	1460
	12/13/2002	1470
	12/14/2002	1460
