#== South Fork Boise River near Featherville
DATE       BRFI_QD 
04/08/1962 1170.00 
04/09/1962 956.00 
04/10/1962 834.00 
04/11/1962 846.00 
04/12/1962 918.00 
04/13/1962 1150.00 
04/14/1962 1470.00 
04/15/1962 1870.00 
04/16/1962 2040.00 
04/17/1962 2060.00 
04/18/1962 2310.00 
04/19/1962 2610.00 
04/20/1962 3160.00 
04/21/1962 2610.00 
04/22/1962 2370.00 
04/23/1962 2440.00 
04/24/1962 2710.00 
04/25/1962 2600.00 
04/26/1962 2370.00 
04/27/1962 2250.00 
04/28/1962 2200.00 
04/29/1962 1770.00 
04/30/1962 1540.00 
05/01/1962 1410.00 
05/02/1962 1390.00 
05/03/1962 1420.00 
05/04/1962 1650.00 
05/05/1962 1870.00 
05/06/1962 2040.00 
05/07/1962 2300.00 
05/08/1962 2600.00 
05/09/1962 2670.00 
05/10/1962 2730.00 
05/11/1962 2740.00 
05/12/1962 2460.00 
05/13/1962 2200.00 
05/14/1962 2020.00 
05/15/1962 1990.00 
05/16/1962 1880.00 
05/17/1962 1730.00 
05/18/1962 1670.00 
05/19/1962 1900.00 
05/20/1962 2070.00 
05/21/1962 1920.00 
05/22/1962 1920.00 
05/23/1962 2000.00 
05/24/1962 2600.00 
05/25/1962 2530.00 
05/26/1962 2410.00 
05/27/1962 2310.00 
05/28/1962 2280.00 
05/29/1962 2250.00 
05/30/1962 2280.00 
05/31/1962 2380.00 
06/01/1962 2600.00 
06/02/1962 2780.00 
06/03/1962 3200.00 
06/04/1962 2990.00 
06/05/1962 2600.00 
06/06/1962 2240.00 
06/07/1962 1990.00 
06/08/1962 1940.00 
06/09/1962 2180.00 
06/10/1962 2660.00 
06/11/1962 3250.00 
06/12/1962 3390.00 
06/13/1962 3290.00 
06/14/1962 2900.00 
06/15/1962 2930.00 
06/16/1962 3080.00 
06/17/1962 2830.00 
06/18/1962 2960.00 
06/19/1962 3150.00 
06/20/1962 3330.00 
06/21/1962 3240.00 
06/22/1962 3020.00 
06/23/1962 2740.00 
06/24/1962 2540.00 
06/25/1962 2650.00 
06/26/1962 2660.00 
06/27/1962 2300.00 
06/28/1962 2060.00 
06/29/1962 1800.00 
06/30/1962 1730.00 
07/01/1962 1700.00 
07/02/1962 1540.00 
07/03/1962 1360.00 
07/04/1962 1240.00 
07/05/1962 1160.00 
07/06/1962 1120.00 
07/07/1962 1050.00 
07/08/1962 976.00 
07/09/1962 943.00 
07/10/1962 900.00 
07/11/1962 864.00 
07/12/1962 810.00 
07/13/1962 788.00 
07/14/1962 772.00 
07/15/1962 722.00 
07/16/1962 675.00 
07/17/1962 640.00 
07/18/1962 610.00 
07/19/1962 595.00 
07/20/1962 560.00 
07/21/1962 536.00 
07/22/1962 514.00 
07/23/1962 500.00 
07/24/1962 496.00 
07/25/1962 496.00 
07/26/1962 570.00 
07/27/1962 536.00 
07/28/1962 478.00 
07/29/1962 452.00 
07/30/1962 447.00 
07/31/1962 464.00 
08/01/1962 452.00 
08/02/1962 456.00 
08/03/1962 418.00 
08/04/1962 406.00 
08/05/1962 452.00 
08/06/1962 443.00 
08/07/1962 406.00 
08/08/1962 378.00 
08/09/1962 363.00 
08/10/1962 355.00 
08/11/1962 348.00 
08/12/1962 336.00 
08/13/1962 315.00 
08/14/1962 304.00 
08/15/1962 294.00 
08/16/1962 287.00 
08/17/1962 280.00 
08/18/1962 280.00 
08/19/1962 273.00 
08/20/1962 267.00 
08/21/1962 261.00 
08/22/1962 258.00 
08/23/1962 258.00 
08/24/1962 258.00 
08/25/1962 249.00 
08/26/1962 238.00 
08/27/1962 230.00 
08/28/1962 230.00 
08/29/1962 232.00 
08/30/1962 235.00 
08/31/1962 235.00 
09/01/1962 230.00 
09/02/1962 225.00 
09/03/1962 225.00 
09/04/1962 222.00 
09/05/1962 222.00 
09/06/1962 218.00 
09/07/1962 215.00 
09/08/1962 211.00 
09/09/1962 213.00 
09/10/1962 215.00 
09/11/1962 215.00 
09/12/1962 222.00 
09/13/1962 228.00 
09/14/1962 220.00 
09/15/1962 215.00 
09/16/1962 215.00 
09/17/1962 213.00 
09/18/1962 211.00 
09/19/1962 209.00 
09/20/1962 211.00 
09/21/1962 213.00 
09/22/1962 213.00 
09/23/1962 211.00 
09/24/1962 207.00 
09/25/1962 204.00 
09/26/1962 202.00 
09/27/1962 207.00 
09/28/1962 232.00 
09/29/1962 294.00 
09/30/1962 264.00 
10/01/1962 247.00 
10/02/1962 236.00 
10/03/1962 231.00 
10/04/1962 228.00 
10/05/1962 223.00 
10/06/1962 223.00 
10/07/1962 223.00 
10/08/1962 244.00 
10/09/1962 258.00 
10/10/1962 293.00 
10/11/1962 325.00 
10/12/1962 333.00 
10/13/1962 314.00 
10/14/1962 325.00 
10/15/1962 344.00 
10/16/1962 314.00 
10/17/1962 293.00 
10/18/1962 290.00 
10/19/1962 290.00 
10/20/1962 280.00 
10/21/1962 277.00 
10/22/1962 273.00 
10/23/1962 267.00 
10/24/1962 264.00 
10/25/1962 261.00 
10/26/1962 258.00 
10/27/1962 256.00 
10/28/1962 253.00 
10/29/1962 250.00 
10/30/1962 247.00 
10/31/1962 247.00 
11/01/1962 247.00 
11/02/1962 244.00 
11/03/1962 241.00 
11/04/1962 238.00 
11/05/1962 247.00 
11/06/1962 256.00 
11/07/1962 241.00 
11/08/1962 236.00 
11/09/1962 244.00 
11/10/1962 264.00 
11/11/1962 250.00 
11/12/1962 244.00 
11/13/1962 247.00 
11/14/1962 247.00 
11/15/1962 247.00 
11/16/1962 236.00 
11/17/1962 213.00 
11/18/1962 218.00 
11/19/1962 215.00 
11/20/1962 267.00 
11/21/1962 376.00 
11/22/1962 307.00 
11/23/1962 253.00 
11/24/1962 233.00 
11/25/1962 233.00 
11/26/1962 293.00 
11/27/1962 310.00 
11/28/1962 264.00 
11/29/1962 238.00 
11/30/1962 201.00 
12/01/1962 250.00 
12/02/1962 296.00 
12/03/1962 348.00 
12/04/1962 273.00 
12/05/1962 256.00 
12/06/1962 258.00 
12/07/1962 256.00 
12/08/1962 238.00 
12/09/1962 236.00 
12/10/1962 203.00 
12/11/1962 176.00 
12/12/1962 176.00 
12/13/1962 208.00 
12/14/1962 290.00 
12/15/1962 322.00 
12/16/1962 303.00 
12/17/1962 290.00 
12/18/1962 277.00 
12/19/1962 267.00 
12/20/1962 253.00 
12/21/1962 233.00 
12/22/1962 240.00 
12/23/1962 170.00 
12/24/1962 160.00 
12/25/1962 130.00 
12/26/1962 135.00 
12/27/1962 250.00 
12/28/1962 230.00 
12/29/1962 231.00 
12/30/1962 205.00 
12/31/1962 198.00 
01/01/1963 233.00 
01/02/1963 225.00 
01/03/1963 258.00 
01/04/1963 241.00 
01/05/1963 203.00 
01/06/1963 196.00 
01/07/1963 187.00 
01/08/1963 176.00 
01/09/1963 244.00 
01/10/1963 215.00 
01/11/1963 170.00 
01/12/1963 150.00 
01/13/1963 140.00 
01/14/1963 200.00 
01/15/1963 300.00 
01/16/1963 240.00 
01/17/1963 228.00 
01/18/1963 218.00 
01/19/1963 195.00 
01/20/1963 180.00 
01/21/1963 185.00 
01/22/1963 187.00 
01/23/1963 182.00 
01/24/1963 171.00 
01/25/1963 193.00 
01/26/1963 176.00 
01/27/1963 173.00 
01/28/1963 184.00 
01/29/1963 196.00 
01/30/1963 205.00 
01/31/1963 220.00 
02/01/1963 504.00 
02/02/1963 642.00 
02/03/1963 736.00 
02/04/1963 993.00 
02/05/1963 736.00 
02/06/1963 599.00 
02/07/1963 527.00 
02/08/1963 455.00 
02/09/1963 423.00 
02/10/1963 406.00 
02/11/1963 389.00 
02/12/1963 352.00 
02/13/1963 333.00 
02/14/1963 348.00 
02/15/1963 344.00 
02/16/1963 322.00 
02/17/1963 322.00 
02/18/1963 307.00 
02/19/1963 296.00 
02/20/1963 376.00 
02/21/1963 364.00 
02/22/1963 336.00 
02/23/1963 336.00 
02/24/1963 336.00 
02/25/1963 344.00 
02/26/1963 372.00 
02/27/1963 360.00 
02/28/1963 348.00 
03/01/1963 340.00 
03/02/1963 322.00 
03/03/1963 303.00 
03/04/1963 280.00 
03/05/1963 286.00 
03/06/1963 283.00 
03/07/1963 280.00 
03/08/1963 280.00 
03/09/1963 283.00 
03/10/1963 290.00 
03/11/1963 296.00 
03/12/1963 270.00 
03/13/1963 270.00 
03/14/1963 267.00 
03/15/1963 283.00 
03/16/1963 258.00 
03/17/1963 264.00 
03/18/1963 250.00 
03/19/1963 256.00 
03/20/1963 267.00 
03/21/1963 296.00 
03/22/1963 333.00 
03/23/1963 389.00 
03/24/1963 364.00 
03/25/1963 348.00 
03/26/1963 364.00 
03/27/1963 414.00 
03/28/1963 688.00 
03/29/1963 567.00 
03/30/1963 483.00 
03/31/1963 460.00 
04/01/1963 455.00 
04/02/1963 410.00 
04/03/1963 384.00 
04/04/1963 397.00 
04/05/1963 441.00 
04/06/1963 676.00 
04/07/1963 793.00 
04/08/1963 694.00 
04/09/1963 609.00 
04/10/1963 552.00 
04/11/1963 517.00 
04/12/1963 493.00 
04/13/1963 552.00 
04/14/1963 806.00 
04/15/1963 1170.00 
04/16/1963 871.00 
04/17/1963 730.00 
04/18/1963 682.00 
04/19/1963 631.00 
04/20/1963 594.00 
04/21/1963 542.00 
04/22/1963 532.00 
04/23/1963 507.00 
04/24/1963 493.00 
04/25/1963 517.00 
04/26/1963 626.00 
04/27/1963 749.00 
04/28/1963 812.00 
04/29/1963 1050.00 
04/30/1963 1370.00 
05/01/1963 1710.00 
05/02/1963 1610.00 
05/03/1963 1440.00 
05/04/1963 1380.00 
05/05/1963 1550.00 
05/06/1963 1870.00 
05/07/1963 1990.00 
05/08/1963 1960.00 
05/09/1963 2040.00 
05/10/1963 1810.00 
05/11/1963 1650.00 
05/12/1963 1530.00 
05/13/1963 1410.00 
05/14/1963 1370.00 
05/15/1963 1470.00 
05/16/1963 1600.00 
05/17/1963 1970.00 
05/18/1963 2300.00 
05/19/1963 2740.00 
05/20/1963 3090.00 
05/21/1963 3380.00 
05/22/1963 3700.00 
05/23/1963 3980.00 
05/24/1963 3770.00 
05/25/1963 3770.00 
05/26/1963 3660.00 
05/27/1963 3440.00 
05/28/1963 3350.00 
05/29/1963 3290.00 
05/30/1963 3290.00 
05/31/1963 3390.00 
06/01/1963 3310.00 
06/02/1963 3130.00 
06/03/1963 2840.00 
06/04/1963 2530.00 
06/05/1963 2380.00 
06/06/1963 2170.00 
06/07/1963 2150.00 
06/08/1963 2170.00 
06/09/1963 2240.00 
06/10/1963 2320.00 
06/11/1963 2110.00 
06/12/1963 2160.00 
06/13/1963 2400.00 
06/14/1963 2670.00 
06/15/1963 2800.00 
06/16/1963 2910.00 
06/17/1963 3030.00 
06/18/1963 2800.00 
06/19/1963 2680.00 
06/20/1963 2570.00 
06/21/1963 2790.00 
06/22/1963 2260.00 
06/23/1963 1930.00 
06/24/1963 1710.00 
06/25/1963 1530.00 
06/26/1963 1430.00 
06/27/1963 1440.00 
06/28/1963 1530.00 
06/29/1963 1500.00 
06/30/1963 1310.00 
07/01/1963 1190.00 
07/02/1963 1210.00 
07/03/1963 1240.00 
07/04/1963 1230.00 
07/05/1963 1180.00 
07/06/1963 1110.00 
07/07/1963 1060.00 
07/08/1963 1010.00 
07/09/1963 952.00 
07/10/1963 891.00 
07/11/1963 832.00 
07/12/1963 780.00 
07/13/1963 749.00 
07/14/1963 724.00 
07/15/1963 718.00 
07/16/1963 665.00 
07/17/1963 626.00 
07/18/1963 604.00 
07/19/1963 578.00 
07/20/1963 557.00 
07/21/1963 532.00 
07/22/1963 507.00 
07/23/1963 479.00 
07/24/1963 464.00 
07/25/1963 446.00 
07/26/1963 437.00 
07/27/1963 432.00 
07/28/1963 414.00 
07/29/1963 402.00 
07/30/1963 384.00 
07/31/1963 368.00 
08/01/1963 356.00 
08/02/1963 348.00 
08/03/1963 340.00 
08/04/1963 336.00 
08/05/1963 325.00 
08/06/1963 314.00 
08/07/1963 310.00 
08/08/1963 307.00 
08/09/1963 329.00 
08/10/1963 389.00 
08/11/1963 336.00 
08/12/1963 310.00 
08/13/1963 293.00 
08/14/1963 280.00 
08/15/1963 270.00 
08/16/1963 261.00 
08/17/1963 258.00 
08/18/1963 256.00 
08/19/1963 253.00 
08/20/1963 250.00 
08/21/1963 247.00 
08/22/1963 244.00 
08/23/1963 241.00 
08/24/1963 238.00 
08/25/1963 233.00 
08/26/1963 228.00 
08/27/1963 225.00 
08/28/1963 225.00 
08/29/1963 223.00 
08/30/1963 223.00 
08/31/1963 238.00 
09/01/1963 258.00 
09/02/1963 250.00 
09/03/1963 238.00 
09/04/1963 228.00 
09/05/1963 223.00 
09/06/1963 218.00 
09/07/1963 231.00 
09/08/1963 264.00 
09/09/1963 241.00 
09/10/1963 228.00 
09/11/1963 215.00 
09/12/1963 215.00 
09/13/1963 225.00 
09/14/1963 241.00 
09/15/1963 231.00 
09/16/1963 241.00 
09/17/1963 241.00 
09/18/1963 253.00 
09/19/1963 258.00 
09/20/1963 258.00 
09/21/1963 290.00 
09/22/1963 277.00 
09/23/1963 290.00 
09/24/1963 270.00 
09/25/1963 256.00 
09/26/1963 244.00 
09/27/1963 238.00 
09/28/1963 231.00 
09/29/1963 228.00 
09/30/1963 223.00 
10/01/1963 220.00 
10/02/1963 218.00 
10/03/1963 218.00 
10/04/1963 228.00 
10/05/1963 264.00 
10/06/1963 250.00 
10/07/1963 236.00 
10/08/1963 231.00 
10/09/1963 228.00 
10/10/1963 231.00 
10/11/1963 228.00 
10/12/1963 225.00 
10/13/1963 233.00 
10/14/1963 231.00 
10/15/1963 225.00 
10/16/1963 223.00 
10/17/1963 220.00 
10/18/1963 220.00 
10/19/1963 225.00 
10/20/1963 233.00 
10/21/1963 225.00 
10/22/1963 223.00 
10/23/1963 225.00 
10/24/1963 231.00 
10/25/1963 231.00 
10/26/1963 233.00 
10/27/1963 223.00 
10/28/1963 220.00 
10/29/1963 225.00 
10/30/1963 225.00 
10/31/1963 220.00 
11/01/1963 218.00 
11/02/1963 220.00 
11/03/1963 225.00 
11/04/1963 238.00 
11/05/1963 253.00 
11/06/1963 264.00 
11/07/1963 256.00 
11/08/1963 264.00 
11/09/1963 333.00 
11/10/1963 314.00 
11/11/1963 277.00 
11/12/1963 264.00 
11/13/1963 261.00 
11/14/1963 277.00 
11/15/1963 479.00 
11/16/1963 410.00 
11/17/1963 318.00 
11/18/1963 303.00 
11/19/1963 280.00 
11/20/1963 280.00 
11/21/1963 273.00 
11/22/1963 233.00 
11/23/1963 261.00 
11/24/1963 267.00 
11/25/1963 250.00 
11/26/1963 250.00 
11/27/1963 273.00 
11/28/1963 231.00 
11/29/1963 205.00 
11/30/1963 196.00 
12/01/1963 205.00 
12/02/1963 210.00 
12/03/1963 205.00 
12/04/1963 200.00 
12/05/1963 200.00 
12/06/1963 240.00 
12/07/1963 240.00 
12/08/1963 220.00 
12/09/1963 240.00 
12/10/1963 230.00 
12/11/1963 210.00 
12/12/1963 200.00 
12/13/1963 220.00 
12/14/1963 256.00 
12/15/1963 277.00 
12/16/1963 270.00 
12/17/1963 258.00 
12/18/1963 247.00 
12/19/1963 244.00 
12/20/1963 247.00 
12/21/1963 228.00 
12/22/1963 180.00 
12/23/1963 159.00 
12/24/1963 178.00 
12/25/1963 236.00 
12/26/1963 231.00 
12/27/1963 231.00 
12/28/1963 238.00 
12/29/1963 210.00 
12/30/1963 189.00 
12/31/1963 208.00 
01/01/1964 261.00 
01/02/1964 258.00 
01/03/1964 213.00 
01/04/1964 196.00 
01/05/1964 203.00 
01/06/1964 220.00 
01/07/1964 220.00 
01/08/1964 193.00 
01/09/1964 184.00 
01/10/1964 200.00 
01/11/1964 205.00 
01/12/1964 195.00 
01/13/1964 190.00 
01/14/1964 190.00 
01/15/1964 195.00 
01/16/1964 200.00 
01/17/1964 205.00 
01/18/1964 220.00 
01/19/1964 241.00 
01/20/1964 231.00 
01/21/1964 238.00 
01/22/1964 223.00 
01/23/1964 210.00 
01/24/1964 208.00 
01/25/1964 228.00 
01/26/1964 240.00 
01/27/1964 230.00 
01/28/1964 220.00 
01/29/1964 210.00 
01/30/1964 210.00 
01/31/1964 210.00 
02/01/1964 230.00 
02/02/1964 230.00 
02/03/1964 220.00 
02/04/1964 210.00 
02/05/1964 200.00 
02/06/1964 200.00 
02/07/1964 200.00 
02/08/1964 210.00 
02/09/1964 210.00 
02/10/1964 210.00 
02/11/1964 220.00 
02/12/1964 210.00 
02/13/1964 200.00 
02/14/1964 200.00 
02/15/1964 200.00 
02/16/1964 200.00 
02/17/1964 220.00 
02/18/1964 228.00 
02/19/1964 223.00 
02/20/1964 213.00 
02/21/1964 205.00 
02/22/1964 210.00 
02/23/1964 223.00 
02/24/1964 218.00 
02/25/1964 220.00 
02/26/1964 203.00 
02/27/1964 205.00 
02/28/1964 220.00 
02/29/1964 218.00 
03/01/1964 231.00 
03/02/1964 223.00 
03/03/1964 215.00 
03/04/1964 220.00 
03/05/1964 231.00 
03/06/1964 218.00 
03/07/1964 203.00 
03/08/1964 205.00 
03/09/1964 215.00 
03/10/1964 228.00 
03/11/1964 223.00 
03/12/1964 223.00 
03/13/1964 215.00 
03/14/1964 210.00 
03/15/1964 208.00 
03/16/1964 231.00 
03/17/1964 231.00 
03/18/1964 238.00 
03/19/1964 231.00 
03/20/1964 225.00 
03/21/1964 238.00 
03/22/1964 233.00 
03/23/1964 225.00 
03/24/1964 233.00 
03/25/1964 228.00 
03/26/1964 236.00 
03/27/1964 236.00 
03/28/1964 238.00 
03/29/1964 267.00 
03/30/1964 333.00 
03/31/1964 446.00 
04/01/1964 599.00 
04/02/1964 572.00 
04/03/1964 537.00 
04/04/1964 620.00 
04/05/1964 774.00 
04/06/1964 768.00 
04/07/1964 706.00 
04/08/1964 712.00 
04/09/1964 755.00 
04/10/1964 966.00 
04/11/1964 1090.00 
04/12/1964 924.00 
04/13/1964 806.00 
04/14/1964 806.00 
04/15/1964 1000.00 
04/16/1964 1160.00 
04/17/1964 1080.00 
04/18/1964 1030.00 
04/19/1964 1040.00 
04/20/1964 1130.00 
04/21/1964 1210.00 
04/22/1964 1220.00 
04/23/1964 1100.00 
04/24/1964 993.00 
04/25/1964 891.00 
04/26/1964 832.00 
04/27/1964 786.00 
04/28/1964 844.00 
04/29/1964 1080.00 
04/30/1964 1540.00 
05/01/1964 1750.00 
05/02/1964 1570.00 
05/03/1964 1330.00 
05/04/1964 1190.00 
05/05/1964 1110.00 
05/06/1964 1050.00 
05/07/1964 1070.00 
05/08/1964 1060.00 
05/09/1964 1150.00 
05/10/1964 1440.00 
05/11/1964 1630.00 
05/12/1964 1740.00 
05/13/1964 2020.00 
05/14/1964 2200.00 
05/15/1964 2320.00 
05/16/1964 2580.00 
05/17/1964 3060.00 
05/18/1964 3000.00 
05/19/1964 3060.00 
05/20/1964 3350.00 
05/21/1964 3480.00 
05/22/1964 3100.00 
05/23/1964 2790.00 
05/24/1964 2550.00 
05/25/1964 2350.00 
05/26/1964 2360.00 
05/27/1964 2380.00 
05/28/1964 2610.00 
05/29/1964 2480.00 
05/30/1964 2490.00 
05/31/1964 2470.00 
06/01/1964 2520.00 
06/02/1964 2870.00 
06/03/1964 2940.00 
06/04/1964 2960.00 
06/05/1964 2800.00 
06/06/1964 3080.00 
06/07/1964 3140.00 
06/08/1964 2720.00 
06/09/1964 2390.00 
06/10/1964 2310.00 
06/11/1964 2100.00 
06/12/1964 1930.00 
06/13/1964 1890.00 
06/14/1964 1880.00 
06/15/1964 2080.00 
06/16/1964 2550.00 
06/17/1964 2580.00 
06/18/1964 2420.00 
06/19/1964 2170.00 
06/20/1964 1940.00 
06/21/1964 1810.00 
06/22/1964 1700.00 
06/23/1964 1670.00 
06/24/1964 1810.00 
06/25/1964 2040.00 
06/26/1964 2200.00 
06/27/1964 2170.00 
06/28/1964 1980.00 
06/29/1964 1740.00 
06/30/1964 1620.00 
07/01/1964 1550.00 
07/02/1964 1490.00 
07/03/1964 1390.00 
07/04/1964 1280.00 
07/05/1964 1240.00 
07/06/1964 1110.00 
07/07/1964 1040.00 
07/08/1964 986.00 
07/09/1964 938.00 
07/10/1964 877.00 
07/11/1964 818.00 
07/12/1964 761.00 
07/13/1964 740.00 
07/14/1964 720.00 
07/15/1964 680.00 
07/16/1964 620.00 
07/17/1964 580.00 
07/18/1964 550.00 
07/19/1964 520.00 
07/20/1964 500.00 
07/21/1964 470.00 
07/22/1964 460.00 
07/23/1964 440.00 
07/24/1964 420.00 
07/25/1964 400.00 
07/26/1964 380.00 
07/27/1964 370.00 
07/28/1964 360.00 
07/29/1964 380.00 
07/30/1964 410.00 
07/31/1964 389.00 
08/01/1964 360.00 
08/02/1964 348.00 
08/03/1964 336.00 
08/04/1964 314.00 
08/05/1964 300.00 
08/06/1964 290.00 
08/07/1964 280.00 
08/08/1964 277.00 
08/09/1964 267.00 
08/10/1964 261.00 
08/11/1964 258.00 
08/12/1964 256.00 
08/13/1964 253.00 
08/14/1964 247.00 
08/15/1964 244.00 
08/16/1964 241.00 
08/17/1964 238.00 
08/18/1964 233.00 
08/19/1964 223.00 
08/20/1964 228.00 
08/21/1964 228.00 
08/22/1964 218.00 
08/23/1964 215.00 
08/24/1964 210.00 
08/25/1964 205.00 
08/26/1964 208.00 
08/27/1964 215.00 
08/28/1964 220.00 
08/29/1964 233.00 
08/30/1964 228.00 
08/31/1964 225.00 
09/01/1964 244.00 
09/02/1964 270.00 
09/03/1964 247.00 
09/04/1964 236.00 
09/05/1964 228.00 
09/06/1964 215.00 
09/07/1964 210.00 
09/08/1964 205.00 
09/09/1964 203.00 
09/10/1964 201.00 
09/11/1964 201.00 
09/12/1964 201.00 
09/13/1964 201.00 
09/14/1964 198.00 
09/15/1964 198.00 
09/16/1964 196.00 
09/17/1964 196.00 
09/18/1964 193.00 
09/19/1964 193.00 
09/20/1964 196.00 
09/21/1964 196.00 
09/22/1964 198.00 
09/23/1964 196.00 
09/24/1964 196.00 
09/25/1964 193.00 
09/26/1964 191.00 
09/27/1964 193.00 
09/28/1964 196.00 
09/29/1964 196.00 
09/30/1964 198.00 
10/01/1964 198.00 
10/02/1964 198.00 
10/03/1964 198.00 
10/04/1964 198.00 
10/05/1964 196.00 
10/06/1964 193.00 
10/07/1964 193.00 
10/08/1964 196.00 
10/09/1964 198.00 
10/10/1964 198.00 
10/11/1964 196.00 
10/12/1964 196.00 
10/13/1964 196.00 
10/14/1964 196.00 
10/15/1964 196.00 
10/16/1964 210.00 
10/17/1964 203.00 
10/18/1964 198.00 
10/19/1964 198.00 
10/20/1964 198.00 
10/21/1964 198.00 
10/22/1964 201.00 
10/23/1964 205.00 
10/24/1964 205.00 
10/25/1964 203.00 
10/26/1964 205.00 
10/27/1964 210.00 
10/28/1964 208.00 
10/29/1964 208.00 
10/30/1964 220.00 
10/31/1964 215.00 
11/01/1964 218.00 
11/02/1964 244.00 
11/03/1964 233.00 
11/04/1964 220.00 
11/05/1964 220.00 
11/06/1964 215.00 
11/07/1964 215.00 
11/08/1964 215.00 
11/09/1964 213.00 
11/10/1964 223.00 
11/11/1964 231.00 
11/12/1964 220.00 
11/13/1964 205.00 
11/14/1964 160.00 
11/15/1964 145.00 
11/16/1964 155.00 
11/17/1964 190.00 
11/18/1964 225.00 
11/19/1964 203.00 
11/20/1964 193.00 
11/21/1964 203.00 
11/22/1964 198.00 
11/23/1964 223.00 
11/24/1964 236.00 
11/25/1964 264.00 
11/26/1964 258.00 
11/27/1964 233.00 
11/28/1964 231.00 
11/29/1964 231.00 
11/30/1964 236.00 
12/01/1964 267.00 
12/02/1964 267.00 
12/03/1964 241.00 
12/04/1964 208.00 
12/05/1964 163.00 
12/06/1964 132.00 
12/07/1964 218.00 
12/08/1964 196.00 
12/09/1964 238.00 
12/10/1964 241.00 
12/11/1964 231.00 
12/12/1964 210.00 
12/13/1964 191.00 
12/14/1964 213.00 
12/15/1964 228.00 
12/16/1964 215.00 
12/17/1964 180.00 
12/18/1964 130.00 
12/19/1964 130.00 
12/20/1964 500.00 
12/21/1964 1200.00 
12/22/1964 2480.00 
12/23/1964 4520.00 
12/24/1964 2390.00 
12/25/1964 1510.00 
12/26/1964 1120.00 
12/27/1964 915.00 
12/28/1964 763.00 
12/29/1964 664.00 
12/30/1964 604.00 
12/31/1964 588.00 
01/01/1965 446.00 
01/02/1965 469.00 
01/03/1965 542.00 
01/04/1965 537.00 
01/05/1965 522.00 
01/06/1965 517.00 
01/07/1965 503.00 
01/08/1965 402.00 
01/09/1965 423.00 
01/10/1965 428.00 
01/11/1965 441.00 
01/12/1965 410.00 
01/13/1965 364.00 
01/14/1965 428.00 
01/15/1965 419.00 
01/16/1965 402.00 
01/17/1965 384.00 
01/18/1965 393.00 
01/19/1965 406.00 
01/20/1965 376.00 
01/21/1965 402.00 
01/22/1965 380.00 
01/23/1965 380.00 
01/24/1965 389.00 
01/25/1965 410.00 
01/26/1965 410.00 
01/27/1965 432.00 
01/28/1965 441.00 
01/29/1965 479.00 
01/30/1965 578.00 
01/31/1965 670.00 
02/01/1965 572.00 
02/02/1965 498.00 
02/03/1965 578.00 
02/04/1965 547.00 
02/05/1965 522.00 
02/06/1965 512.00 
02/07/1965 441.00 
02/08/1965 441.00 
02/09/1965 437.00 
02/10/1965 393.00 
02/11/1965 352.00 
02/12/1965 402.00 
02/13/1965 414.00 
02/14/1965 423.00 
02/15/1965 389.00 
02/16/1965 389.00 
02/17/1965 393.00 
02/18/1965 368.00 
02/19/1965 352.00 
02/20/1965 364.00 
02/21/1965 356.00 
02/22/1965 372.00 
02/23/1965 340.00 
02/24/1965 348.00 
02/25/1965 348.00 
02/26/1965 352.00 
02/27/1965 410.00 
02/28/1965 393.00 
03/01/1965 333.00 
03/02/1965 333.00 
03/03/1965 348.00 
03/04/1965 352.00 
03/05/1965 368.00 
03/06/1965 380.00 
03/07/1965 393.00 
03/08/1965 410.00 
03/09/1965 451.00 
03/10/1965 469.00 
03/11/1965 488.00 
03/12/1965 493.00 
03/13/1965 474.00 
03/14/1965 474.00 
03/15/1965 479.00 
03/16/1965 498.00 
03/17/1965 503.00 
03/18/1965 455.00 
03/19/1965 451.00 
03/20/1965 474.00 
03/21/1965 493.00 
03/22/1965 507.00 
03/23/1965 512.00 
03/24/1965 503.00 
03/25/1965 488.00 
03/26/1965 562.00 
03/27/1965 522.00 
03/28/1965 479.00 
03/29/1965 479.00 
03/30/1965 498.00 
03/31/1965 552.00 
04/01/1965 724.00 
04/02/1965 993.00 
04/03/1965 993.00 
04/04/1965 972.00 
04/05/1965 1040.00 
04/06/1965 1100.00 
04/07/1965 1090.00 
04/08/1965 1080.00 
04/09/1965 1100.00 
04/10/1965 1050.00 
04/11/1965 1020.00 
04/12/1965 1020.00 
04/13/1965 1090.00 
04/14/1965 1240.00 
04/15/1965 1410.00 
04/16/1965 1700.00 
04/17/1965 1700.00 
04/18/1965 1510.00 
04/19/1965 1800.00 
04/20/1965 2620.00 
04/21/1965 3550.00 
04/22/1965 3790.00 
04/23/1965 3440.00 
04/24/1965 3700.00 
04/25/1965 3750.00 
04/26/1965 3870.00 
04/27/1965 3870.00 
04/28/1965 4080.00 
04/29/1965 4170.00 
04/30/1965 5250.00 
05/01/1965 5520.00 
05/02/1965 4850.00 
05/03/1965 4110.00 
05/04/1965 3700.00 
05/05/1965 3240.00 
05/06/1965 2840.00 
05/07/1965 2520.00 
05/08/1965 2250.00 
05/09/1965 2140.00 
05/10/1965 2120.00 
05/11/1965 2360.00 
05/12/1965 2820.00 
05/13/1965 3420.00 
05/14/1965 4140.00 
05/15/1965 4500.00 
05/16/1965 4800.00 
05/17/1965 5190.00 
05/18/1965 4900.00 
05/19/1965 4550.00 
05/20/1965 4430.00 
