Date	RIR QD
2/25/1970	49
2/26/1970	51
2/27/1970	49
2/28/1970	54
3/1/1970	62
3/2/1970	78
3/3/1970	58
3/4/1970	55
3/5/1970	55
3/6/1970	51
3/7/1970	51
3/8/1970	59
3/9/1970	60
3/10/1970	49
3/11/1970	45
3/12/1970	48
3/13/1970	54
3/14/1970	54
3/15/1970	62
3/16/1970	118
3/17/1970	74
3/18/1970	52
3/19/1970	57
3/20/1970	56
3/21/1970	53
3/22/1970	55
3/23/1970	54
3/24/1970	58
3/25/1970	53
3/26/1970	53
3/27/1970	52
3/28/1970	54
3/29/1970	52
3/30/1970	56
3/31/1970	53
4/1/1970	49
4/2/1970	51
4/3/1970	51
4/4/1970	51
4/5/1970	66
4/6/1970	99
4/7/1970	155
4/8/1970	108
4/9/1970	101
4/10/1970	132
4/11/1970	197
4/12/1970	187
4/13/1970	155
4/14/1970	142
4/15/1970	130
4/16/1970	114
4/17/1970	112
4/18/1970	133
4/19/1970	158
4/20/1970	173
4/21/1970	140
4/22/1970	127
4/23/1970	122
4/24/1970	127
4/25/1970	131
4/26/1970	136
4/27/1970	152
4/28/1970	148
4/29/1970	134
4/30/1970	125
5/1/1970	122
5/2/1970	130
5/3/1970	171
5/4/1970	280
5/5/1970	438
5/6/1970	579
5/7/1970	698
5/8/1970	739
5/9/1970	647
5/10/1970	728
5/11/1970	831
5/12/1970	731
5/13/1970	721
5/14/1970	687
5/15/1970	638
5/16/1970	733
5/17/1970	1000
5/18/1970	1530
5/19/1970	1820
5/20/1970	1520
5/21/1970	1290
5/22/1970	1550
5/23/1970	1580
5/24/1970	1150
5/25/1970	944
5/26/1970	849
5/27/1970	807
5/28/1970	813
5/29/1970	787
5/30/1970	766
5/31/1970	669
6/1/1970	617
6/2/1970	566
6/3/1970	530
6/4/1970	501
6/5/1970	478
6/6/1970	445
6/7/1970	439
6/8/1970	470
6/9/1970	475
6/10/1970	514
6/11/1970	450
6/12/1970	425
6/13/1970	454
6/14/1970	467
6/15/1970	450
6/16/1970	411
6/17/1970	373
6/18/1970	353
6/19/1970	333
6/20/1970	310
6/21/1970	289
6/22/1970	273
6/23/1970	261
6/24/1970	242
6/25/1970	225
6/26/1970	213
6/27/1970	203
6/28/1970	201
6/29/1970	199
6/30/1970	192
7/1/1970	192
7/2/1970	180
7/3/1970	169
7/4/1970	159
7/5/1970	151
7/6/1970	145
7/7/1970	150
7/8/1970	145
7/9/1970	142
7/10/1970	154
7/11/1970	150
7/12/1970	153
7/13/1970	140
7/14/1970	126
7/15/1970	114
7/16/1970	104
7/17/1970	97
7/18/1970	92
7/19/1970	86
7/20/1970	84
7/21/1970	79
7/22/1970	79
7/23/1970	86
7/24/1970	81
7/25/1970	78
7/26/1970	74
7/27/1970	70
7/28/1970	72
7/29/1970	77
7/30/1970	82
7/31/1970	75
8/1/1970	73
8/2/1970	68
8/3/1970	65
8/4/1970	61
8/5/1970	61
8/6/1970	61
8/7/1970	62
8/8/1970	58
8/9/1970	54
8/10/1970	52
8/11/1970	51
8/12/1970	48
8/13/1970	47
8/14/1970	46
8/15/1970	45
8/16/1970	46
8/17/1970	42
8/18/1970	39
8/19/1970	39
8/20/1970	39
8/21/1970	39
8/22/1970	38
8/23/1970	38
8/24/1970	35
8/25/1970	35
8/26/1970	36
8/27/1970	35
8/28/1970	37
8/29/1970	39
8/30/1970	42
8/31/1970	42
9/1/1970	47
9/2/1970	41
9/3/1970	42
9/4/1970	40
9/5/1970	44
9/6/1970	61
9/7/1970	75
9/8/1970	66
9/9/1970	63
9/10/1970	57
9/11/1970	51
9/12/1970	52
9/13/1970	54
9/14/1970	56
9/15/1970	52
9/16/1970	48
9/17/1970	47
9/18/1970	47
9/19/1970	47
9/20/1970	48
9/21/1970	51
9/22/1970	56
9/23/1970	55
9/24/1970	54
9/25/1970	54
9/26/1970	54
9/27/1970	51
9/28/1970	51
9/29/1970	51
9/30/1970	50
10/1/1970	49
10/2/1970	48
10/3/1970	48
10/4/1970	47
10/5/1970	46
10/6/1970	46
10/7/1970	51
10/8/1970	53
10/9/1970	53
10/10/1970	55
10/11/1970	72
10/12/1970	72
10/13/1970	64
10/14/1970	60
10/15/1970	58
10/16/1970	55
10/17/1970	54
10/18/1970	53
10/19/1970	52
10/20/1970	51
10/21/1970	51
10/22/1970	51
10/23/1970	53
10/24/1970	58
10/25/1970	62
10/26/1970	62
10/27/1970	55
10/28/1970	42
10/29/1970	53
10/30/1970	57
10/31/1970	59
11/1/1970	56
11/2/1970	55
11/3/1970	53
11/4/1970	57
11/5/1970	61
11/6/1970	59
11/7/1970	59
11/8/1970	61
11/9/1970	62
11/10/1970	65
11/11/1970	70
11/12/1970	69
11/13/1970	67
11/14/1970	62
11/15/1970	50
11/16/1970	53
11/17/1970	62
11/18/1970	59
11/19/1970	53
11/20/1970	55
11/21/1970	57
11/22/1970	53
11/23/1970	48
11/24/1970	78
11/25/1970	173
11/26/1970	286
11/27/1970	151
11/28/1970	102
11/29/1970	82
11/30/1970	84
12/1/1970	77
12/2/1970	67
12/3/1970	76
12/4/1970	67
12/5/1970	64
12/6/1970	74
12/7/1970	62
12/8/1970	68
12/9/1970	71
12/10/1970	71
12/11/1970	60
12/12/1970	58
12/13/1970	51
12/14/1970	55
12/15/1970	60
12/16/1970	62
12/17/1970	62
12/18/1970	63
12/19/1970	61
12/20/1970	64
12/21/1970	64
12/22/1970	62
12/23/1970	60
12/24/1970	60
12/25/1970	60
12/26/1970	61
12/27/1970	62
12/28/1970	63
12/29/1970	62
12/30/1970	61
12/31/1970	62
1/1/1971	60
1/2/1971	60
1/3/1971	63
1/4/1971	63
1/5/1971	50
1/6/1971	27
1/7/1971	24
1/8/1971	26
1/9/1971	29
1/10/1971	40
1/11/1971	58
1/12/1971	56
1/13/1971	52
1/14/1971	58
1/15/1971	65
1/16/1971	78
1/17/1971	89
1/18/1971	95
1/19/1971	97
1/20/1971	96
1/21/1971	94
1/22/1971	84
1/23/1971	77
1/24/1971	79
1/25/1971	82
1/26/1971	83
1/27/1971	82
1/28/1971	80
1/29/1971	80
1/30/1971	83
1/31/1971	89
2/1/1971	88
2/2/1971	80
2/3/1971	70
2/4/1971	58
2/5/1971	52
2/6/1971	47
2/7/1971	48
2/8/1971	50
2/9/1971	55
2/10/1971	67
2/11/1971	76
2/12/1971	80
2/13/1971	75
2/14/1971	72
2/15/1971	65
2/16/1971	61
2/17/1971	58
2/18/1971	55
2/19/1971	52
2/20/1971	48
2/21/1971	44
2/22/1971	40
2/23/1971	42
2/24/1971	47
2/25/1971	51
2/26/1971	47
2/27/1971	45
2/28/1971	44
3/1/1971	45
3/2/1971	45
3/3/1971	46
3/4/1971	47
3/5/1971	49
3/6/1971	51
3/7/1971	54
3/8/1971	58
3/9/1971	62
3/10/1971	74
3/11/1971	82
3/12/1971	90
3/13/1971	200
3/14/1971	150
3/15/1971	130
3/16/1971	120
3/17/1971	115
3/18/1971	100
3/19/1971	105
3/20/1971	108
3/21/1971	130
3/22/1971	140
3/23/1971	261
3/24/1971	445
3/25/1971	241
3/26/1971	246
3/27/1971	476
3/28/1971	285
3/29/1971	226
3/30/1971	268
3/31/1971	295
4/1/1971	203
4/2/1971	203
4/3/1971	196
4/4/1971	185
4/5/1971	195
4/6/1971	221
4/7/1971	276
4/8/1971	346
4/9/1971	383
4/10/1971	466
4/11/1971	501
4/12/1971	485
4/13/1971	440
4/14/1971	459
4/15/1971	572
4/16/1971	661
4/17/1971	698
4/18/1971	745
4/19/1971	678
4/20/1971	645
4/21/1971	677
4/22/1971	712
4/23/1971	893
4/24/1971	933
4/25/1971	1110
4/26/1971	1300
4/27/1971	1180
4/28/1971	1060
4/29/1971	1040
4/30/1971	1200
5/1/1971	1540
5/2/1971	1900
5/3/1971	2250
5/4/1971	2660
5/5/1971	2550
5/6/1971	2500
5/7/1971	2260
5/8/1971	2250
5/9/1971	2110
5/10/1971	1990
5/11/1971	1920
5/12/1971	1730
5/13/1971	1640
5/14/1971	1560
5/15/1971	1390
5/16/1971	1260
5/17/1971	1190
5/18/1971	1150
5/19/1971	1080
5/20/1971	978
5/21/1971	941
5/22/1971	902
5/23/1971	986
5/24/1971	966
5/25/1971	953
5/26/1971	816
5/27/1971	783
5/28/1971	772
5/29/1971	766
5/30/1971	756
5/31/1971	747
6/1/1971	741
6/2/1971	800
6/3/1971	739
6/4/1971	663
6/5/1971	627
6/6/1971	600
6/7/1971	576
6/8/1971	556
6/9/1971	529
6/10/1971	528
6/11/1971	527
6/12/1971	552
6/13/1971	518
6/14/1971	482
6/15/1971	445
6/16/1971	416
6/17/1971	394
6/18/1971	377
6/19/1971	361
6/20/1971	346
6/21/1971	332
6/22/1971	319
6/23/1971	308
6/24/1971	295
6/25/1971	285
6/26/1971	275
6/27/1971	278
6/28/1971	301
6/29/1971	320
6/30/1971	301
7/1/1971	273
7/2/1971	257
7/3/1971	243
7/4/1971	235
7/5/1971	225
7/6/1971	218
7/7/1971	207
7/8/1971	200
7/9/1971	199
7/10/1971	198
7/11/1971	192
7/12/1971	183
7/13/1971	178
7/14/1971	173
7/15/1971	166
7/16/1971	159
7/17/1971	155
7/18/1971	153
7/19/1971	148
7/20/1971	145
7/21/1971	139
7/22/1971	153
7/23/1971	145
7/24/1971	141
7/25/1971	136
7/26/1971	132
7/27/1971	126
7/28/1971	119
7/29/1971	113
7/30/1971	110
7/31/1971	97
8/1/1971	98
8/2/1971	100
8/3/1971	97
8/4/1971	97
8/5/1971	97
8/6/1971	98
8/7/1971	98
8/8/1971	103
8/9/1971	96
8/10/1971	93
8/11/1971	89
8/12/1971	86
8/13/1971	83
8/14/1971	81
8/15/1971	79
8/16/1971	78
8/17/1971	74
8/18/1971	75
8/19/1971	74
8/20/1971	72
8/21/1971	70
8/22/1971	67
8/23/1971	70
8/24/1971	81
8/25/1971	75
8/26/1971	73
8/27/1971	70
8/28/1971	67
8/29/1971	78
8/30/1971	98
8/31/1971	111
9/1/1971	90
9/2/1971	82
9/3/1971	79
9/4/1971	87
9/5/1971	92
9/6/1971	85
9/7/1971	82
9/8/1971	86
9/9/1971	86
9/10/1971	79
9/11/1971	74
9/12/1971	69
9/13/1971	66
9/14/1971	64
9/15/1971	64
9/16/1971	64
9/17/1971	65
9/18/1971	66
9/19/1971	67
9/20/1971	68
9/21/1971	68
9/22/1971	67
9/23/1971	69
9/24/1971	70
9/25/1971	67
9/26/1971	67
9/27/1971	67
9/28/1971	67
9/29/1971	67
9/30/1971	68
10/1/1971	83
10/2/1971	103
10/3/1971	101
10/4/1971	99
10/5/1971	100
10/6/1971	97
10/7/1971	91
10/8/1971	86
10/9/1971	80
10/10/1971	77
10/11/1971	74
10/12/1971	71
10/13/1971	70
10/14/1971	70
10/15/1971	70
10/16/1971	71
10/17/1971	75
10/18/1971	92
10/19/1971	101
10/20/1971	88
10/21/1971	89
10/22/1971	87
10/23/1971	85
10/24/1971	83
10/25/1971	80
10/26/1971	78
10/27/1971	78
10/28/1971	79
10/29/1971	67
10/30/1971	62
10/31/1971	69
11/1/1971	82
11/2/1971	76
11/3/1971	77
11/4/1971	78
11/5/1971	78
11/6/1971	62
11/7/1971	64
11/8/1971	82
11/9/1971	73
11/10/1971	74
11/11/1971	75
11/12/1971	75
11/13/1971	83
11/14/1971	93
11/15/1971	89
11/16/1971	76
11/17/1971	64
11/18/1971	62
11/19/1971	65
11/20/1971	78
11/21/1971	74
11/22/1971	71
11/23/1971	68
11/24/1971	68
11/25/1971	68
11/26/1971	66
11/27/1971	65
11/28/1971	72
11/29/1971	69
11/30/1971	61
12/1/1971	60
12/2/1971	58
12/3/1971	58
12/4/1971	58
12/5/1971	60
12/6/1971	64
12/7/1971	61
12/8/1971	53
12/9/1971	59
12/10/1971	61
12/11/1971	60
12/12/1971	57
12/13/1971	56
12/14/1971	53
12/15/1971	54
12/16/1971	54
12/17/1971	54
12/18/1971	55
12/19/1971	57
12/20/1971	60
12/21/1971	62
12/22/1971	65
12/23/1971	70
12/24/1971	75
12/25/1971	85
12/26/1971	97
12/27/1971	96
12/28/1971	78
12/29/1971	69
12/30/1971	62
12/31/1971	58
1/1/1972	60
1/2/1972	64
1/3/1972	59
1/4/1972	44
1/5/1972	50
1/6/1972	54
1/7/1972	56
1/8/1972	55
1/9/1972	52
1/10/1972	52
1/11/1972	53
1/12/1972	56
1/13/1972	54
1/14/1972	50
1/15/1972	48
1/16/1972	47
1/17/1972	47
1/18/1972	49
1/19/1972	54
1/20/1972	59
1/21/1972	60
1/22/1972	60
1/23/1972	55
1/24/1972	56
1/25/1972	55
1/26/1972	53
1/27/1972	51
1/28/1972	50
1/29/1972	49
1/30/1972	48
1/31/1972	47
2/1/1972	47
2/2/1972	47
2/3/1972	48
2/4/1972	51
2/5/1972	56
2/6/1972	59
2/7/1972	62
2/8/1972	62
2/9/1972	62
2/10/1972	59
2/11/1972	58
2/12/1972	62
2/13/1972	68
2/14/1972	65
2/15/1972	67
2/16/1972	73
2/17/1972	88
2/18/1972	110
2/19/1972	145
2/20/1972	158
2/21/1972	160
2/22/1972	150
2/23/1972	135
2/24/1972	116
2/25/1972	108
2/26/1972	103
2/27/1972	124
2/28/1972	280
2/29/1972	394
3/1/1972	253
3/2/1972	188
3/3/1972	269
3/4/1972	194
3/5/1972	137
3/6/1972	160
3/7/1972	169
3/8/1972	143
3/9/1972	139
3/10/1972	153
3/11/1972	173
3/12/1972	180
3/13/1972	196
3/14/1972	218
3/15/1972	233
3/16/1972	233
3/17/1972	261
3/18/1972	306
3/19/1972	385
3/20/1972	405
3/21/1972	382
3/22/1972	428
3/23/1972	497
3/24/1972	495
3/25/1972	429
3/26/1972	379
3/27/1972	329
3/28/1972	311
3/29/1972	295
3/30/1972	277
3/31/1972	266
4/1/1972	263
4/2/1972	274
4/3/1972	317
4/4/1972	361
4/5/1972	391
4/6/1972	480
4/7/1972	704
4/8/1972	735
4/9/1972	735
4/10/1972	794
4/11/1972	840
4/12/1972	874
4/13/1972	841
4/14/1972	743
4/15/1972	656
4/16/1972	678
4/17/1972	741
4/18/1972	773
4/19/1972	752
4/20/1972	673
4/21/1972	697
4/22/1972	750
4/23/1972	769
4/24/1972	824
4/25/1972	965
4/26/1972	1190
4/27/1972	1010
4/28/1972	984
4/29/1972	1170
4/30/1972	1280
5/1/1972	1120
5/2/1972	937
5/3/1972	934
5/4/1972	1010
5/5/1972	1150
5/6/1972	1270
5/7/1972	1290
5/8/1972	1350
5/9/1972	1510
5/10/1972	1410
5/11/1972	1190
5/12/1972	1070
5/13/1972	995
5/14/1972	971
5/15/1972	974
5/16/1972	976
5/17/1972	974
5/18/1972	977
5/19/1972	959
5/20/1972	919
5/21/1972	884
5/22/1972	830
5/23/1972	812
5/24/1972	781
5/25/1972	743
5/26/1972	685
5/27/1972	643
5/28/1972	619
5/29/1972	606
5/30/1972	585
5/31/1972	570
6/1/1972	555
6/2/1972	540
6/3/1972	535
6/4/1972	566
6/5/1972	535
6/6/1972	556
6/7/1972	526
6/8/1972	523
6/9/1972	547
6/10/1972	517
6/11/1972	454
6/12/1972	416
6/13/1972	392
6/14/1972	374
6/15/1972	360
6/16/1972	342
6/17/1972	330
6/18/1972	327
6/19/1972	315
6/20/1972	301
6/21/1972	289
6/22/1972	270
6/23/1972	266
6/24/1972	289
6/25/1972	316
6/26/1972	296
6/27/1972	284
6/28/1972	261
6/29/1972	240
6/30/1972	225
7/1/1972	213
7/2/1972	202
7/3/1972	196
7/4/1972	191
7/5/1972	187
7/6/1972	182
7/7/1972	172
7/8/1972	163
7/9/1972	149
7/10/1972	139
7/11/1972	135
7/12/1972	120
7/13/1972	129
7/14/1972	122
7/15/1972	120
7/16/1972	118
7/17/1972	115
7/18/1972	110
7/19/1972	110
7/20/1972	112
7/21/1972	120
7/22/1972	112
7/23/1972	105
7/24/1972	102
7/25/1972	100
7/26/1972	105
7/27/1972	115
7/28/1972	102
7/29/1972	98
7/30/1972	92
7/31/1972	89
8/1/1972	89
8/2/1972	87
8/3/1972	84
8/4/1972	82
8/5/1972	83
8/6/1972	81
8/7/1972	80
8/8/1972	78
8/9/1972	74
8/10/1972	73
8/11/1972	71
8/12/1972	68
8/13/1972	69
8/14/1972	72
8/15/1972	76
8/16/1972	75
8/17/1972	73
8/18/1972	69
8/19/1972	69
8/20/1972	72
8/21/1972	72
8/22/1972	70
8/23/1972	67
8/24/1972	68
8/25/1972	71
8/26/1972	70
8/27/1972	67
8/28/1972	65
8/29/1972	63
8/30/1972	65
8/31/1972	65
9/1/1972	66
9/2/1972	67
9/3/1972	66
9/4/1972	64
9/5/1972	61
9/6/1972	64
9/7/1972	69
9/8/1972	68
9/9/1972	66
9/10/1972	70
9/11/1972	78
9/12/1972	76
9/13/1972	73
9/14/1972	71
9/15/1972	68
9/16/1972	69
9/17/1972	65
9/18/1972	63
9/19/1972	67
9/20/1972	73
9/21/1972	81
9/22/1972	72
9/23/1972	70
9/24/1972	69
9/25/1972	70
9/26/1972	69
9/27/1972	74
9/28/1972	87
9/29/1972	95
9/30/1972	84
10/1/1972	80
10/2/1972	76
10/3/1972	75
10/4/1972	74
10/5/1972	78
10/6/1972	81
10/7/1972	82
10/8/1972	82
10/9/1972	82
10/10/1972	87
10/11/1972	103
10/12/1972	113
10/13/1972	100
10/14/1972	93
10/15/1972	88
10/16/1972	96
10/17/1972	98
10/18/1972	93
10/19/1972	92
10/20/1972	90
10/21/1972	117
10/22/1972	148
10/23/1972	123
10/24/1972	114
10/25/1972	105
10/26/1972	95
10/27/1972	90
10/28/1972	86
10/29/1972	85
10/30/1972	74
10/31/1972	71
11/1/1972	77
11/2/1972	95
11/3/1972	87
11/4/1972	84
11/5/1972	88
11/6/1972	93
11/7/1972	92
11/8/1972	87
11/9/1972	86
11/10/1972	86
11/11/1972	86
11/12/1972	84
11/13/1972	84
11/14/1972	82
11/15/1972	80
11/16/1972	80
11/17/1972	80
11/18/1972	82
11/19/1972	82
11/20/1972	82
11/21/1972	82
11/22/1972	78
11/23/1972	66
11/24/1972	58
11/25/1972	75
11/26/1972	87
11/27/1972	87
11/28/1972	77
11/29/1972	72
11/30/1972	62
12/1/1972	90
12/2/1972	94
12/3/1972	83
12/4/1972	60
12/5/1972	49
12/6/1972	62
12/7/1972	66
12/8/1972	65
12/9/1972	65
12/10/1972	60
12/11/1972	60
12/12/1972	60
12/13/1972	61
12/14/1972	62
12/15/1972	64
12/16/1972	66
12/17/1972	66
12/18/1972	69
12/19/1972	77
12/20/1972	100
12/21/1972	114
12/22/1972	112
12/23/1972	110
12/24/1972	108
12/25/1972	96
12/26/1972	99
12/27/1972	100
12/28/1972	92
12/29/1972	78
12/30/1972	69
12/31/1972	65
1/1/1973	66
1/2/1973	68
1/3/1973	66
1/4/1973	63
1/5/1973	61
1/6/1973	63
1/7/1973	63
1/8/1973	64
1/9/1973	65
1/10/1973	65
1/11/1973	64
1/12/1973	66
1/13/1973	81
1/14/1973	145
1/15/1973	160
1/16/1973	145
1/17/1973	120
1/18/1973	100
1/19/1973	70
1/20/1973	59
1/21/1973	60
1/22/1973	60
1/23/1973	61
1/24/1973	61
1/25/1973	65
1/26/1973	67
1/27/1973	65
1/28/1973	63
1/29/1973	65
1/30/1973	72
1/31/1973	73
2/1/1973	70
2/2/1973	66
2/3/1973	66
2/4/1973	76
2/5/1973	76
2/6/1973	76
2/7/1973	75
2/8/1973	71
2/9/1973	64
2/10/1973	72
2/11/1973	82
2/12/1973	80
2/13/1973	78
2/14/1973	76
2/15/1973	73
2/16/1973	72
2/17/1973	81
2/18/1973	80
2/19/1973	79
2/20/1973	75
2/21/1973	72
2/22/1973	75
2/23/1973	79
2/24/1973	86
2/25/1973	91
2/26/1973	102
2/27/1973	110
2/28/1973	110
3/1/1973	160
3/2/1973	170
3/3/1973	140
3/4/1973	121
3/5/1973	120
3/6/1973	108
3/7/1973	99
3/8/1973	94
3/9/1973	91
3/10/1973	85
3/11/1973	80
3/12/1973	77
3/13/1973	76
3/14/1973	77
3/15/1973	78
3/16/1973	70
3/17/1973	70
3/18/1973	71
3/19/1973	68
3/20/1973	65
3/21/1973	73
3/22/1973	74
3/23/1973	67
3/24/1973	69
3/25/1973	69
3/26/1973	79
3/27/1973	88
3/28/1973	75
3/29/1973	68
3/30/1973	68
3/31/1973	66
4/1/1973	66
4/2/1973	70
4/3/1973	84
4/4/1973	96
4/5/1973	146
4/6/1973	320
4/7/1973	253
4/8/1973	140
4/9/1973	137
4/10/1973	177
4/11/1973	350
4/12/1973	610
4/13/1973	864
4/14/1973	1040
4/15/1973	565
4/16/1973	434
4/17/1973	495
4/18/1973	606
4/19/1973	394
4/20/1973	321
4/21/1973	262
4/22/1973	311
4/23/1973	471
4/24/1973	691
4/25/1973	713
4/26/1973	698
4/27/1973	780
4/28/1973	905
4/29/1973	1140
4/30/1973	1160
5/1/1973	943
5/2/1973	930
5/3/1973	890
5/4/1973	965
5/5/1973	1160
5/6/1973	1320
5/7/1973	1180
5/8/1973	1030
5/9/1973	951
5/10/1973	850
5/11/1973	758
5/12/1973	698
5/13/1973	653
5/14/1973	624
5/15/1973	601
5/16/1973	567
5/17/1973	547
5/18/1973	532
5/19/1973	522
5/20/1973	521
5/21/1973	520
5/22/1973	488
5/23/1973	451
5/24/1973	438
5/25/1973	438
5/26/1973	480
5/27/1973	450
5/28/1973	400
5/29/1973	350
5/30/1973	320
5/31/1973	300
6/1/1973	280
6/2/1973	260
6/3/1973	240
6/4/1973	225
6/5/1973	210
6/6/1973	200
6/7/1973	195
6/8/1973	192
6/9/1973	212
6/10/1973	200
6/11/1973	192
6/12/1973	194
6/13/1973	170
6/14/1973	174
6/15/1973	196
6/16/1973	246
6/17/1973	225
6/18/1973	232
6/19/1973	207
6/20/1973	182
6/21/1973	181
6/22/1973	168
6/23/1973	159
6/24/1973	151
6/25/1973	143
6/26/1973	138
6/27/1973	129
6/28/1973	123
6/29/1973	120
6/30/1973	118
7/1/1973	110
7/2/1973	101
7/3/1973	96
7/4/1973	90
7/5/1973	87
7/6/1973	82
7/7/1973	78
7/8/1973	76
7/9/1973	72
7/10/1973	70
7/11/1973	67
7/12/1973	63
7/13/1973	63
7/14/1973	67
7/15/1973	74
7/16/1973	75
7/17/1973	73
7/18/1973	68
7/19/1973	64
7/20/1973	79
7/21/1973	137
7/22/1973	141
7/23/1973	149
7/24/1973	133
7/25/1973	104
7/26/1973	89
7/27/1973	79
7/28/1973	73
7/29/1973	67
7/30/1973	65
7/31/1973	64
8/1/1973	67
8/2/1973	64
8/3/1973	60
8/4/1973	60
8/5/1973	58
8/6/1973	56
8/7/1973	53
8/8/1973	53
8/9/1973	52
8/10/1973	52
8/11/1973	49
8/12/1973	46
8/13/1973	45
8/14/1973	43
8/15/1973	40
8/16/1973	40
8/17/1973	40
8/18/1973	39
8/19/1973	39
8/20/1973	39
8/21/1973	40
8/22/1973	43
8/23/1973	42
8/24/1973	43
8/25/1973	43
8/26/1973	42
8/27/1973	40
8/28/1973	39
8/29/1973	39
8/30/1973	39
8/31/1973	36
9/1/1973	38
9/2/1973	45
9/3/1973	55
9/4/1973	59
9/5/1973	54
9/6/1973	52
9/7/1973	49
9/8/1973	48
9/9/1973	57
9/10/1973	83
9/11/1973	77
9/12/1973	66
9/13/1973	60
9/14/1973	55
9/15/1973	51
9/16/1973	49
9/17/1973	49
9/18/1973	49
9/19/1973	48
9/20/1973	48
9/21/1973	46
9/22/1973	47
9/23/1973	49
9/24/1973	54
9/25/1973	61
9/26/1973	69
9/27/1973	74
9/28/1973	67
9/29/1973	62
9/30/1973	57
10/1/1973	55
10/2/1973	53
10/3/1973	53
10/4/1973	53
10/5/1973	54
10/6/1973	54
10/7/1973	53
10/8/1973	54
10/9/1973	61
10/10/1973	73
10/11/1973	73
10/12/1973	69
10/13/1973	65
10/14/1973	63
10/15/1973	62
10/16/1973	60
10/17/1973	59
10/18/1973	59
10/19/1973	59
10/20/1973	58
10/21/1973	58
10/22/1973	59
10/23/1973	58
10/24/1973	58
10/25/1973	59
10/26/1973	61
10/27/1973	63
10/28/1973	62
10/29/1973	60
10/30/1973	60
10/31/1973	62
11/1/1973	64
11/2/1973	67
11/3/1973	60
11/4/1973	55
11/5/1973	62
11/6/1973	70
11/7/1973	80
11/8/1973	94
11/9/1973	124
11/10/1973	139
11/11/1973	113
11/12/1973	100
11/13/1973	98
11/14/1973	106
11/15/1973	103
11/16/1973	95
11/17/1973	84
11/18/1973	80
11/19/1973	73
11/20/1973	62
11/21/1973	58
11/22/1973	54
11/23/1973	51
11/24/1973	50
11/25/1973	49
11/26/1973	48
11/27/1973	48
11/28/1973	48
11/29/1973	49
11/30/1973	50
12/1/1973	54
12/2/1973	50
12/3/1973	45
12/4/1973	45
12/5/1973	47
12/6/1973	48
12/7/1973	48
12/8/1973	52
12/9/1973	49
12/10/1973	47
12/11/1973	51
12/12/1973	57
12/13/1973	55
12/14/1973	54
12/15/1973	52
12/16/1973	52
12/17/1973	53
12/18/1973	56
12/19/1973	53
12/20/1973	49
12/21/1973	52
12/22/1973	58
12/23/1973	56
12/24/1973	53
12/25/1973	49
12/26/1973	46
12/27/1973	44
12/28/1973	47
12/29/1973	50
12/30/1973	52
12/31/1973	49
1/1/1974	45
1/2/1974	35
1/3/1974	38
1/4/1974	41
1/5/1974	45
1/6/1974	48
1/7/1974	50
1/8/1974	50
1/9/1974	51
1/10/1974	51
1/11/1974	52
1/12/1974	52
1/13/1974	54
1/14/1974	58
1/15/1974	66
1/16/1974	86
1/17/1974	115
1/18/1974	120
1/19/1974	103
1/20/1974	95
1/21/1974	88
1/22/1974	84
1/23/1974	86
1/24/1974	91
1/25/1974	90
1/26/1974	86
1/27/1974	82
1/28/1974	84
1/29/1974	85
1/30/1974	82
1/31/1974	82
2/1/1974	83
2/2/1974	80
2/3/1974	78
2/4/1974	77
2/5/1974	72
2/6/1974	68
2/7/1974	64
2/8/1974	60
2/9/1974	57
2/10/1974	56
2/11/1974	57
2/12/1974	60
2/13/1974	64
2/14/1974	64
2/15/1974	63
2/16/1974	62
2/17/1974	60
2/18/1974	58
2/19/1974	57
2/20/1974	58
2/21/1974	58
2/22/1974	58
2/23/1974	59
2/24/1974	59
2/25/1974	60
2/26/1974	63
2/27/1974	67
2/28/1974	74
3/1/1974	100
3/2/1974	180
3/3/1974	200
3/4/1974	140
3/5/1974	130
3/6/1974	120
3/7/1974	150
3/8/1974	190
3/9/1974	185
3/10/1974	175
3/11/1974	160
3/12/1974	170
3/13/1974	190
3/14/1974	84
3/15/1974	71
3/16/1974	102
3/17/1974	297
3/18/1974	267
3/19/1974	173
3/20/1974	112
3/21/1974	110
3/22/1974	121
3/23/1974	100
3/24/1974	90
3/25/1974	80
3/26/1974	88
3/27/1974	102
3/28/1974	218
3/29/1974	244
3/30/1974	218
3/31/1974	259
4/1/1974	264
4/2/1974	233
4/3/1974	202
4/4/1974	178
4/5/1974	166
4/6/1974	169
4/7/1974	193
4/8/1974	169
4/9/1974	194
4/10/1974	274
4/11/1974	255
4/12/1974	348
4/13/1974	377
4/14/1974	333
4/15/1974	353
4/16/1974	427
4/17/1974	536
4/18/1974	684
4/19/1974	906
4/20/1974	994
4/21/1974	1070
4/22/1974	873
4/23/1974	996
4/24/1974	1420
4/25/1974	1910
4/26/1974	2170
4/27/1974	2100
4/28/1974	1510
4/29/1974	1150
4/30/1974	1030
5/1/1974	1130
5/2/1974	1260
5/3/1974	1340
5/4/1974	1240
5/5/1974	1150
5/6/1974	1160
5/7/1974	1170
5/8/1974	1160
5/9/1974	1180
5/10/1974	1130
5/11/1974	1110
5/12/1974	981
5/13/1974	908
5/14/1974	856
5/15/1974	804
5/16/1974	764
5/17/1974	716
5/18/1974	689
5/19/1974	667
5/20/1974	694
