# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2017-03-13 23:08:21
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="12363000       " TIME_ZONE="MST" DST_FLAG=Y
# //STATION NAME="Flathead River at Columbia Falls MT"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20170313230821 MST"
# //RATING ID="14.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=-1.500000E+00 OFFSET2=-1.500000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=19990930231500 BZONE=-07:00 END=20110930230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20130331230000 BZONE=-07:00 END=20161020230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20161020230000 BZONE=-07:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20161021123000" BZONE="-07:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="6.73" SHIFT1="0.00"
# //SHIFT_PREV COMMENT="ADCPM 722-723, zero shift entered"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
9.96	0.00	26157.06	
9.97	0.00	26208.23	
9.98	0.00	26259.46	
9.99	0.00	26310.75	
10.00	0.00	26362.09	
10.01	0.00	26413.48	
10.02	0.00	26464.94	
10.03	0.00	26516.44	
10.04	0.00	26568.00	
10.05	0.00	26619.62	
10.06	0.00	26671.29	
10.07	0.00	26723.02	
10.08	0.00	26774.81	
10.09	0.00	26826.65	
10.10	0.00	26878.54	
10.11	0.00	26930.49	
10.12	0.00	26982.50	
10.13	0.00	27034.56	
10.14	0.00	27086.68	
10.15	0.00	27138.85	
10.16	0.00	27191.08	
10.17	0.00	27243.36	
10.18	0.00	27295.70	
10.19	0.00	27348.09	
10.20	0.00	27400.55	
10.21	0.00	27453.05	
10.22	0.00	27505.61	
10.23	0.00	27558.23	
10.24	0.00	27610.91	
10.25	0.00	27663.63	
10.26	0.00	27716.42	
10.27	0.00	27769.26	
10.28	0.00	27822.16	
10.29	0.00	27875.11	
10.30	0.00	27928.12	
10.31	0.00	27981.18	
10.32	0.00	28034.30	
10.33	0.00	28087.47	
10.34	0.00	28140.71	
10.35	0.00	28193.99	
10.36	0.00	28247.33	
10.37	0.00	28300.73	
10.38	0.00	28354.19	
10.39	0.00	28407.70	
10.40	0.00	28461.26	
10.41	0.00	28514.89	
10.42	0.00	28568.56	
10.43	0.00	28622.30	
10.44	0.00	28676.09	
10.45	0.00	28729.93	
10.46	0.00	28783.83	
10.47	0.00	28837.79	
10.48	0.00	28891.81	
10.49	0.00	28945.87	
10.50	0.00	29000.00	*
10.51	0.00	29053.52	
10.52	0.00	29107.09	
10.53	0.00	29160.72	
10.54	0.00	29214.41	
10.55	0.00	29268.14	
10.56	0.00	29321.93	
10.57	0.00	29375.78	
10.58	0.00	29429.68	
10.59	0.00	29483.63	
10.60	0.00	29537.64	
10.61	0.00	29591.70	
10.62	0.00	29645.82	
10.63	0.00	29699.99	
10.64	0.00	29754.21	
10.65	0.00	29808.49	
10.66	0.00	29862.82	
10.67	0.00	29917.21	
10.68	0.00	29971.65	
10.69	0.00	30026.15	
10.70	0.00	30080.70	
10.71	0.00	30135.30	
10.72	0.00	30189.96	
10.73	0.00	30244.67	
10.74	0.00	30299.44	
10.75	0.00	30354.26	
10.76	0.00	30409.14	
10.77	0.00	30464.07	
10.78	0.00	30519.05	
10.79	0.00	30574.09	
10.80	0.00	30629.18	
10.81	0.00	30684.33	
10.82	0.00	30739.53	
10.83	0.00	30794.79	
10.84	0.00	30850.10	
10.85	0.00	30905.47	
10.86	0.00	30960.89	
10.87	0.00	31016.36	
10.88	0.00	31071.89	
10.89	0.00	31127.47	
10.90	0.00	31183.11	
10.91	0.00	31238.80	
10.92	0.00	31294.55	
10.93	0.00	31350.35	
10.94	0.00	31406.20	
10.95	0.00	31462.11	
10.96	0.00	31518.08	
10.97	0.00	31574.10	
10.98	0.00	31630.17	
10.99	0.00	31686.30	
11.00	0.00	31742.48	
11.01	0.00	31798.72	
11.02	0.00	31855.01	
11.03	0.00	31911.36	
11.04	0.00	31967.76	
11.05	0.00	32024.21	
11.06	0.00	32080.72	
11.07	0.00	32137.29	
11.08	0.00	32193.91	
11.09	0.00	32250.58	
11.10	0.00	32307.31	
11.11	0.00	32364.09	
11.12	0.00	32420.93	
11.13	0.00	32477.82	
11.14	0.00	32534.77	
11.15	0.00	32591.77	
11.16	0.00	32648.83	
11.17	0.00	32705.94	
11.18	0.00	32763.11	
11.19	0.00	32820.33	
11.20	0.00	32877.61	
11.21	0.00	32934.94	
11.22	0.00	32992.32	
11.23	0.00	33049.76	
11.24	0.00	33107.26	
11.25	0.00	33164.81	
11.26	0.00	33222.41	
11.27	0.00	33280.07	
11.28	0.00	33337.78	
11.29	0.00	33395.55	
11.30	0.00	33453.38	
11.31	0.00	33511.26	
11.32	0.00	33569.19	
11.33	0.00	33627.18	
11.34	0.00	33685.22	
11.35	0.00	33743.32	
11.36	0.00	33801.47	
11.37	0.00	33859.68	
11.38	0.00	33917.94	
11.39	0.00	33976.26	
11.40	0.00	34034.63	
11.41	0.00	34093.06	
11.42	0.00	34151.54	
11.43	0.00	34210.08	
11.44	0.00	34268.67	
11.45	0.00	34327.32	
11.46	0.00	34386.02	
11.47	0.00	34444.78	
11.48	0.00	34503.59	
11.49	0.00	34562.46	
11.50	0.00	34621.38	
11.51	0.00	34680.36	
11.52	0.00	34739.39	
11.53	0.00	34798.48	
11.54	0.00	34857.62	
11.55	0.00	34916.82	
11.56	0.00	34976.07	
11.57	0.00	35035.38	
11.58	0.00	35094.74	
11.59	0.00	35154.16	
11.60	0.00	35213.63	
11.61	0.00	35273.16	
11.62	0.00	35332.75	
11.63	0.00	35392.38	
11.64	0.00	35452.08	
11.65	0.00	35511.83	
11.66	0.00	35571.63	
11.67	0.00	35631.49	
11.68	0.00	35691.40	
11.69	0.00	35751.37	
11.70	0.00	35811.40	
11.71	0.00	35871.48	
11.72	0.00	35931.61	
11.73	0.00	35991.80	
11.74	0.00	36052.05	
11.75	0.00	36112.35	
11.76	0.00	36172.71	
11.77	0.00	36233.12	
11.78	0.00	36293.58	
11.79	0.00	36354.11	
11.80	0.00	36414.68	
11.81	0.00	36475.31	
11.82	0.00	36536.00	
11.83	0.00	36596.75	
11.84	0.00	36657.54	
11.85	0.00	36718.40	
11.86	0.00	36779.31	
11.87	0.00	36840.27	
11.88	0.00	36901.29	
11.89	0.00	36962.37	
11.90	0.00	37023.50	
11.91	0.00	37084.68	
11.92	0.00	37145.92	
11.93	0.00	37207.22	
11.94	0.00	37268.57	
11.95	0.00	37329.98	
11.96	0.00	37391.44	
11.97	0.00	37452.96	
11.98	0.00	37514.54	
11.99	0.00	37576.17	
12.00	0.00	37637.85	
12.01	0.00	37699.59	
12.02	0.00	37761.39	
12.03	0.00	37823.24	
12.04	0.00	37885.14	
12.05	0.00	37947.11	
12.06	0.00	38009.12	
12.07	0.00	38071.20	
12.08	0.00	38133.33	
12.09	0.00	38195.51	
12.10	0.00	38257.75	
12.11	0.00	38320.05	
12.12	0.00	38382.40	
12.13	0.00	38444.80	
12.14	0.00	38507.27	
12.15	0.00	38569.78	
12.16	0.00	38632.36	
12.17	0.00	38694.99	
12.18	0.00	38757.67	
12.19	0.00	38820.41	
12.20	0.00	38883.21	
12.21	0.00	38946.06	
12.22	0.00	39008.97	
12.23	0.00	39071.93	
12.24	0.00	39134.95	
12.25	0.00	39198.02	
12.26	0.00	39261.15	
12.27	0.00	39324.34	
12.28	0.00	39387.58	
12.29	0.00	39450.87	
12.30	0.00	39514.23	
12.31	0.00	39577.64	
12.32	0.00	39641.10	
12.33	0.00	39704.62	
12.34	0.00	39768.20	
12.35	0.00	39831.83	
12.36	0.00	39895.51	
12.37	0.00	39959.26	
12.38	0.00	40023.06	
12.39	0.00	40086.91	
12.40	0.00	40150.82	
12.41	0.00	40214.79	
12.42	0.00	40278.81	
12.43	0.00	40342.89	
12.44	0.00	40407.02	
12.45	0.00	40471.21	
12.46	0.00	40535.46	
12.47	0.00	40599.76	
12.48	0.00	40664.12	
12.49	0.00	40728.53	
12.50	0.00	40793.00	
12.51	0.00	40857.52	
12.52	0.00	40922.10	
12.53	0.00	40986.74	
12.54	0.00	41051.43	
12.55	0.00	41116.18	
12.56	0.00	41180.99	
12.57	0.00	41245.85	
12.58	0.00	41310.76	
12.59	0.00	41375.74	
12.60	0.00	41440.77	
12.61	0.00	41505.85	
12.62	0.00	41570.99	
12.63	0.00	41636.19	
12.64	0.00	41701.44	
12.65	0.00	41766.75	
12.66	0.00	41832.11	
12.67	0.00	41897.53	
12.68	0.00	41963.01	
12.69	0.00	42028.54	
12.70	0.00	42094.13	
12.71	0.00	42159.78	
12.72	0.00	42225.48	
12.73	0.00	42291.23	
12.74	0.00	42357.05	
12.75	0.00	42422.92	
12.76	0.00	42488.84	
12.77	0.00	42554.82	
12.78	0.00	42620.86	
12.79	0.00	42686.96	
12.80	0.00	42753.11	
12.81	0.00	42819.31	
12.82	0.00	42885.57	
12.83	0.00	42951.89	
12.84	0.00	43018.27	
12.85	0.00	43084.70	
12.86	0.00	43151.19	
12.87	0.00	43217.73	
12.88	0.00	43284.33	
12.89	0.00	43350.98	
12.90	0.00	43417.70	
12.91	0.00	43484.46	
12.92	0.00	43551.29	
12.93	0.00	43618.17	
12.94	0.00	43685.11	
12.95	0.00	43752.10	
12.96	0.00	43819.15	
12.97	0.00	43886.25	
12.98	0.00	43953.42	
12.99	0.00	44020.63	
13.00	0.00	44087.91	
13.01	0.00	44155.24	
13.02	0.00	44222.63	
13.03	0.00	44290.07	
13.04	0.00	44357.57	
13.05	0.00	44425.13	
13.06	0.00	44492.74	
13.07	0.00	44560.41	
13.08	0.00	44628.14	
13.09	0.00	44695.92	
13.10	0.00	44763.76	
13.11	0.00	44831.65	
13.12	0.00	44899.60	
13.13	0.00	44967.61	
13.14	0.00	45035.67	
13.15	0.00	45103.79	
13.16	0.00	45171.97	
13.17	0.00	45240.20	
13.18	0.00	45308.49	
13.19	0.00	45376.84	
13.20	0.00	45445.24	
13.21	0.00	45513.70	
13.22	0.00	45582.22	
13.23	0.00	45650.79	
13.24	0.00	45719.42	
13.25	0.00	45788.11	
13.26	0.00	45856.85	
13.27	0.00	45925.65	
13.28	0.00	45994.50	
13.29	0.00	46063.41	
13.30	0.00	46132.38	
13.31	0.00	46201.40	
13.32	0.00	46270.49	
13.33	0.00	46339.62	
13.34	0.00	46408.82	
13.35	0.00	46478.07	
13.36	0.00	46547.38	
13.37	0.00	46616.74	
13.38	0.00	46686.16	
13.39	0.00	46755.64	
13.40	0.00	46825.17	
13.41	0.00	46894.76	
13.42	0.00	46964.41	
13.43	0.00	47034.12	
13.44	0.00	47103.88	
13.45	0.00	47173.69	
13.46	0.00	47243.57	
13.47	0.00	47313.50	
13.48	0.00	47383.49	
13.49	0.00	47453.53	
13.50	0.00	47523.63	
13.51	0.00	47593.79	
13.52	0.00	47664.01	
13.53	0.00	47734.28	
13.54	0.00	47804.61	
13.55	0.00	47874.99	
13.56	0.00	47945.43	
13.57	0.00	48015.93	
13.58	0.00	48086.49	
13.59	0.00	48157.10	
13.60	0.00	48227.77	
13.61	0.00	48298.49	
13.62	0.00	48369.27	
13.63	0.00	48440.11	
13.64	0.00	48511.01	
13.65	0.00	48581.96	
13.66	0.00	48652.97	
13.67	0.00	48724.04	
13.68	0.00	48795.16	
13.69	0.00	48866.34	
13.70	0.00	48937.58	
13.71	0.00	49008.87	
13.72	0.00	49080.23	
13.73	0.00	49151.63	
13.74	0.00	49223.10	
13.75	0.00	49294.62	
13.76	0.00	49366.20	
13.77	0.00	49437.84	
13.78	0.00	49509.53	
13.79	0.00	49581.28	
13.80	0.00	49653.08	
13.81	0.00	49724.95	
13.82	0.00	49796.87	
13.83	0.00	49868.85	
13.84	0.00	49940.88	
13.85	0.00	50012.97	
13.86	0.00	50085.12	
13.87	0.00	50157.33	
13.88	0.00	50229.59	
13.89	0.00	50301.91	
13.90	0.00	50374.29	
13.91	0.00	50446.72	
13.92	0.00	50519.21	
13.93	0.00	50591.76	
13.94	0.00	50664.36	
13.95	0.00	50737.03	
13.96	0.00	50809.75	
13.97	0.00	50882.52	
13.98	0.00	50955.36	
13.99	0.00	51028.25	
14.00	0.00	51101.19	
14.01	0.00	51174.20	
14.02	0.00	51247.26	
14.03	0.00	51320.38	
14.04	0.00	51393.56	
14.05	0.00	51466.79	
14.06	0.00	51540.08	
14.07	0.00	51613.43	
14.08	0.00	51686.83	
14.09	0.00	51760.29	
14.10	0.00	51833.81	
14.11	0.00	51907.39	
14.12	0.00	51981.02	
14.13	0.00	52054.72	
14.14	0.00	52128.46	
14.15	0.00	52202.27	
14.16	0.00	52276.13	
14.17	0.00	52350.05	
14.18	0.00	52424.03	
14.19	0.00	52498.06	
14.20	0.00	52572.16	
14.21	0.00	52646.30	
14.22	0.00	52720.51	
14.23	0.00	52794.77	
14.24	0.00	52869.10	
14.25	0.00	52943.47	
14.26	0.00	53017.91	
14.27	0.00	53092.40	
14.28	0.00	53166.95	
14.29	0.00	53241.56	
14.30	0.00	53316.23	
14.31	0.00	53390.95	
14.32	0.00	53465.73	
14.33	0.00	53540.57	
14.34	0.00	53615.46	
14.35	0.00	53690.41	
14.36	0.00	53765.42	
14.37	0.00	53840.49	
14.38	0.00	53915.61	
14.39	0.00	53990.79	
14.40	0.00	54066.03	
14.41	0.00	54141.33	
14.42	0.00	54216.68	
14.43	0.00	54292.10	
14.44	0.00	54367.57	
14.45	0.00	54443.09	
14.46	0.00	54518.68	
14.47	0.00	54594.32	
14.48	0.00	54670.02	
14.49	0.00	54745.77	
14.50	0.00	54821.59	
14.51	0.00	54897.46	
14.52	0.00	54973.39	
14.53	0.00	55049.37	
14.54	0.00	55125.42	
14.55	0.00	55201.52	
14.56	0.00	55277.68	
14.57	0.00	55353.89	
14.58	0.00	55430.17	
14.59	0.00	55506.50	
14.60	0.00	55582.89	
14.61	0.00	55659.34	
14.62	0.00	55735.84	
14.63	0.00	55812.40	
14.64	0.00	55889.02	
14.65	0.00	55965.70	
14.66	0.00	56042.44	
14.67	0.00	56119.23	
14.68	0.00	56196.08	
14.69	0.00	56272.99	
14.70	0.00	56349.96	
14.71	0.00	56426.98	
14.72	0.00	56504.06	
14.73	0.00	56581.20	
14.74	0.00	56658.40	
14.75	0.00	56735.65	
14.76	0.00	56812.96	
14.77	0.00	56890.33	
14.78	0.00	56967.76	
14.79	0.00	57045.24	
14.80	0.00	57122.79	
14.81	0.00	57200.39	
14.82	0.00	57278.05	
14.83	0.00	57355.76	
14.84	0.00	57433.54	
14.85	0.00	57511.37	
14.86	0.00	57589.26	
14.87	0.00	57667.21	
14.88	0.00	57745.21	
14.89	0.00	57823.27	
14.90	0.00	57901.39	
14.91	0.00	57979.57	
14.92	0.00	58057.81	
14.93	0.00	58136.10	
14.94	0.00	58214.46	
14.95	0.00	58292.87	
14.96	0.00	58371.33	
14.97	0.00	58449.86	
14.98	0.00	58528.44	
14.99	0.00	58607.08	
15.00	0.00	58685.78	
15.01	0.00	58764.54	
15.02	0.00	58843.36	
15.03	0.00	58922.23	
15.04	0.00	59001.16	
15.05	0.00	59080.15	
15.06	0.00	59159.20	
15.07	0.00	59238.30	
15.08	0.00	59317.46	
15.09	0.00	59396.68	
15.10	0.00	59475.96	
15.11	0.00	59555.30	
15.12	0.00	59634.70	
15.13	0.00	59714.15	
15.14	0.00	59793.66	
15.15	0.00	59873.23	
15.16	0.00	59952.85	
15.17	0.00	60032.54	
15.18	0.00	60112.28	
15.19	0.00	60192.08	
15.20	0.00	60271.94	
15.21	0.00	60351.86	
15.22	0.00	60431.83	
15.23	0.00	60511.87	
15.24	0.00	60591.96	
15.25	0.00	60672.11	
15.26	0.00	60752.31	
15.27	0.00	60832.58	
15.28	0.00	60912.90	
15.29	0.00	60993.28	
15.30	0.00	61073.72	
15.31	0.00	61154.22	
15.32	0.00	61234.78	
15.33	0.00	61315.39	
15.34	0.00	61396.06	
15.35	0.00	61476.79	
15.36	0.00	61557.58	
15.37	0.00	61638.43	
15.38	0.00	61719.33	
15.39	0.00	61800.30	
15.40	0.00	61881.32	
15.41	0.00	61962.40	
15.42	0.00	62043.54	
15.43	0.00	62124.73	
15.44	0.00	62205.99	
15.45	0.00	62287.30	
15.46	0.00	62368.67	
15.47	0.00	62450.10	
15.48	0.00	62531.58	
15.49	0.00	62613.13	
15.50	0.00	62694.73	
15.51	0.00	62776.40	
15.52	0.00	62858.12	
15.53	0.00	62939.89	
15.54	0.00	63021.73	
15.55	0.00	63103.63	
15.56	0.00	63185.58	
15.57	0.00	63267.59	
15.58	0.00	63349.66	
15.59	0.00	63431.79	
15.60	0.00	63513.98	
15.61	0.00	63596.22	
15.62	0.00	63678.52	
15.63	0.00	63760.89	
15.64	0.00	63843.31	
15.65	0.00	63925.78	
15.66	0.00	64008.32	
15.67	0.00	64090.92	
15.68	0.00	64173.57	
15.69	0.00	64256.28	
15.70	0.00	64339.05	
15.71	0.00	64421.88	
15.72	0.00	64504.77	
15.73	0.00	64587.71	
15.74	0.00	64670.72	
15.75	0.00	64753.78	
15.76	0.00	64836.90	
15.77	0.00	64920.08	
15.78	0.00	65003.32	
15.79	0.00	65086.62	
15.80	0.00	65169.97	
15.81	0.00	65253.38	
15.82	0.00	65336.86	
15.83	0.00	65420.39	
15.84	0.00	65503.98	
15.85	0.00	65587.62	
15.86	0.00	65671.33	
15.87	0.00	65755.09	
15.88	0.00	65838.92	
15.89	0.00	65922.80	
15.90	0.00	66006.74	
15.91	0.00	66090.74	
15.92	0.00	66174.79	
15.93	0.00	66258.91	
15.94	0.00	66343.08	
15.95	0.00	66427.32	
15.96	0.00	66511.61	
15.97	0.00	66595.96	
15.98	0.00	66680.37	
15.99	0.00	66764.84	
16.00	0.00	66849.36	
16.01	0.00	66933.95	
16.02	0.00	67018.59	
16.03	0.00	67103.29	
16.04	0.00	67188.05	
16.05	0.00	67272.87	
16.06	0.00	67357.75	
16.07	0.00	67442.69	
16.08	0.00	67527.68	
16.09	0.00	67612.74	
16.10	0.00	67697.85	
16.11	0.00	67783.02	
16.12	0.00	67868.25	
16.13	0.00	67953.54	
16.14	0.00	68038.89	
16.15	0.00	68124.29	
16.16	0.00	68209.76	
16.17	0.00	68295.28	
16.18	0.00	68380.87	
16.19	0.00	68466.51	
16.20	0.00	68552.21	
16.21	0.00	68637.97	
16.22	0.00	68723.78	
16.23	0.00	68809.66	
16.24	0.00	68895.60	
16.25	0.00	68981.59	
16.26	0.00	69067.64	
16.27	0.00	69153.75	
16.28	0.00	69239.92	
16.29	0.00	69326.15	
16.30	0.00	69412.44	
16.31	0.00	69498.79	
16.32	0.00	69585.20	
16.33	0.00	69671.66	
16.34	0.00	69758.18	
16.35	0.00	69844.77	
16.36	0.00	69931.41	
16.37	0.00	70018.11	
16.38	0.00	70104.87	
16.39	0.00	70191.68	
16.40	0.00	70278.56	
16.41	0.00	70365.50	
16.42	0.00	70452.49	
16.43	0.00	70539.55	
16.44	0.00	70626.66	
16.45	0.00	70713.83	
16.46	0.00	70801.06	
16.47	0.00	70888.35	
16.48	0.00	70975.70	
16.49	0.00	71063.11	
16.50	0.00	71150.57	
16.51	0.00	71238.10	
16.52	0.00	71325.68	
16.53	0.00	71413.33	
16.54	0.00	71501.03	
16.55	0.00	71588.79	
16.56	0.00	71676.61	
16.57	0.00	71764.49	
16.58	0.00	71852.43	
16.59	0.00	71940.43	
16.60	0.00	72028.48	
16.61	0.00	72116.60	
16.62	0.00	72204.77	
16.63	0.00	72293.01	
16.64	0.00	72381.30	
16.65	0.00	72469.65	
16.66	0.00	72558.06	
16.67	0.00	72646.53	
16.68	0.00	72735.06	
16.69	0.00	72823.65	
16.70	0.00	72912.30	
16.71	0.00	73001.01	
16.72	0.00	73089.77	
16.73	0.00	73178.60	
16.74	0.00	73267.48	
16.75	0.00	73356.42	
16.76	0.00	73445.43	
16.77	0.00	73534.49	
16.78	0.00	73623.61	
16.79	0.00	73712.79	
16.80	0.00	73802.03	
16.81	0.00	73891.33	
16.82	0.00	73980.68	
16.83	0.00	74070.10	
16.84	0.00	74159.58	
16.85	0.00	74249.11	
16.86	0.00	74338.71	
16.87	0.00	74428.36	
16.88	0.00	74518.07	
16.89	0.00	74607.85	
16.90	0.00	74697.68	
16.91	0.00	74787.57	
16.92	0.00	74877.52	
16.93	0.00	74967.53	
16.94	0.00	75057.60	
16.95	0.00	75147.72	
16.96	0.00	75237.91	
16.97	0.00	75328.16	
16.98	0.00	75418.46	
16.99	0.00	75508.83	
17.00	0.00	75599.25	
17.01	0.00	75689.74	
17.02	0.00	75780.28	
17.03	0.00	75870.88	
17.04	0.00	75961.54	
17.05	0.00	76052.26	
17.06	0.00	76143.04	
17.07	0.00	76233.88	
17.08	0.00	76324.78	
17.09	0.00	76415.74	
17.10	0.00	76506.76	
17.11	0.00	76597.84	
17.12	0.00	76688.97	
17.13	0.00	76780.17	
17.14	0.00	76871.43	
17.15	0.00	76962.74	
17.16	0.00	77054.12	
17.17	0.00	77145.55	
17.18	0.00	77237.04	
17.19	0.00	77328.60	
17.20	0.00	77420.21	
17.21	0.00	77511.88	
17.22	0.00	77603.61	
17.23	0.00	77695.40	
17.24	0.00	77787.25	
17.25	0.00	77879.16	
17.26	0.00	77971.13	
17.27	0.00	78063.16	
17.28	0.00	78155.25	
17.29	0.00	78247.40	
17.30	0.00	78339.60	
17.31	0.00	78431.87	
17.32	0.00	78524.20	
17.33	0.00	78616.58	
17.34	0.00	78709.03	
17.35	0.00	78801.53	
17.36	0.00	78894.10	
17.37	0.00	78986.72	
17.38	0.00	79079.41	
17.39	0.00	79172.15	
17.40	0.00	79264.95	
17.41	0.00	79357.82	
17.42	0.00	79450.74	
17.43	0.00	79543.72	
17.44	0.00	79636.76	
17.45	0.00	79729.86	
17.46	0.00	79823.02	
17.47	0.00	79916.24	
17.48	0.00	80009.52	
17.49	0.00	80102.86	
17.50	0.00	80196.26	
17.51	0.00	80289.72	
17.52	0.00	80383.24	
17.53	0.00	80476.82	
17.54	0.00	80570.46	
17.55	0.00	80664.16	
17.56	0.00	80757.91	
17.57	0.00	80851.73	
17.58	0.00	80945.61	
17.59	0.00	81039.54	
17.60	0.00	81133.54	
17.61	0.00	81227.60	
17.62	0.00	81321.71	
17.63	0.00	81415.89	
17.64	0.00	81510.12	
17.65	0.00	81604.42	
17.66	0.00	81698.77	
17.67	0.00	81793.19	
17.68	0.00	81887.66	
17.69	0.00	81982.20	
17.70	0.00	82076.79	
17.71	0.00	82171.44	
17.72	0.00	82266.16	
17.73	0.00	82360.93	
17.74	0.00	82455.77	
17.75	0.00	82550.66	
17.76	0.00	82645.61	
17.77	0.00	82740.62	
17.78	0.00	82835.70	
17.79	0.00	82930.83	
17.80	0.00	83026.02	
17.81	0.00	83121.27	
17.82	0.00	83216.59	
17.83	0.00	83311.96	
17.84	0.00	83407.39	
17.85	0.00	83502.88	
17.86	0.00	83598.43	
17.87	0.00	83694.05	
17.88	0.00	83789.72	
17.89	0.00	83885.45	
17.90	0.00	83981.24	
17.91	0.00	84077.09	
17.92	0.00	84173.00	
17.93	0.00	84268.98	
17.94	0.00	84365.01	
17.95	0.00	84461.10	
17.96	0.00	84557.25	
17.97	0.00	84653.46	
17.98	0.00	84749.73	
17.99	0.00	84846.06	
18.00	0.00	84942.45	
18.01	0.00	85038.90	
18.02	0.00	85135.42	
18.03	0.00	85231.99	
18.04	0.00	85328.62	
18.05	0.00	85425.31	
18.06	0.00	85522.06	
18.07	0.00	85618.87	
18.08	0.00	85715.74	
18.09	0.00	85812.68	
18.10	0.00	85909.67	
18.11	0.00	86006.72	
18.12	0.00	86103.83	
18.13	0.00	86201.00	
18.14	0.00	86298.23	
18.15	0.00	86395.53	
18.16	0.00	86492.88	
18.17	0.00	86590.29	
18.18	0.00	86687.76	
18.19	0.00	86785.29	
18.20	0.00	86882.89	
18.21	0.00	86980.54	
18.22	0.00	87078.25	
18.23	0.00	87176.03	
18.24	0.00	87273.86	
18.25	0.00	87371.75	
18.26	0.00	87469.70	
18.27	0.00	87567.72	
18.28	0.00	87665.79	
18.29	0.00	87763.93	
18.30	0.00	87862.12	
18.31	0.00	87960.37	
18.32	0.00	88058.69	
18.33	0.00	88157.06	
18.34	0.00	88255.50	
18.35	0.00	88353.99	
18.36	0.00	88452.55	
18.37	0.00	88551.17	
18.38	0.00	88649.84	
18.39	0.00	88748.58	
18.40	0.00	88847.37	
18.41	0.00	88946.23	
18.42	0.00	89045.15	
18.43	0.00	89144.12	
18.44	0.00	89243.16	
18.45	0.00	89342.26	
18.46	0.00	89441.42	
18.47	0.00	89540.64	
18.48	0.00	89639.92	
18.49	0.00	89739.25	
18.50	0.00	89838.65	
18.51	0.00	89938.11	
18.52	0.00	90037.63	
18.53	0.00	90137.21	
18.54	0.00	90236.85	
18.55	0.00	90336.56	
18.56	0.00	90436.32	
18.57	0.00	90536.14	
18.58	0.00	90636.02	
18.59	0.00	90735.96	
18.60	0.00	90835.97	
18.61	0.00	90936.03	
18.62	0.00	91036.15	
18.63	0.00	91136.34	
18.64	0.00	91236.58	
18.65	0.00	91336.89	
18.66	0.00	91437.25	
18.67	0.00	91537.68	
18.68	0.00	91638.17	
18.69	0.00	91738.71	
18.70	0.00	91839.32	
18.71	0.00	91939.99	
18.72	0.00	92040.71	
18.73	0.00	92141.50	
18.74	0.00	92242.35	
18.75	0.00	92343.26	
18.76	0.00	92444.23	
18.77	0.00	92545.26	
18.78	0.00	92646.35	
18.79	0.00	92747.51	
18.80	0.00	92848.72	
18.81	0.00	92949.99	
18.82	0.00	93051.32	
18.83	0.00	93152.72	
18.84	0.00	93254.17	
18.85	0.00	93355.69	
18.86	0.00	93457.26	
18.87	0.00	93558.90	
18.88	0.00	93660.59	
18.89	0.00	93762.35	
18.90	0.00	93864.17	
18.91	0.00	93966.05	
18.92	0.00	94067.98	
18.93	0.00	94169.98	
18.94	0.00	94272.04	
18.95	0.00	94374.16	
18.96	0.00	94476.35	
18.97	0.00	94578.59	
18.98	0.00	94680.89	
18.99	0.00	94783.25	
19.00	0.00	94885.68	
19.01	0.00	94988.16	
19.02	0.00	95090.71	
19.03	0.00	95193.31	
19.04	0.00	95295.98	
19.05	0.00	95398.70	
19.06	0.00	95501.49	
19.07	0.00	95604.34	
19.08	0.00	95707.25	
