
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
 1480.48, 678
 1480.49, 678
 1480.50, 679
 1480.51, 680
 1480.52, 680
 1480.53, 681
 1480.54, 682
 1480.55, 683
 1480.56, 683
 1480.57, 684
 1480.58, 685
 1480.59, 685
 1480.60, 686
 1480.61, 687
 1480.62, 688
 1480.63, 688
 1480.64, 689
 1480.65, 690
 1480.66, 691
 1480.67, 691
 1480.68, 692
 1480.69, 693
 1480.70, 693
 1480.71, 694
 1480.72, 695
 1480.73, 696
 1480.74, 696
 1480.75, 697
 1480.76, 698
 1480.77, 698
 1480.78, 699
 1480.79, 700
 1480.80, 701
 1480.81, 701
 1480.82, 702
 1480.83, 703
 1480.84, 703
 1480.85, 704
 1480.86, 705
 1480.87, 706
 1480.88, 706
 1480.89, 707
 1480.90, 708
 1480.91, 709
 1480.92, 709
 1480.93, 710
 1480.94, 711
 1480.95, 711
 1480.96, 712
 1480.97, 713
 1480.98, 714
 1480.99, 714
 1481.00, 715
 1481.01, 716
 1481.02, 717
 1481.03, 717
 1481.04, 718
 1481.05, 719
 1481.06, 719
 1481.07, 720
 1481.08, 721
 1481.09, 722
 1481.10, 722
 1481.11, 723
 1481.12, 724
 1481.13, 725
 1481.14, 726
 1481.15, 726
 1481.16, 727
 1481.17, 728
 1481.18, 728
 1481.19, 729
 1481.20, 730
 1481.21, 731
 1481.22, 731
 1481.23, 732
 1481.24, 733
 1481.25, 734
 1481.26, 735
 1481.27, 735
 1481.28, 736
 1481.29, 737
 1481.30, 737
 1481.31, 738
 1481.32, 739
 1481.33, 740
 1481.34, 740
 1481.35, 741
 1481.36, 742
 1481.37, 743
 1481.38, 744
 1481.39, 744
 1481.40, 745
 1481.41, 746
 1481.42, 746
 1481.43, 747
 1481.44, 748
 1481.45, 749
 1481.46, 749
 1481.47, 750
 1481.48, 751
 1481.49, 752
 1481.50, 753
 1481.51, 753
 1481.52, 754
 1481.53, 755
 1481.54, 755
 1481.55, 756
 1481.56, 757
 1481.57, 758
 1481.58, 758
 1481.59, 759
 1481.60, 760
 1481.61, 761
 1481.62, 761
 1481.63, 762
 1481.64, 763
 1481.65, 764
 1481.66, 764
 1481.67, 765
 1481.68, 766
 1481.69, 767
 1481.70, 767
 1481.71, 768
 1481.72, 769
 1481.73, 770
 1481.74, 770
 1481.75, 771
 1481.76, 772
 1481.77, 773
 1481.78, 773
 1481.79, 774
 1481.80, 775
 1481.81, 776
 1481.82, 776
 1481.83, 777
 1481.84, 778
 1481.85, 779
 1481.86, 779
 1481.87, 780
 1481.88, 781
 1481.89, 782
 1481.90, 783
 1481.91, 783
 1481.92, 784
 1481.93, 785
 1481.94, 785
 1481.95, 786
 1481.96, 787
 1481.97, 788
 1481.98, 788
 1481.99, 789
 1482.00, 790
 1482.01, 791
 1482.02, 792
 1482.03, 792
 1482.04, 793
 1482.05, 794
 1482.06, 795
 1482.07, 796
 1482.08, 796
 1482.09, 797
 1482.10, 798
 1482.11, 799
 1482.12, 799
 1482.13, 800
 1482.14, 801
 1482.15, 802
 1482.16, 803
 1482.17, 803
 1482.18, 804
 1482.19, 805
 1482.20, 806
 1482.21, 807
 1482.22, 807
 1482.23, 808
 1482.24, 809
 1482.25, 810
 1482.26, 811
 1482.27, 811
 1482.28, 812
 1482.29, 813
 1482.30, 814
 1482.31, 814
 1482.32, 815
 1482.33, 816
 1482.34, 817
 1482.35, 818
 1482.36, 818
 1482.37, 819
 1482.38, 820
 1482.39, 821
 1482.40, 822
 1482.41, 822
 1482.42, 823
 1482.43, 824
 1482.44, 825
 1482.45, 826
 1482.46, 826
 1482.47, 827
 1482.48, 828
 1482.49, 829
 1482.50, 830
 1482.51, 830
 1482.52, 831
 1482.53, 832
 1482.54, 833
 1482.55, 833
 1482.56, 834
 1482.57, 835
 1482.58, 836
 1482.59, 837
 1482.60, 837
 1482.61, 838
 1482.62, 839
 1482.63, 840
 1482.64, 841
 1482.65, 841
 1482.66, 842
 1482.67, 843
 1482.68, 844
 1482.69, 845
 1482.70, 845
 1482.71, 846
 1482.72, 847
 1482.73, 848
 1482.74, 848
 1482.75, 849
 1482.76, 850
 1482.77, 851
 1482.78, 852
 1482.79, 852
 1482.80, 853
 1482.81, 854
 1482.82, 855
 1482.83, 856
 1482.84, 856
 1482.85, 857
 1482.86, 858
 1482.87, 859
 1482.88, 860
 1482.89, 860
 1482.90, 861
 1482.91, 862
 1482.92, 863
 1482.93, 863
 1482.94, 864
 1482.95, 865
 1482.96, 866
 1482.97, 867
 1482.98, 867
 1482.99, 868
 1483.00, 869
 1483.01, 870
 1483.02, 871
 1483.03, 871
 1483.04, 872
 1483.05, 873
 1483.06, 874
 1483.07, 875
 1483.08, 876
 1483.09, 876
 1483.10, 877
 1483.11, 878
 1483.12, 879
 1483.13, 880
 1483.14, 880
 1483.15, 881
 1483.16, 882
 1483.17, 883
 1483.18, 884
 1483.19, 885
 1483.20, 885
 1483.21, 886
 1483.22, 887
 1483.23, 888
 1483.24, 889
 1483.25, 890
 1483.26, 890
 1483.27, 891
 1483.28, 892
 1483.29, 893
 1483.30, 894
 1483.31, 894
 1483.32, 895
 1483.33, 896
 1483.34, 897
 1483.35, 898
 1483.36, 899
 1483.37, 899
 1483.38, 900
 1483.39, 901
 1483.40, 902
 1483.41, 903
 1483.42, 903
 1483.43, 904
 1483.44, 905
 1483.45, 906
 1483.46, 907
 1483.47, 908
 1483.48, 908
 1483.49, 909
 1483.50, 910
 1483.51, 911
 1483.52, 912
 1483.53, 912
 1483.54, 913
 1483.55, 914
 1483.56, 915
 1483.57, 916
 1483.58, 917
 1483.59, 917
 1483.60, 918
 1483.61, 919
 1483.62, 920
 1483.63, 921
 1483.64, 921
 1483.65, 922
 1483.66, 923
 1483.67, 924
 1483.68, 925
 1483.69, 926
 1483.70, 926
 1483.71, 927
 1483.72, 928
 1483.73, 929
 1483.74, 930
 1483.75, 931
 1483.76, 931
 1483.77, 932
 1483.78, 933
 1483.79, 934
 1483.80, 935
 1483.81, 935
 1483.82, 936
 1483.83, 937
 1483.84, 938
 1483.85, 939
 1483.86, 940
 1483.87, 940
 1483.88, 941
 1483.89, 942
 1483.90, 943
 1483.91, 944
 1483.92, 944
 1483.93, 945
 1483.94, 946
 1483.95, 947
 1483.96, 948
 1483.97, 949
 1483.98, 949
 1483.99, 950
 1484.00, 951
 1484.01, 952
 1484.02, 953
 1484.03, 954
 1484.04, 954
 1484.05, 955
 1484.06, 956
 1484.07, 957
 1484.08, 958
 1484.09, 959
 1484.10, 959
 1484.11, 960
 1484.12, 961
 1484.13, 962
 1484.14, 963
 1484.15, 964
 1484.16, 965
 1484.17, 965
 1484.18, 966
 1484.19, 967
 1484.20, 968
 1484.21, 969
 1484.22, 970
 1484.23, 971
 1484.24, 971
 1484.25, 972
 1484.26, 973
 1484.27, 974
 1484.28, 975
 1484.29, 976
 1484.30, 976
 1484.31, 977
 1484.32, 978
 1484.33, 979
 1484.34, 980
 1484.35, 981
 1484.36, 982
 1484.37, 982
 1484.38, 983
 1484.39, 984
 1484.40, 985
 1484.41, 986
 1484.42, 987
 1484.43, 988
 1484.44, 988
 1484.45, 989
 1484.46, 990
 1484.47, 991
 1484.48, 992
 1484.49, 993
 1484.50, 994
 1484.51, 994
 1484.52, 995
 1484.53, 996
 1484.54, 997
 1484.55, 998
 1484.56, 999
 1484.57, 999
 1484.58, 1000
 1484.59, 1001
 1484.60, 1002
 1484.61, 1003
 1484.62, 1004
 1484.63, 1005
 1484.64, 1005
 1484.65, 1006
 1484.66, 1007
 1484.67, 1008
 1484.68, 1009
 1484.69, 1010
 1484.70, 1010
 1484.71, 1011
 1484.72, 1012
 1484.73, 1013
 1484.74, 1014
 1484.75, 1015
 1484.76, 1016
 1484.77, 1016
 1484.78, 1017
 1484.79, 1018
 1484.80, 1019
 1484.81, 1020
 1484.82, 1021
 1484.83, 1022
 1484.84, 1022
 1484.85, 1023
 1484.86, 1024
 1484.87, 1025
 1484.88, 1026
 1484.89, 1027
 1484.90, 1028
 1484.91, 1028
 1484.92, 1029
 1484.93, 1030
 1484.94, 1031
 1484.95, 1032
 1484.96, 1033
 1484.97, 1033
 1484.98, 1034
 1484.99, 1035
 1485.00, 1036
 1485.01, 1037
 1485.02, 1038
 1485.03, 1039
 1485.04, 1040
 1485.05, 1040
 1485.06, 1041
 1485.07, 1042
 1485.08, 1043
 1485.09, 1044
 1485.10, 1045
 1485.11, 1046
 1485.12, 1047
 1485.13, 1048
 1485.14, 1048
 1485.15, 1049
 1485.16, 1050
 1485.17, 1051
 1485.18, 1052
 1485.19, 1053
 1485.20, 1054
 1485.21, 1055
 1485.22, 1056
 1485.23, 1056
 1485.24, 1057
 1485.25, 1058
 1485.26, 1059
 1485.27, 1060
 1485.28, 1061
 1485.29, 1062
 1485.30, 1063
 1485.31, 1064
 1485.32, 1064
 1485.33, 1065
 1485.34, 1066
 1485.35, 1067
 1485.36, 1068
 1485.37, 1069
 1485.38, 1070
 1485.39, 1071
 1485.40, 1072
 1485.41, 1072
 1485.42, 1073
 1485.43, 1074
 1485.44, 1075
 1485.45, 1076
 1485.46, 1077
 1485.47, 1078
 1485.48, 1079
 1485.49, 1080
 1485.50, 1081
 1485.51, 1081
 1485.52, 1082
 1485.53, 1083
 1485.54, 1084
 1485.55, 1085
 1485.56, 1086
 1485.57, 1087
 1485.58, 1088
 1485.59, 1089
 1485.60, 1089
 1485.61, 1090
 1485.62, 1091
 1485.63, 1092
 1485.64, 1093
 1485.65, 1094
 1485.66, 1095
 1485.67, 1096
 1485.68, 1097
 1485.69, 1097
 1485.70, 1098
 1485.71, 1099
 1485.72, 1100
 1485.73, 1101
 1485.74, 1102
 1485.75, 1103
 1485.76, 1104
 1485.77, 1105
 1485.78, 1105
 1485.79, 1106
 1485.80, 1107
 1485.81, 1108
 1485.82, 1109
 1485.83, 1110
 1485.84, 1111
 1485.85, 1112
 1485.86, 1113
 1485.87, 1113
 1485.88, 1114
 1485.89, 1115
 1485.90, 1116
 1485.91, 1117
 1485.92, 1118
 1485.93, 1119
 1485.94, 1120
 1485.95, 1121
 1485.96, 1121
 1485.97, 1122
 1485.98, 1123
 1485.99, 1124
 1486.00, 1125
 1486.01, 1126
 1486.02, 1127
 1486.03, 1128
 1486.04, 1129
 1486.05, 1130
 1486.06, 1131
 1486.07, 1132
 1486.08, 1132
 1486.09, 1133
 1486.10, 1134
 1486.11, 1135
 1486.12, 1136
 1486.13, 1137
 1486.14, 1138
 1486.15, 1139
 1486.16, 1140
 1486.17, 1141
 1486.18, 1142
 1486.19, 1143
 1486.20, 1144
 1486.21, 1145
 1486.22, 1145
 1486.23, 1146
 1486.24, 1147
 1486.25, 1148
 1486.26, 1149
 1486.27, 1150
 1486.28, 1151
 1486.29, 1152
 1486.30, 1153
 1486.31, 1154
 1486.32, 1155
 1486.33, 1156
 1486.34, 1157
 1486.35, 1158
 1486.36, 1158
 1486.37, 1159
 1486.38, 1160
 1486.39, 1161
 1486.40, 1162
 1486.41, 1163
 1486.42, 1164
 1486.43, 1165
 1486.44, 1166
 1486.45, 1167
 1486.46, 1168
 1486.47, 1169
 1486.48, 1170
 1486.49, 1171
 1486.50, 1172
 1486.51, 1172
 1486.52, 1173
 1486.53, 1174
 1486.54, 1175
 1486.55, 1176
 1486.56, 1177
 1486.57, 1178
 1486.58, 1179
 1486.59, 1180
 1486.60, 1181
 1486.61, 1182
 1486.62, 1183
 1486.63, 1184
 1486.64, 1185
 1486.65, 1185
 1486.66, 1186
 1486.67, 1187
 1486.68, 1188
 1486.69, 1189
 1486.70, 1190
 1486.71, 1191
 1486.72, 1192
 1486.73, 1193
 1486.74, 1194
 1486.75, 1195
 1486.76, 1196
 1486.77, 1197
 1486.78, 1198
 1486.79, 1198
 1486.80, 1199
 1486.81, 1200
 1486.82, 1201
 1486.83, 1202
 1486.84, 1203
 1486.85, 1204
 1486.86, 1205
 1486.87, 1206
 1486.88, 1207
 1486.89, 1208
 1486.90, 1209
 1486.91, 1210
 1486.92, 1211
 1486.93, 1211
 1486.94, 1212
 1486.95, 1213
 1486.96, 1214
 1486.97, 1215
 1486.98, 1216
 1486.99, 1217
 1487.00, 1218
 1487.01, 1219
 1487.02, 1220
 1487.03, 1221
 1487.04, 1222
 1487.05, 1223
 1487.06, 1224
 1487.07, 1225
 1487.08, 1226
 1487.09, 1227
 1487.10, 1228
 1487.11, 1229
 1487.12, 1230
 1487.13, 1231
 1487.14, 1232
 1487.15, 1233
 1487.16, 1234
 1487.17, 1234
 1487.18, 1235
 1487.19, 1236
 1487.20, 1237
 1487.21, 1238
 1487.22, 1239
 1487.23, 1240
 1487.24, 1241
 1487.25, 1242
 1487.26, 1243
 1487.27, 1244
 1487.28, 1245
 1487.29, 1246
 1487.30, 1247
 1487.31, 1248
 1487.32, 1249
 1487.33, 1250
 1487.34, 1251
 1487.35, 1252
 1487.36, 1253
 1487.37, 1254
 1487.38, 1255
 1487.39, 1256
 1487.40, 1257
 1487.41, 1258
 1487.42, 1259
 1487.43, 1260
 1487.44, 1261
 1487.45, 1262
 1487.46, 1263
 1487.47, 1264
 1487.48, 1265
 1487.49, 1266
 1487.50, 1267
 1487.51, 1267
 1487.52, 1268
 1487.53, 1269
 1487.54, 1270
 1487.55, 1271
 1487.56, 1272
 1487.57, 1273
 1487.58, 1274
 1487.59, 1275
 1487.60, 1276
 1487.61, 1277
 1487.62, 1278
 1487.63, 1279
 1487.64, 1280
 1487.65, 1281
 1487.66, 1282
 1487.67, 1283
 1487.68, 1284
 1487.69, 1285
 1487.70, 1286
 1487.71, 1287
 1487.72, 1288
 1487.73, 1289
 1487.74, 1290
 1487.75, 1291
 1487.76, 1292
 1487.77, 1293
 1487.78, 1294
 1487.79, 1295
 1487.80, 1296
 1487.81, 1297
 1487.82, 1298
 1487.83, 1299
 1487.84, 1299
 1487.85, 1300
 1487.86, 1301
 1487.87, 1302
 1487.88, 1303
 1487.89, 1304
 1487.90, 1305
 1487.91, 1306
 1487.92, 1307
 1487.93, 1308
 1487.94, 1309
 1487.95, 1310
 1487.96, 1311
 1487.97, 1312
 1487.98, 1313
 1487.99, 1314
 1488.00, 1315
 1488.01, 1316
 1488.02, 1317
 1488.03, 1318
 1488.04, 1319
 1488.05, 1320
 1488.06, 1321
 1488.07, 1322
 1488.08, 1323
 1488.09, 1324
 1488.10, 1325
 1488.11, 1326
 1488.12, 1327
 1488.13, 1328
 1488.14, 1329
 1488.15, 1330
 1488.16, 1331
 1488.17, 1332
 1488.18, 1333
 1488.19, 1334
 1488.20, 1335
 1488.21, 1336
 1488.22, 1337
 1488.23, 1338
 1488.24, 1339
 1488.25, 1341
 1488.26, 1342
 1488.27, 1343
 1488.28, 1344
 1488.29, 1345
 1488.30, 1346
 1488.31, 1347
 1488.32, 1348
 1488.33, 1349
 1488.34, 1350
 1488.35, 1351
 1488.36, 1352
 1488.37, 1353
 1488.38, 1354
 1488.39, 1355
 1488.40, 1356
 1488.41, 1357
 1488.42, 1358
 1488.43, 1359
 1488.44, 1360
 1488.45, 1361
 1488.46, 1362
 1488.47, 1363
 1488.48, 1364
 1488.49, 1365
 1488.50, 1366
 1488.51, 1367
 1488.52, 1368
 1488.53, 1369
 1488.54, 1370
 1488.55, 1371
 1488.56, 1372
 1488.57, 1373
 1488.58, 1374
 1488.59, 1375
 1488.60, 1376
 1488.61, 1377
 1488.62, 1378
 1488.63, 1379
 1488.64, 1380
 1488.65, 1381
 1488.66, 1382
 1488.67, 1383
 1488.68, 1384
 1488.69, 1385
 1488.70, 1386
 1488.71, 1387
 1488.72, 1388
 1488.73, 1389
 1488.74, 1390
 1488.75, 1392
 1488.76, 1393
 1488.77, 1394
 1488.78, 1395
 1488.79, 1396
 1488.80, 1397
 1488.81, 1398
 1488.82, 1399
 1488.83, 1400
 1488.84, 1401
 1488.85, 1402
 1488.86, 1403
 1488.87, 1404
 1488.88, 1405
 1488.89, 1406
 1488.90, 1407
 1488.91, 1408
 1488.92, 1409
 1488.93, 1410
 1488.94, 1411
 1488.95, 1412
 1488.96, 1413
 1488.97, 1414
 1488.98, 1415
 1488.99, 1416
 1489.00, 1417
 1489.01, 1418
 1489.02, 1419
 1489.03, 1420
 1489.04, 1421
 1489.05, 1422
 1489.06, 1423
 1489.07, 1424
 1489.08, 1425
 1489.09, 1426
 1489.10, 1427
 1489.11, 1429
 1489.12, 1430
 1489.13, 1431
 1489.14, 1432
 1489.15, 1433
 1489.16, 1434
 1489.17, 1435
 1489.18, 1436
 1489.19, 1437
 1489.20, 1438
 1489.21, 1439
 1489.22, 1440
 1489.23, 1441
 1489.24, 1442
 1489.25, 1443
 1489.26, 1444
 1489.27, 1445
 1489.28, 1446
 1489.29, 1447
 1489.30, 1448
 1489.31, 1450
 1489.32, 1451
 1489.33, 1452
 1489.34, 1453
 1489.35, 1454
 1489.36, 1455
 1489.37, 1456
 1489.38, 1457
 1489.39, 1458
 1489.40, 1459
 1489.41, 1460
 1489.42, 1461
 1489.43, 1462
 1489.44, 1463
 1489.45, 1464
 1489.46, 1465
 1489.47, 1466
 1489.48, 1467
 1489.49, 1468
 1489.50, 1470
 1489.51, 1471
 1489.52, 1472
 1489.53, 1473
 1489.54, 1474
 1489.55, 1475
 1489.56, 1476
 1489.57, 1477
 1489.58, 1478
 1489.59, 1479
 1489.60, 1480
 1489.61, 1481
 1489.62, 1482
 1489.63, 1483
 1489.64, 1484
 1489.65, 1485
 1489.66, 1486
 1489.67, 1487
 1489.68, 1488
 1489.69, 1489
 1489.70, 1490
 1489.71, 1492
 1489.72, 1493
 1489.73, 1494
 1489.74, 1495
 1489.75, 1496
 1489.76, 1497
 1489.77, 1498
 1489.78, 1499
 1489.79, 1500
 1489.80, 1501
 1489.81, 1502
 1489.82, 1503
 1489.83, 1504
 1489.84, 1505
 1489.85, 1506
 1489.86, 1507
 1489.87, 1508
 1489.88, 1509
 1489.89, 1510
 1489.90, 1512
 1489.91, 1513
 1489.92, 1514
 1489.93, 1515
 1489.94, 1516
 1489.95, 1517
 1489.96, 1518
 1489.97, 1519
 1489.98, 1520
 1489.99, 1521
 1490.00, 1522
 1490.01, 1523
 1490.02, 1524
 1490.03, 1525
 1490.04, 1526
 1490.05, 1527
 1490.06, 1529
 1490.07, 1530
 1490.08, 1531
 1490.09, 1532
 1490.10, 1533
 1490.11, 1534
 1490.12, 1535
 1490.13, 1536
 1490.14, 1537
 1490.15, 1539
 1490.16, 1540
 1490.17, 1541
 1490.18, 1542
 1490.19, 1543
 1490.20, 1544
 1490.21, 1545
 1490.22, 1546
 1490.23, 1547
 1490.24, 1548
 1490.25, 1550
 1490.26, 1551
 1490.27, 1552
 1490.28, 1553
 1490.29, 1554
 1490.30, 1555
 1490.31, 1556
 1490.32, 1557
 1490.33, 1558
 1490.34, 1559
 1490.35, 1560
 1490.36, 1562
 1490.37, 1563
 1490.38, 1564
 1490.39, 1565
 1490.40, 1566
 1490.41, 1567
 1490.42, 1568
 1490.43, 1569
 1490.44, 1570
 1490.45, 1571
 1490.46, 1573
 1490.47, 1574
 1490.48, 1575
 1490.49, 1576
 1490.50, 1577
 1490.51, 1578
 1490.52, 1579
 1490.53, 1580
 1490.54, 1581
 1490.55, 1582
 1490.56, 1584
 1490.57, 1585
 1490.58, 1586
 1490.59, 1587
 1490.60, 1588
 1490.61, 1589
 1490.62, 1590
 1490.63, 1591
 1490.64, 1592
 1490.65, 1594
 1490.66, 1595
 1490.67, 1596
 1490.68, 1597
 1490.69, 1598
 1490.70, 1599
 1490.71, 1600
 1490.72, 1601
 1490.73, 1602
 1490.74, 1603
 1490.75, 1605
 1490.76, 1606
 1490.77, 1607
 1490.78, 1608
 1490.79, 1609
 1490.80, 1610
 1490.81, 1611
 1490.82, 1612
 1490.83, 1613
 1490.84, 1614
 1490.85, 1615
 1490.86, 1617
 1490.87, 1618
 1490.88, 1619
 1490.89, 1620
 1490.90, 1621
 1490.91, 1622
 1490.92, 1623
 1490.93, 1624
 1490.94, 1625
 1490.95, 1626
 1490.96, 1628
 1490.97, 1629
 1490.98, 1630
 1490.99, 1631
 1491.00, 1632
 1491.01, 1633
 1491.02, 1634
 1491.03, 1635
 1491.04, 1637
 1491.05, 1638
 1491.06, 1639
 1491.07, 1640
 1491.08, 1641
 1491.09, 1642
 1491.10, 1643
 1491.11, 1645
 1491.12, 1646
 1491.13, 1647
 1491.14, 1648
 1491.15, 1649
 1491.16, 1650
 1491.17, 1651
 1491.18, 1653
 1491.19, 1654
 1491.20, 1655
 1491.21, 1656
 1491.22, 1657
 1491.23, 1658
 1491.24, 1659
 1491.25, 1661
 1491.26, 1662
 1491.27, 1663
 1491.28, 1664
 1491.29, 1665
 1491.30, 1666
 1491.31, 1667
 1491.32, 1668
 1491.33, 1670
 1491.34, 1671
 1491.35, 1672
 1491.36, 1673
 1491.37, 1674
 1491.38, 1675
 1491.39, 1676
 1491.40, 1678
 1491.41, 1679
 1491.42, 1680
 1491.43, 1681
 1491.44, 1682
 1491.45, 1683
 1491.46, 1684
 1491.47, 1686
 1491.48, 1687
 1491.49, 1688
 1491.50, 1689
 1491.51, 1690
 1491.52, 1691
 1491.53, 1692
 1491.54, 1694
 1491.55, 1695
 1491.56, 1696
 1491.57, 1697
 1491.58, 1698
 1491.59, 1699
 1491.60, 1700
 1491.61, 1702
 1491.62, 1703
 1491.63, 1704
 1491.64, 1705
 1491.65, 1706
 1491.66, 1707
 1491.67, 1708
 1491.68, 1710
 1491.69, 1711
 1491.70, 1712
 1491.71, 1713
 1491.72, 1714
 1491.73, 1715
 1491.74, 1716
 1491.75, 1718
 1491.76, 1719
 1491.77, 1720
 1491.78, 1721
 1491.79, 1722
 1491.80, 1723
 1491.81, 1724
 1491.82, 1725
 1491.83, 1727
 1491.84, 1728
 1491.85, 1729
 1491.86, 1730
 1491.87, 1731
 1491.88, 1732
 1491.89, 1733
 1491.90, 1735
 1491.91, 1736
 1491.92, 1737
 1491.93, 1738
 1491.94, 1739
 1491.95, 1740
 1491.96, 1741
 1491.97, 1743
 1491.98, 1744
 1491.99, 1745
 1492.00, 1746
 1492.01, 1747
 1492.02, 1748
 1492.03, 1750
 1492.04, 1751
 1492.05, 1752
 1492.06, 1753
 1492.07, 1754
 1492.08, 1756
 1492.09, 1757
 1492.10, 1758
 1492.11, 1759
 1492.12, 1760
 1492.13, 1761
 1492.14, 1763
 1492.15, 1764
 1492.16, 1765
 1492.17, 1766
 1492.18, 1767
 1492.19, 1769
 1492.20, 1770
 1492.21, 1771
 1492.22, 1772
 1492.23, 1773
 1492.24, 1775
 1492.25, 1776
 1492.26, 1777
 1492.27, 1778
 1492.28, 1779
 1492.29, 1781
 1492.30, 1782
 1492.31, 1783
 1492.32, 1784
 1492.33, 1785
 1492.34, 1786
 1492.35, 1788
 1492.36, 1789
 1492.37, 1790
 1492.38, 1791
 1492.39, 1792
 1492.40, 1794
 1492.41, 1795
 1492.42, 1796
 1492.43, 1797
 1492.44, 1798
 1492.45, 1800
 1492.46, 1801
 1492.47, 1802
 1492.48, 1803
 1492.49, 1804
 1492.50, 1806
 1492.51, 1807
 1492.52, 1808
 1492.53, 1809
 1492.54, 1810
 1492.55, 1811
 1492.56, 1813
 1492.57, 1814
 1492.58, 1815
 1492.59, 1816
 1492.60, 1817
 1492.61, 1819
 1492.62, 1820
 1492.63, 1821
 1492.64, 1822
 1492.65, 1823
 1492.66, 1825
 1492.67, 1826
 1492.68, 1827
 1492.69, 1828
 1492.70, 1829
 1492.71, 1830
 1492.72, 1832
 1492.73, 1833
 1492.74, 1834
 1492.75, 1835
 1492.76, 1836
 1492.77, 1838
 1492.78, 1839
 1492.79, 1840
 1492.80, 1841
 1492.81, 1842
 1492.82, 1844
 1492.83, 1845
 1492.84, 1846
 1492.85, 1847
 1492.86, 1848
 1492.87, 1850
 1492.88, 1851
 1492.89, 1852
 1492.90, 1853
 1492.91, 1854
 1492.92, 1855
 1492.93, 1857
 1492.94, 1858
 1492.95, 1859
 1492.96, 1860
 1492.97, 1861
 1492.98, 1863
 1492.99, 1864
 1493.00, 1865
 1493.01, 1866
 1493.02, 1867
 1493.03, 1869
 1493.04, 1870
 1493.05, 1871
 1493.06, 1872
 1493.07, 1874
 1493.08, 1875
 1493.09, 1876
 1493.10, 1877
 1493.11, 1879
 1493.12, 1880
 1493.13, 1881
 1493.14, 1882
 1493.15, 1883
 1493.16, 1885
 1493.17, 1886
 1493.18, 1887
 1493.19, 1888
 1493.20, 1890
 1493.21, 1891
 1493.22, 1892
 1493.23, 1893
 1493.24, 1895
 1493.25, 1896
 1493.26, 1897
 1493.27, 1898
 1493.28, 1899
 1493.29, 1901
 1493.30, 1902
 1493.31, 1903
 1493.32, 1904
 1493.33, 1906
 1493.34, 1907
 1493.35, 1908
 1493.36, 1909
 1493.37, 1911
 1493.38, 1912
 1493.39, 1913
 1493.40, 1914
 1493.41, 1915
 1493.42, 1917
 1493.43, 1918
 1493.44, 1919
 1493.45, 1920
 1493.46, 1922
 1493.47, 1923
 1493.48, 1924
 1493.49, 1925
 1493.50, 1927
 1493.51, 1928
 1493.52, 1929
 1493.53, 1930
 1493.54, 1931
 1493.55, 1933
 1493.56, 1934
 1493.57, 1935
 1493.58, 1936
 1493.59, 1938
 1493.60, 1939
 1493.61, 1940
 1493.62, 1941
 1493.63, 1942
 1493.64, 1944
 1493.65, 1945
 1493.66, 1946
 1493.67, 1947
 1493.68, 1949
 1493.69, 1950
 1493.70, 1951
 1493.71, 1952
 1493.72, 1954
 1493.73, 1955
 1493.74, 1956
 1493.75, 1957
 1493.76, 1958
 1493.77, 1960
 1493.78, 1961
 1493.79, 1962
 1493.80, 1963
 1493.81, 1965
 1493.82, 1966
 1493.83, 1967
 1493.84, 1968
 1493.85, 1970
 1493.86, 1971
 1493.87, 1972
 1493.88, 1973
 1493.89, 1974
 1493.90, 1976
 1493.91, 1977
 1493.92, 1978
 1493.93, 1979
 1493.94, 1981
 1493.95, 1982
 1493.96, 1983
 1493.97, 1984
 1493.98, 1986
 1493.99, 1987
 1494.00, 1988
 1494.01, 1989
 1494.02, 1991
 1494.03, 1992
 1494.04, 1993
 1494.05, 1994
 1494.06, 1996
 1494.07, 1997
 1494.08, 1998
 1494.09, 2000
 1494.10, 2001
 1494.11, 2002
 1494.12, 2003
 1494.13, 2005
 1494.14, 2006
 1494.15, 2007
 1494.16, 2008
 1494.17, 2010
 1494.18, 2011
 1494.19, 2012
 1494.20, 2014
 1494.21, 2015
 1494.22, 2016
 1494.23, 2017
 1494.24, 2019
 1494.25, 2020
 1494.26, 2021
 1494.27, 2023
 1494.28, 2024
 1494.29, 2025
 1494.30, 2026
 1494.31, 2028
 1494.32, 2029
 1494.33, 2030
 1494.34, 2032
 1494.35, 2033
 1494.36, 2034
 1494.37, 2035
 1494.38, 2037
 1494.39, 2038
 1494.40, 2039
 1494.41, 2040
 1494.42, 2042
 1494.43, 2043
 1494.44, 2044
 1494.45, 2046
 1494.46, 2047
 1494.47, 2048
 1494.48, 2049
 1494.49, 2051
 1494.50, 2052
 1494.51, 2053
 1494.52, 2055
 1494.53, 2056
 1494.54, 2057
 1494.55, 2058
 1494.56, 2060
 1494.57, 2061
 1494.58, 2062
 1494.59, 2064
 1494.60, 2065
 1494.61, 2066
 1494.62, 2067
 1494.63, 2069
 1494.64, 2070
 1494.65, 2071
 1494.66, 2072
 1494.67, 2074
 1494.68, 2075
