id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
873,29,0,87,hydromet,lhwy_day.avg.canalstage.feet,lhwy,feet,Daily,Day.Avg.CanalStage.feet,gp_lhwy_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=LHWY;pcode=GJ;LastUpdate=08/01/2016 07:36",,,1
874,29,0,88,hydromet,lhwy_day.avg.canalflow.cfs,lhwy,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_lhwy_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LHWY;pcode=QJ;LastUpdate=08/01/2016 07:37",,,1
875,27,0,270,hydromet,limr_day.inst.reservoirstorage.af,limr,af,Daily,Day.Inst.ReservoirStorage.af,gp_limr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=AF;LastUpdate=08/01/2016 07:37",,,1
876,27,0,271,hydromet,limr_day.inst.reservoirelevation.feet,limr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_limr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=FB;LastUpdate=08/01/2016 07:37",,,1
877,27,0,272,hydromet,limr_day.avg.streamgageheight.feet,limr,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_limr_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=GD;LastUpdate=08/01/2016 07:37",,,1
878,27,0,273,hydromet,limr_day.avg.reservoirinflow.cfs,limr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_limr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=IN;LastUpdate=08/01/2016 07:38",,,1
879,27,0,274,hydromet,limr_day.sum.precipitation.inches,limr,inches,Daily,Day.Sum.Precipitation.inches,gp_limr_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=PP;LastUpdate=08/01/2016 07:38",,,1
880,27,0,275,hydromet,limr_day.avg.streamflow.cfs,limr,cfs,Daily,Day.Avg.Streamflow.cfs,gp_limr_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=QD;LastUpdate=08/01/2016 07:38",,,1
881,27,0,276,hydromet,limr_day.avg.snowwaterequivalent.inches,limr,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_limr_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=LIMR;pcode=SE_AVG;LastUpdate=08/01/2016 07:38",,,1
882,28,0,232,hydromet,lingrrco_day.avg.streamgageheight.feet,lingrrco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lingrrco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LINGRRCO;pcode=GD;LastUpdate=08/01/2016 07:38",,,1
883,28,0,233,hydromet,lingrrco_day.avg.streamflow.cfs,lingrrco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lingrrco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LINGRRCO;pcode=QD;LastUpdate=08/01/2016 07:39",,,1
885,28,0,234,hydromet,lkcturco_day.avg.streamgageheight.feet,lkcturco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lkcturco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LKCTURCO;pcode=GD;LastUpdate=08/01/2016 07:39",,,1
886,28,0,235,hydromet,lkcturco_day.avg.streamflow.cfs,lkcturco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lkcturco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LKCTURCO;pcode=QD;LastUpdate=08/01/2016 07:39",,,1
888,31,0,49,hydromet,lmmm_day.avg.airtemperature.degf,lmmm,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_lmmm_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=LMMM;pcode=MM;LastUpdate=08/01/2016 07:40",,,1
889,31,0,50,hydromet,lmmm_day.sum.precipitation.inches,lmmm,inches,Daily,Day.Sum.Precipitation.inches,gp_lmmm_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=LMMM;pcode=PP;LastUpdate=08/01/2016 07:40",,,1
890,31,0,51,hydromet,lmmm_day.avg.windspeed.mph,lmmm,mph,Daily,Day.Avg.WindSpeed.mph,gp_lmmm_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=LMMM;pcode=UA;LastUpdate=08/01/2016 07:40",,,1
891,31,0,52,hydromet,lmmm_day.avg.winddirection.degrees,lmmm,degrees,Daily,Day.Avg.WindDirection.degrees,gp_lmmm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=LMMM;pcode=WD;LastUpdate=08/01/2016 07:40",,,1
892,27,0,277,hydromet,lmne_day.inst.reservoirstorage.af,lmne,af,Daily,Day.Inst.ReservoirStorage.af,gp_lmne_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=LMNE;pcode=AF;LastUpdate=08/01/2016 07:41",,,1
893,27,0,278,hydromet,lmne_day.inst.reservoirelevation.feet,lmne,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_lmne_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LMNE;pcode=FB;LastUpdate=08/01/2016 07:41",,,1
894,27,0,279,hydromet,lmne_day.avg.reservoirinflow.cfs,lmne,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_lmne_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LMNE;pcode=IN;LastUpdate=08/01/2016 07:41",,,1
895,28,0,236,hydromet,lomt_day.avg.streamgageheight.feet,lomt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lomt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LOMT;pcode=GD;LastUpdate=08/01/2016 07:41",,,1
896,28,0,237,hydromet,lomt_day.sum.precipitation.inches,lomt,inches,Daily,Day.Sum.Precipitation.inches,gp_lomt_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=LOMT;pcode=PP;LastUpdate=08/01/2016 07:42",,,1
897,28,0,238,hydromet,lomt_day.avg.streamflow.cfs,lomt,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lomt_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LOMT;pcode=QD;LastUpdate=08/01/2016 07:42",,,1
899,28,0,239,hydromet,lply_day.avg.streamgageheight.feet,lply,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lply_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LPLY;pcode=GD;LastUpdate=08/01/2016 07:42",,,1
900,28,0,240,hydromet,lply_day.avg.streamflow.cfs,lply,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lply_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LPLY;pcode=QD;LastUpdate=08/01/2016 07:42",,,1
901,28,0,241,hydromet,lppwcm_day.avg.streamgageheight.feet,lppwcm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lppwcm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LPPWCM;pcode=GD;LastUpdate=08/01/2016 07:43",,,1
902,28,0,242,hydromet,lppwcm_day.avg.streamflow.cfs,lppwcm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lppwcm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LPPWCM;pcode=QD;LastUpdate=08/01/2016 07:43",,,1
904,27,0,280,hydromet,ltr_day.inst.reservoirstorage.af,ltr,af,Daily,Day.Inst.ReservoirStorage.af,gp_ltr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=AF;LastUpdate=08/01/2016 07:43",,,1
905,27,0,281,hydromet,ltr_day.inst.reservoirelevation.feet,ltr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_ltr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=FB;LastUpdate=08/01/2016 07:43",,,1
906,27,0,282,hydromet,ltr_day.avg.reservoirinflow.cfs,ltr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_ltr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=IN;LastUpdate=08/01/2016 07:44",,,1
907,27,0,283,hydromet,ltr_day.avg.airtemperature.degf,ltr,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_ltr_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=MM;LastUpdate=08/01/2016 07:44",,,1
908,27,0,284,hydromet,ltr_day.sum.precipitation.inches,ltr,inches,Daily,Day.Sum.Precipitation.inches,gp_ltr_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=PP;LastUpdate=08/01/2016 07:44",,,1
909,27,0,285,hydromet,ltr_day.avg.reservoirrelease.cfs,ltr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_ltr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=QD;LastUpdate=08/01/2016 07:44",,,1
910,27,0,286,hydromet,ltr_day.avg.streamflow.cfs,ltr,cfs,Daily,Day.Avg.Streamflow.cfs,gp_ltr_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LTR;pcode=QRD;LastUpdate=08/01/2016 07:45",,,1
912,30,0,58,hydromet,lvabks_day.avg.canalstage.feet,lvabks,feet,Daily,Day.Avg.CanalStage.feet,gp_lvabks_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=LVABKS;pcode=GJ;LastUpdate=08/01/2016 07:45",,,1
913,30,0,59,hydromet,lvabks_day.avg.canalflow.cfs,lvabks,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_lvabks_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LVABKS;pcode=QJ;LastUpdate=08/01/2016 07:45",,,1
914,27,0,287,hydromet,lvks_day.inst.reservoirstorage.af,lvks,af,Daily,Day.Inst.ReservoirStorage.af,gp_lvks_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=AF;LastUpdate=08/01/2016 07:46",,,1
915,27,0,288,hydromet,lvks_day.inst.reservoirelevation.feet,lvks,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_lvks_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=FB;LastUpdate=08/01/2016 07:46",,,1
916,27,0,289,hydromet,lvks_day.avg.reservoirinflow.cfs,lvks,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_lvks_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=IN;LastUpdate=08/01/2016 07:46",,,1
917,27,0,290,hydromet,lvks_day.sum.precipitation.inches,lvks,inches,Daily,Day.Sum.Precipitation.inches,gp_lvks_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=PP;LastUpdate=08/01/2016 07:46",,,1
918,27,0,291,hydromet,lvks_day.avg.reservoirrelease.cfs,lvks,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_lvks_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=QD;LastUpdate=08/01/2016 07:46",,,1
919,27,0,292,hydromet,lvks_day.avg.canalflow.cfs,lvks,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_lvks_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=QJ;LastUpdate=08/01/2016 07:47",,,1
920,27,0,293,hydromet,lvks_day.avg.streamflow.cfs,lvks,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lvks_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LVKS;pcode=QRD;LastUpdate=08/01/2016 07:47",,,1
922,28,0,243,hydromet,lwrv_day.avg.streamgageheight.feet,lwrv,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lwrv_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LWRV;pcode=GD;LastUpdate=08/01/2016 07:47",,,1
923,28,0,244,hydromet,lwrv_day.avg.airtemperature.degf,lwrv,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_lwrv_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=LWRV;pcode=MM;LastUpdate=08/01/2016 07:48",,,1
924,28,0,245,hydromet,lwrv_day.sum.precipitation.inches,lwrv,inches,Daily,Day.Sum.Precipitation.inches,gp_lwrv_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=LWRV;pcode=PP;LastUpdate=08/01/2016 07:48",,,1
925,28,0,246,hydromet,lwrv_day.avg.streamflow.cfs,lwrv,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lwrv_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LWRV;pcode=QD;LastUpdate=08/01/2016 07:48",,,1
927,28,0,247,hydromet,lwwy_day.avg.streamgageheight.feet,lwwy,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_lwwy_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=LWWY;pcode=GD;LastUpdate=08/01/2016 07:48",,,1
928,28,0,248,hydromet,lwwy_day.avg.streamflow.cfs,lwwy,cfs,Daily,Day.Avg.Streamflow.cfs,gp_lwwy_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=LWWY;pcode=QD;LastUpdate=08/01/2016 07:49",,,1
929,28,0,249,hydromet,macm_day.avg.watertemperature.degf,macm,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_macm_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MACM;pcode=WZ;LastUpdate=08/01/2016 07:49",,,1
930,28,0,250,hydromet,mamt_day.avg.streamgageheight.feet,mamt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mamt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MAMT;pcode=GD;LastUpdate=08/01/2016 07:49",,,1
931,28,0,251,hydromet,mamt_day.sum.precipitation.inches,mamt,inches,Daily,Day.Sum.Precipitation.inches,gp_mamt_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MAMT;pcode=PP;LastUpdate=08/01/2016 07:49",,,1
932,28,0,252,hydromet,mamt_day.avg.streamflow.cfs,mamt,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mamt_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MAMT;pcode=QD;LastUpdate=08/01/2016 07:49",,,1
933,28,0,253,hydromet,mamt_day.avg.snowwaterequivalent.inches,mamt,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_mamt_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=MAMT;pcode=SE_AVG;LastUpdate=08/01/2016 07:50",,,1
934,28,0,254,hydromet,mamt_day.avg.watertemperature.degf,mamt,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_mamt_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MAMT;pcode=WZ;LastUpdate=08/01/2016 07:50",,,1
936,30,0,60,hydromet,marditco_day.avg.canalstage.feet,marditco,feet,Daily,Day.Avg.CanalStage.feet,gp_marditco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MARDITCO;pcode=GJ;LastUpdate=08/01/2016 07:50",,,1
937,28,0,255,hydromet,mari_day.avg.streamgageheight.feet,mari,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mari_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MARI;pcode=GD;LastUpdate=08/01/2016 07:51",,,1
938,28,0,256,hydromet,mari_day.avg.streamflow.cfs,mari,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mari_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MARI;pcode=QD;LastUpdate=08/01/2016 07:51",,,1
939,28,0,257,hydromet,mari_day.avg.watertemperature.degf,mari,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_mari_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MARI;pcode=WZ;LastUpdate=08/01/2016 07:51",,,1
940,28,0,258,hydromet,marm_day.avg.streamgageheight.feet,marm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_marm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MARM;pcode=GD;LastUpdate=08/01/2016 07:51",,,1
941,28,0,259,hydromet,marm_day.avg.airtemperature.degf,marm,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_marm_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MARM;pcode=MM;LastUpdate=08/01/2016 07:52",,,1
942,28,0,260,hydromet,marm_day.avg.streamflow.cfs,marm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_marm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MARM;pcode=QD;LastUpdate=08/01/2016 07:52",,,1
943,27,0,294,hydromet,marysr_day.inst.reservoirstorage.af,marysr,af,Daily,Day.Inst.ReservoirStorage.af,gp_marysr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=MARYSR;pcode=AF;LastUpdate=08/01/2016 07:52",,,1
944,27,0,295,hydromet,marysr_day.inst.reservoirelevation.feet,marysr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_marysr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MARYSR;pcode=FB;LastUpdate=08/01/2016 07:52",,,1
945,27,0,296,hydromet,marysr_day.avg.reservoirinflow.cfs,marysr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_marysr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MARYSR;pcode=IN;LastUpdate=08/01/2016 07:52",,,1
946,27,0,297,hydromet,marysr_day.avg.reservoirrelease.cfs,marysr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_marysr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=MARYSR;pcode=QD;LastUpdate=08/01/2016 07:53",,,1
947,31,0,53,hydromet,matm_day.avg.airtemperature.degf,matm,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_matm_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MATM;pcode=MM;LastUpdate=08/01/2016 07:53",,,1
948,31,0,54,hydromet,matm_day.sum.precipitation.inches,matm,inches,Daily,Day.Sum.Precipitation.inches,gp_matm_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MATM;pcode=PP;LastUpdate=08/01/2016 07:53",,,1
949,31,0,55,hydromet,matm_day.avg.windspeed.mph,matm,mph,Daily,Day.Avg.WindSpeed.mph,gp_matm_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=MATM;pcode=UA;LastUpdate=08/01/2016 07:53",,,1
950,31,0,56,hydromet,matm_day.avg.winddirection.degrees,matm,degrees,Daily,Day.Avg.WindDirection.degrees,gp_matm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=MATM;pcode=WD;LastUpdate=08/01/2016 07:54",,,1
952,28,0,261,hydromet,mbwy_day.avg.streamgageheight.feet,mbwy,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mbwy_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MBWY;pcode=GD;LastUpdate=08/01/2016 07:54",,,1
953,28,0,262,hydromet,mbwy_day.sum.precipitation.inches,mbwy,inches,Daily,Day.Sum.Precipitation.inches,gp_mbwy_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MBWY;pcode=PP;LastUpdate=08/01/2016 07:54",,,1
954,28,0,263,hydromet,mbwy_day.avg.streamflow.cfs,mbwy,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mbwy_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MBWY;pcode=QD;LastUpdate=08/01/2016 07:54",,,1
955,28,0,264,hydromet,mcabne_day.avg.streamgageheight.feet,mcabne,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mcabne_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCABNE;pcode=GD;LastUpdate=08/01/2016 07:55",,,1
956,28,0,265,hydromet,mcabne_day.avg.streamflow.cfs,mcabne,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mcabne_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MCABNE;pcode=QD;LastUpdate=08/01/2016 07:55",,,1
957,28,0,266,hydromet,mcarne_day.avg.streamgageheight.feet,mcarne,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mcarne_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCARNE;pcode=GD;LastUpdate=08/01/2016 07:55",,,1
958,28,0,267,hydromet,mcarne_day.sum.precipitation.inches,mcarne,inches,Daily,Day.Sum.Precipitation.inches,gp_mcarne_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MCARNE;pcode=PP;LastUpdate=08/01/2016 07:55",,,1
959,28,0,268,hydromet,mcarne_day.avg.streamflow.cfs,mcarne,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mcarne_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MCARNE;pcode=QD;LastUpdate=08/01/2016 07:56",,,1
960,28,0,269,hydromet,mcblne_day.avg.streamgageheight.feet,mcblne,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mcblne_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCBLNE;pcode=GD;LastUpdate=08/01/2016 07:56",,,1
961,28,0,270,hydromet,mcblne_day.avg.streamflow.cfs,mcblne,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mcblne_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MCBLNE;pcode=QD;LastUpdate=08/01/2016 07:56",,,1
962,27,0,298,hydromet,mcdh_day.inst.reservoirstorage.af,mcdh,af,Daily,Day.Inst.ReservoirStorage.af,gp_mcdh_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=MCDH;pcode=AF;LastUpdate=08/01/2016 07:56",,,1
963,27,0,299,hydromet,mcdh_day.inst.reservoirelevation.feet,mcdh,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_mcdh_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCDH;pcode=FB;LastUpdate=08/01/2016 07:56",,,1
964,27,0,300,hydromet,mcdh_day.avg.airtemperature.degf,mcdh,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_mcdh_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MCDH;pcode=MM;LastUpdate=08/01/2016 07:57",,,1
965,27,0,301,hydromet,mcdh_day.sum.precipitation.inches,mcdh,inches,Daily,Day.Sum.Precipitation.inches,gp_mcdh_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MCDH;pcode=PP;LastUpdate=08/01/2016 07:57",,,1
966,27,0,302,hydromet,mcdh_day.avg.windspeed.mph,mcdh,mph,Daily,Day.Avg.WindSpeed.mph,gp_mcdh_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=MCDH;pcode=UA;LastUpdate=08/01/2016 07:57",,,1
967,27,0,303,hydromet,mcdh_day.avg.winddirection.degrees,mcdh,degrees,Daily,Day.Avg.WindDirection.degrees,gp_mcdh_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=MCDH;pcode=WD;LastUpdate=08/01/2016 07:57",,,1
968,29,0,89,hydromet,mcne_day.avg.canalstage.feet,mcne,feet,Daily,Day.Avg.CanalStage.feet,gp_mcne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCNE;pcode=GJ;LastUpdate=08/01/2016 07:58",,,1
969,28,0,271,hydromet,mcpm_day.avg.streamgageheight.feet,mcpm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mcpm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCPM;pcode=GD;LastUpdate=08/01/2016 07:58",,,1
970,30,0,61,hydromet,mcudivco_day.avg.streamgageheight.feet,mcudivco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mcudivco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCUDIVCO;pcode=GD;LastUpdate=08/01/2016 07:58",,,1
971,30,0,62,hydromet,mcudivco_day.avg.canalstage.feet,mcudivco,feet,Daily,Day.Avg.CanalStage.feet,gp_mcudivco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCUDIVCO;pcode=GJ;LastUpdate=08/01/2016 07:58",,,1
972,30,0,63,hydromet,mcudivco_day.avg.canaldiversion.cfs,mcudivco,cfs,Daily,Day.Avg.CanalDiversion.cfs,gp_mcudivco_dayavgcanaldiversioncfs,HydrometDailySeries,"server=GreatPlains;cbtt=MCUDIVCO;pcode=QD;LastUpdate=08/01/2016 07:58",,,1
973,30,0,64,hydromet,mcudivco_day.avg.canalflow.cfs,mcudivco,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mcudivco_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MCUDIVCO;pcode=QJ;LastUpdate=08/01/2016 07:59",,,1
974,28,0,272,hydromet,mcvm_day.avg.streamgageheight.feet,mcvm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mcvm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MCVM;pcode=GD;LastUpdate=08/01/2016 07:59",,,1
975,28,0,273,hydromet,mcvm_day.avg.streamflow.cfs,mcvm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mcvm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MCVM;pcode=QD;LastUpdate=08/01/2016 07:59",,,1
976,34,0,14,hydromet,mcwh_day.sum.precipitation.inches,mcwh,inches,Daily,Day.Sum.Precipitation.inches,gp_mcwh_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MCWH;pcode=PP;LastUpdate=08/01/2016 07:59",,,1
978,29,0,90,hydromet,mdne_day.avg.canalstage.feet,mdne,feet,Daily,Day.Avg.CanalStage.feet,gp_mdne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MDNE;pcode=GJ;LastUpdate=08/01/2016 08:00",,,1
979,29,0,91,hydromet,mdne_day.avg.canalflow.cfs,mdne,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mdne_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MDNE;pcode=QJ;LastUpdate=08/01/2016 08:00",,,1
981,29,0,92,hydromet,mdwne_day.avg.canalstage.feet,mdwne,feet,Daily,Day.Avg.CanalStage.feet,gp_mdwne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MDWNE;pcode=GJ;LastUpdate=08/01/2016 08:01",,,1
